frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized,num_detections,scenario,detect_size
3796,2026-09-23T23:12:24.904762,False,,,17.02,False,0,transition,640x480
3797,2026-09-23T23:12:24.935796,False,,,18.02,False,0,transition,640x480
3798,2026-09-23T23:12:24.977838,False,,,17.02,False,0,transition,640x480
3799,2026-09-23T23:12:25.010911,False,,,17.02,False,0,transition,640x480
3800,2026-09-23T23:12:25.041952,False,,,17.01,False,0,transition,640x480
3801,2026-09-23T23:12:25.073481,False,,,17.51,False,0,transition,640x480
3802,2026-09-23T23:12:25.105793,False,,,17.52,False,0,transition,640x480
3803,2026-09-23T23:12:25.134850,False,,,17.03,False,0,transition,640x480
3804,2026-09-23T23:12:25.164891,False,,,17.51,False,0,transition,640x480
3805,2026-09-23T23:12:25.195871,False,,,16.96,False,0,transition,640x480
3806,2026-09-23T23:12:25.226928,False,,,17.04,False,0,transition,640x480
3807,2026-09-23T23:12:25.258968,False,,,17.02,False,0,transition,640x480
3808,2026-09-23T23:12:25.293914,False,,,16.51,False,0,transition,640x480
3809,2026-09-23T23:12:25.343854,False,,,18.52,False,0,transition,640x480
3810,2026-09-23T23:12:25.381886,False,,,17.01,False,0,transition,640x480
3811,2026-09-23T23:12:25.412002,False,,,17.02,False,0,transition,640x480
3812,2026-09-23T23:12:25.443540,False,,,18.01,False,0,transition,640x480
3813,2026-09-23T23:12:25.474683,False,,,17.01,False,0,transition,640x480
3814,2026-09-23T23:12:25.505675,False,,,17.91,False,0,transition,640x480
3815,2026-09-23T23:12:25.533698,False,,,16.52,False,0,transition,640x480
3816,2026-09-23T23:12:25.564791,False,,,17.52,False,0,transition,640x480
3817,2026-09-23T23:12:25.594912,False,,,17.10,False,0,transition,640x480
3818,2026-09-23T23:12:25.625271,False,,,17.01,False,0,transition,640x480
3819,2026-09-23T23:12:25.655819,False,,,17.02,False,0,transition,640x480
3820,2026-09-23T23:12:25.687974,False,,,17.15,False,0,transition,640x480
3821,2026-09-23T23:12:25.717004,False,,,17.52,False,0,transition,640x480
3822,2026-09-23T23:12:25.746082,False,,,16.57,False,0,transition,640x480
3823,2026-09-23T23:12:25.777761,False,,,17.02,False,0,transition,640x480
3824,2026-09-23T23:12:25.834958,False,,,17.02,False,0,transition,640x480
3825,2026-09-23T23:12:25.870820,False,,,17.02,False,0,transition,640x480
3826,2026-09-23T23:12:25.902397,False,,,17.52,False,0,transition,640x480
3827,2026-09-23T23:12:25.932460,False,,,16.51,False,0,transition,640x480
3828,2026-09-23T23:12:25.964995,False,,,17.52,False,0,transition,640x480
3829,2026-09-23T23:12:25.997525,False,,,18.52,False,0,transition,640x480
3830,2026-09-23T23:12:26.028004,False,,,17.03,False,0,transition,640x480
3831,2026-09-23T23:12:26.059737,False,,,17.21,False,0,transition,640x480
3832,2026-09-23T23:12:26.090758,False,,,17.02,False,0,transition,640x480
3833,2026-09-23T23:12:26.123517,False,,,17.56,False,0,transition,640x480
3834,2026-09-23T23:12:26.152631,False,,,18.01,False,0,transition,640x480
3835,2026-09-23T23:12:26.182048,False,,,17.01,False,0,transition,640x480
3836,2026-09-23T23:12:26.214129,False,,,17.54,False,0,transition,640x480
3837,2026-09-23T23:12:26.245882,False,,,18.24,False,0,transition,640x480
3838,2026-09-23T23:12:26.276909,False,,,17.01,False,0,transition,640x480
3839,2026-09-23T23:12:26.308613,False,,,17.07,False,0,transition,640x480
3840,2026-09-23T23:12:26.335362,False,,,17.24,False,0,transition,640x480
3841,2026-09-23T23:12:26.366376,False,,,17.00,False,0,transition,640x480
3842,2026-09-23T23:12:26.399408,False,,,18.02,False,0,transition,640x480
3843,2026-09-23T23:12:26.430431,False,,,17.52,False,0,transition,640x480
3844,2026-09-23T23:12:26.461520,False,,,16.57,False,0,transition,640x480
3845,2026-09-23T23:12:26.508719,True,0.246,0.320,17.53,False,1,transition,640x480
3846,2026-09-23T23:12:26.548413,True,0.246,0.283,17.64,False,1,transition,640x480
3847,2026-09-23T23:12:26.588969,True,0.168,0.230,20.03,False,1,transition,640x480
3848,2026-09-23T23:12:26.628116,True,0.168,0.215,17.53,False,1,transition,640x480
3849,2026-09-23T23:12:26.660656,False,,,17.02,False,0,transition,640x480
3850,2026-09-23T23:12:26.692770,False,,,17.10,False,0,transition,640x480
3851,2026-09-23T23:12:26.726902,False,,,17.12,False,0,transition,640x480
3852,2026-09-23T23:12:26.768949,False,,,17.52,False,0,transition,640x480
3853,2026-09-23T23:12:26.798198,True,0.199,0.205,17.58,False,1,transition,640x480
3854,2026-09-23T23:12:26.830740,True,0.199,0.196,16.53,False,1,transition,640x480
3855,2026-09-23T23:12:26.861785,True,0.453,0.237,17.02,False,2,transition,640x480
3856,2026-09-23T23:12:26.892808,True,0.453,0.295,17.01,False,2,transition,640x480
3857,2026-09-23T23:12:26.925844,True,0.613,0.384,17.52,False,1,transition,640x480
3858,2026-09-23T23:12:26.966965,True,0.613,0.466,17.52,False,1,transition,640x480
3859,2026-09-23T23:12:26.998423,True,0.637,0.554,17.55,False,1,transition,640x480
3860,2026-09-23T23:12:27.031460,True,0.637,0.591,17.53,False,1,transition,640x480
3861,2026-09-23T23:12:27.061608,True,0.699,0.640,17.64,False,1,transition,640x480
3862,2026-09-23T23:12:27.092787,True,0.699,0.657,17.17,False,1,transition,640x480
3863,2026-09-23T23:12:27.124861,True,0.754,0.685,17.02,False,1,transition,640x480
3864,2026-09-23T23:12:27.154897,True,0.754,0.709,17.02,False,1,transition,640x480
3865,2026-09-23T23:12:27.185826,True,0.770,0.735,18.92,False,1,transition,640x480
3866,2026-09-23T23:12:27.214851,True,0.770,0.749,17.52,False,1,transition,640x480
3867,2026-09-23T23:12:27.245033,True,0.754,0.760,17.45,False,1,transition,640x480
3868,2026-09-23T23:12:27.276579,True,0.754,0.760,18.02,False,1,transition,640x480
3869,2026-09-23T23:12:27.307927,True,0.719,0.753,17.02,False,1,transition,640x480
3870,2026-09-23T23:12:27.339699,True,0.719,0.743,17.52,False,1,transition,640x480
3871,2026-09-23T23:12:27.370812,True,0.613,0.712,17.01,False,1,transition,640x480
3872,2026-09-23T23:12:27.398454,True,0.613,0.684,18.03,False,1,transition,640x480
3873,2026-09-23T23:12:27.434607,True,0.594,0.652,17.52,False,1,transition,640x480
3874,2026-09-23T23:12:27.476669,True,0.594,0.627,17.02,False,1,transition,640x480
3875,2026-09-23T23:12:27.509076,True,0.656,0.614,17.53,False,1,transition,640x480
3876,2026-09-23T23:12:27.539807,True,0.656,0.623,17.63,False,1,transition,640x480
3877,2026-09-23T23:12:27.579139,True,0.656,0.631,17.32,False,1,transition,640x480
3878,2026-09-23T23:12:27.616362,True,0.656,0.644,18.03,False,1,transition,640x480
3879,2026-09-23T23:12:27.645891,True,0.699,0.665,18.02,False,1,transition,640x480
3880,2026-09-23T23:12:27.677923,True,0.699,0.673,17.02,False,1,transition,640x480
3881,2026-09-23T23:12:27.706975,True,0.637,0.670,17.04,False,1,transition,640x480
3882,2026-09-23T23:12:27.738588,True,0.637,0.666,17.03,False,1,transition,640x480
3883,2026-09-23T23:12:27.771136,True,0.547,0.644,17.51,False,1,transition,640x480
3884,2026-09-23T23:12:27.801272,True,0.547,0.613,17.57,False,1,transition,640x480
3885,2026-09-23T23:12:27.833865,True,0.547,0.583,17.01,False,1,transition,640x480
3886,2026-09-23T23:12:27.877947,True,0.547,0.565,18.02,False,1,transition,640x480
3887,2026-09-23T23:12:27.909975,True,0.453,0.528,18.02,False,1,transition,640x480
3888,2026-09-23T23:12:27.941969,True,0.453,0.509,17.55,False,1,transition,640x480
3889,2026-09-23T23:12:27.979504,True,0.387,0.477,17.51,False,1,transition,640x480
3890,2026-09-23T23:12:28.016261,True,0.387,0.445,17.02,False,1,transition,640x480
3891,2026-09-23T23:12:28.047284,True,0.430,0.422,17.51,False,1,transition,640x480
3892,2026-09-23T23:12:28.078810,True,0.430,0.417,17.01,False,1,transition,640x480
3893,2026-09-23T23:12:28.108700,True,0.453,0.417,17.52,False,1,transition,640x480
3894,2026-09-23T23:12:28.138357,True,0.453,0.430,16.99,False,1,transition,640x480
3895,2026-09-23T23:12:28.172883,True,0.363,0.426,17.01,False,1,transition,640x480
3896,2026-09-23T23:12:28.200712,True,0.363,0.412,17.08,False,1,transition,640x480
3897,2026-09-23T23:12:28.234689,True,0.387,0.404,17.52,False,2,transition,640x480
3898,2026-09-23T23:12:28.261960,True,0.387,0.391,17.01,False,2,transition,640x480
3899,2026-09-23T23:12:28.314842,True,0.500,0.400,17.52,False,1,transition,640x480
3900,2026-09-23T23:12:28.354942,True,0.500,0.427,17.02,False,1,transition,640x480
3901,2026-09-23T23:12:28.384969,True,0.547,0.464,17.02,False,1,transition,640x480
3902,2026-09-23T23:12:28.415111,True,0.547,0.496,16.53,False,1,transition,640x480
3903,2026-09-23T23:12:28.447480,True,0.477,0.514,17.00,False,1,transition,640x480
3904,2026-09-23T23:12:28.479620,True,0.477,0.509,17.02,False,1,transition,640x480
3905,2026-09-23T23:12:28.510008,True,0.453,0.500,17.04,False,1,transition,640x480
3906,2026-09-23T23:12:28.540909,True,0.453,0.481,17.02,False,1,transition,640x480
3907,2026-09-23T23:12:28.573935,True,0.477,0.467,18.01,False,1,transition,640x480
3908,2026-09-23T23:12:28.605552,True,0.477,0.467,17.60,False,1,transition,640x480
3909,2026-09-23T23:12:28.635582,True,0.477,0.467,17.02,False,1,transition,640x480
3910,2026-09-23T23:12:28.667131,True,0.477,0.472,17.02,False,1,transition,640x480
3911,2026-09-23T23:12:28.716729,True,0.547,0.491,16.01,False,1,transition,640x480
3912,2026-09-23T23:12:28.743797,True,0.547,0.505,17.06,False,1,transition,640x480
3913,2026-09-23T23:12:28.778598,True,0.547,0.519,16.79,False,1,transition,640x480
3914,2026-09-23T23:12:28.821671,True,0.547,0.533,17.01,False,1,transition,640x480
3915,2026-09-23T23:12:28.852349,True,0.453,0.528,17.51,False,1,transition,640x480
3916,2026-09-23T23:12:28.883939,True,0.453,0.509,19.02,False,1,transition,640x480
3917,2026-09-23T23:12:28.911973,True,0.523,0.505,17.52,False,1,transition,640x480
3918,2026-09-23T23:12:28.942219,True,0.523,0.500,17.01,False,1,transition,640x480
3919,2026-09-23T23:12:28.976756,True,0.453,0.481,17.02,False,2,transition,640x480
3920,2026-09-23T23:12:29.018698,True,0.453,0.481,17.19,False,2,transition,640x480
3921,2026-09-23T23:12:29.051502,True,0.500,0.491,17.72,False,1,transition,640x480
3922,2026-09-23T23:12:29.080431,True,0.500,0.486,17.52,False,1,transition,640x480
3923,2026-09-23T23:12:29.114996,True,0.500,0.481,17.55,False,1,transition,640x480
3924,2026-09-23T23:12:29.141198,True,0.500,0.491,17.51,False,1,transition,640x480
3925,2026-09-23T23:12:29.178735,True,0.500,0.500,17.02,False,1,transition,640x480
3926,2026-09-23T23:12:29.219385,True,0.500,0.500,18.07,False,1,transition,640x480
3927,2026-09-23T23:12:29.249027,True,0.477,0.495,17.08,False,1,transition,640x480
3928,2026-09-23T23:12:29.280544,True,0.477,0.491,18.01,False,1,transition,640x480
3929,2026-09-23T23:12:29.311852,True,0.453,0.481,17.02,False,1,transition,640x480
3930,2026-09-23T23:12:29.342884,True,0.453,0.472,17.01,False,1,transition,640x480
3931,2026-09-23T23:12:29.378911,True,0.453,0.463,17.01,False,1,transition,640x480
3932,2026-09-23T23:12:29.421592,True,0.453,0.458,17.01,False,1,transition,640x480
3933,2026-09-23T23:12:29.451479,True,0.387,0.440,17.82,False,1,transition,640x480
3934,2026-09-23T23:12:29.481049,True,0.387,0.427,17.52,False,1,transition,640x480
3935,2026-09-23T23:12:29.514934,True,0.613,0.459,17.51,False,1,transition,640x480
3936,2026-09-23T23:12:29.545175,True,0.613,0.491,16.51,False,1,transition,640x480
3937,2026-09-23T23:12:29.578764,True,0.168,0.434,17.02,False,1,transition,640x480
3938,2026-09-23T23:12:29.622392,True,0.168,0.390,16.53,False,1,transition,640x480
3939,2026-09-23T23:12:29.651144,False,,,16.57,False,0,transition,640x480
3940,2026-09-23T23:12:29.682168,False,,,17.01,False,0,transition,640x480
3941,2026-09-23T23:12:29.714925,False,,,17.52,False,0,transition,640x480
3942,2026-09-23T23:12:29.744557,False,,,17.04,False,0,transition,640x480
3943,2026-09-23T23:12:29.775714,False,,,17.01,False,0,transition,640x480
3944,2026-09-23T23:12:29.805694,False,,,16.80,False,0,transition,640x480
3945,2026-09-23T23:12:29.851120,False,,,17.56,False,0,transition,640x480
3946,2026-09-23T23:12:29.882140,False,,,17.01,False,0,transition,640x480
3947,2026-09-23T23:12:29.915244,False,,,18.12,False,0,transition,640x480
3948,2026-09-23T23:12:29.940707,False,,,17.02,False,0,transition,640x480
3949,2026-09-23T23:12:29.979383,False,,,17.51,False,0,transition,640x480
3950,2026-09-23T23:12:30.022469,False,,,16.51,False,0,transition,640x480
3951,2026-09-23T23:12:30.056901,False,,,17.21,False,0,transition,640x480
3952,2026-09-23T23:12:30.099650,False,,,18.06,False,0,transition,640x480
3953,2026-09-23T23:12:30.128791,False,,,17.64,False,0,transition,640x480
3954,2026-09-23T23:12:30.158982,False,,,16.52,False,0,transition,640x480
3955,2026-09-23T23:12:30.192009,False,,,17.01,False,0,transition,640x480
3956,2026-09-23T23:12:30.223541,False,,,18.01,False,0,transition,640x480
3957,2026-09-23T23:12:30.251183,False,,,17.34,False,0,transition,640x480
3958,2026-09-23T23:12:30.281746,False,,,17.55,False,0,transition,640x480
3959,2026-09-23T23:12:30.314294,True,0.168,0.346,17.02,False,1,transition,640x480
3960,2026-09-23T23:12:30.345945,True,0.168,0.257,17.03,False,1,transition,640x480
3961,2026-09-23T23:12:30.378980,False,,,17.02,False,0,transition,640x480
3962,2026-09-23T23:12:30.422590,False,,,17.02,False,0,transition,640x480
3963,2026-09-23T23:12:30.451159,False,,,17.59,False,0,transition,640x480
3964,2026-09-23T23:12:30.481179,False,,,17.01,False,0,transition,640x480
3965,2026-09-23T23:12:30.511786,False,,,16.58,False,0,transition,640x480
3966,2026-09-23T23:12:30.544865,False,,,17.02,False,0,transition,640x480
3967,2026-09-23T23:12:30.588917,True,0.344,0.203,17.03,False,1,transition,640x480
3968,2026-09-23T23:12:30.625036,True,0.344,0.238,18.03,False,1,transition,640x480
3969,2026-09-23T23:12:30.668051,True,0.320,0.269,17.51,False,1,transition,640x480
3970,2026-09-23T23:12:30.700120,True,0.320,0.299,18.53,False,1,transition,640x480
3971,2026-09-23T23:12:30.729142,True,0.168,0.299,16.52,False,3,transition,640x480
3972,2026-09-23T23:12:30.759934,True,0.168,0.264,17.27,False,3,transition,640x480
3973,2026-09-23T23:12:30.791017,True,0.156,0.227,17.08,False,1,transition,640x480
3974,2026-09-23T23:12:30.821902,True,0.156,0.194,17.05,False,1,transition,640x480
3975,2026-09-23T23:12:30.851446,True,0.156,0.161,16.52,False,1,transition,640x480
3976,2026-09-23T23:12:30.882489,True,0.156,0.159,17.51,False,1,transition,640x480
3977,2026-09-23T23:12:30.925091,False,,,17.31,False,0,transition,640x480
3978,2026-09-23T23:12:30.960628,False,,,17.02,False,0,transition,640x480
3979,2026-09-23T23:12:30.992825,False,,,17.19,False,0,transition,640x480
3980,2026-09-23T23:12:31.022335,False,,,16.49,False,0,transition,640x480
3981,2026-09-23T23:12:31.054872,True,0.168,0.159,17.02,False,1,transition,640x480
3982,2026-09-23T23:12:31.083892,True,0.168,0.161,17.02,False,1,transition,640x480
3983,2026-09-23T23:12:31.114937,False,,,17.52,False,0,transition,640x480
3984,2026-09-23T23:12:31.142650,False,,,17.01,False,0,transition,640x480
3985,2026-09-23T23:12:31.178739,False,,,17.01,False,0,transition,640x480
3986,2026-09-23T23:12:31.209941,False,,,17.53,False,0,transition,640x480
3987,2026-09-23T23:12:31.252469,False,,,18.63,False,0,transition,640x480
3988,2026-09-23T23:12:31.282821,False,,,17.58,False,0,transition,640x480
3989,2026-09-23T23:12:31.323643,True,0.262,0.182,17.62,False,1,transition,640x480
3990,2026-09-23T23:12:31.360798,True,0.262,0.203,18.06,False,1,transition,640x480
3991,2026-09-23T23:12:31.393835,True,0.184,0.209,17.01,False,2,transition,640x480
3992,2026-09-23T23:12:31.437732,True,0.184,0.212,16.75,False,2,transition,640x480
3993,2026-09-23T23:12:31.466823,False,,,17.52,False,0,transition,640x480
3994,2026-09-23T23:12:31.497172,False,,,17.34,False,0,transition,640x480
3995,2026-09-23T23:12:31.527216,True,0.301,0.238,17.53,False,2,transition,640x480
3996,2026-09-23T23:12:31.557947,True,0.301,0.246,17.21,False,2,transition,640x480
3997,2026-09-23T23:12:31.590972,True,0.344,0.263,17.02,False,1,transition,640x480
3998,2026-09-23T23:12:31.623665,True,0.344,0.295,16.60,False,1,transition,640x480
3999,2026-09-23T23:12:31.660875,True,0.184,0.295,16.94,False,1,transition,640x480
4000,2026-09-23T23:12:31.698507,True,0.184,0.271,17.62,False,1,transition,640x480
4001,2026-09-23T23:12:31.730673,False,,,17.16,False,0,transition,640x480
4002,2026-09-23T23:12:31.760546,False,,,17.02,False,0,transition,640x480
4003,2026-09-23T23:12:31.792734,False,,,17.18,False,0,transition,640x480
4004,2026-09-23T23:12:31.824892,False,,,17.10,False,0,transition,640x480
4005,2026-09-23T23:12:31.855684,True,0.168,0.245,17.71,False,1,transition,640x480
4006,2026-09-23T23:12:31.886283,True,0.168,0.209,18.09,False,1,transition,640x480
4007,2026-09-23T23:12:31.916818,True,0.184,0.177,17.52,False,1,transition,640x480
4008,2026-09-23T23:12:31.947288,True,0.184,0.177,17.52,False,1,transition,640x480
4009,2026-09-23T23:12:31.979816,True,0.262,0.193,18.02,False,1,transition,640x480
4010,2026-09-23T23:12:32.009337,True,0.262,0.212,17.45,False,1,transition,640x480
4011,2026-09-23T23:12:32.058784,True,0.320,0.242,17.08,False,1,transition,640x480
4012,2026-09-23T23:12:32.099184,True,0.320,0.270,17.31,False,1,transition,640x480
4013,2026-09-23T23:12:32.130726,True,0.363,0.305,17.03,False,2,transition,640x480
4014,2026-09-23T23:12:32.161829,True,0.363,0.326,18.08,False,2,transition,640x480
4015,2026-09-23T23:12:32.192851,True,0.363,0.346,18.01,False,2,transition,640x480
4016,2026-09-23T23:12:32.224896,True,0.262,0.334,17.02,False,1,transition,640x480
4017,2026-09-23T23:12:32.255617,True,0.211,0.312,17.71,False,1,transition,640x480
4018,2026-09-23T23:12:32.285647,True,0.211,0.282,17.52,False,1,transition,640x480
4019,2026-09-23T23:12:32.316236,True,0.156,0.241,17.01,False,1,transition,640x480
4020,2026-09-23T23:12:32.345826,True,0.156,0.199,17.08,False,1,transition,640x480
4021,2026-09-23T23:12:32.394873,True,0.230,0.193,17.02,False,1,transition,640x480
4022,2026-09-23T23:12:32.424904,True,0.230,0.197,17.02,False,1,transition,640x480
4023,2026-09-23T23:12:32.458983,True,0.156,0.186,17.06,False,1,transition,640x480
4024,2026-09-23T23:12:32.491012,True,0.156,0.186,17.52,False,1,transition,640x480
4025,2026-09-23T23:12:32.521777,True,0.156,0.186,17.02,False,1,transition,640x480
4026,2026-09-23T23:12:32.549372,True,0.199,0.180,17.52,False,1,transition,640x480
4027,2026-09-23T23:12:32.579892,True,0.199,0.173,17.01,False,1,transition,640x480
4028,2026-09-23T23:12:32.611061,True,0.387,0.220,17.56,False,2,transition,640x480
4029,2026-09-23T23:12:32.651324,False,,,17.57,False,0,transition,640x480
4030,2026-09-23T23:12:32.689858,False,,,18.02,False,0,transition,640x480
4031,2026-09-23T23:12:32.718400,False,,,17.02,False,0,transition,640x480
4032,2026-09-23T23:12:32.749507,False,,,17.56,False,0,transition,640x480
4033,2026-09-23T23:12:32.795187,False,,,17.52,False,0,transition,640x480
4034,2026-09-23T23:12:32.829774,False,,,18.02,False,0,transition,640x480
4035,2026-09-23T23:12:32.858970,False,,,17.02,False,0,transition,640x480
4036,2026-09-23T23:12:32.890995,False,,,17.52,False,0,transition,640x480
4037,2026-09-23T23:12:32.922455,False,,,17.83,False,0,transition,640x480
4038,2026-09-23T23:12:32.952491,True,0.262,0.241,18.52,False,1,transition,640x480
4039,2026-09-23T23:12:32.984571,True,0.262,0.262,17.52,False,1,transition,640x480
4040,2026-09-23T23:12:33.014146,True,0.281,0.278,17.01,False,2,transition,640x480
4041,2026-09-23T23:12:33.051413,True,0.363,0.311,16.57,False,1,transition,640x480
4042,2026-09-23T23:12:33.090311,True,0.363,0.306,16.33,False,1,transition,640x480
4043,2026-09-23T23:12:33.130850,False,,,17.02,False,0,transition,640x480
4044,2026-09-23T23:12:33.169867,False,,,17.52,False,0,transition,640x480
4045,2026-09-23T23:12:33.198069,False,,,17.56,False,0,transition,640x480
4046,2026-09-23T23:12:33.229101,False,,,17.52,False,0,transition,640x480
4047,2026-09-23T23:12:33.257934,False,,,17.16,False,0,transition,640x480
4048,2026-09-23T23:12:33.290964,False,,,18.02,False,0,transition,640x480
4049,2026-09-23T23:12:33.323918,False,,,16.01,False,0,transition,640x480
4050,2026-09-23T23:12:33.352463,False,,,17.51,False,0,transition,640x480
4051,2026-09-23T23:12:33.388546,False,,,17.52,False,0,transition,640x480
4052,2026-09-23T23:12:33.430653,False,,,18.04,False,0,transition,640x480
4053,2026-09-23T23:12:33.461788,False,,,17.01,False,0,transition,640x480
4054,2026-09-23T23:12:33.495326,False,,,19.52,False,0,transition,640x480
4055,2026-09-23T23:12:33.542237,False,,,18.01,False,0,transition,640x480
4056,2026-09-23T23:12:33.583834,False,,,17.57,False,0,transition,640x480
4057,2026-09-23T23:12:33.617110,False,,,17.06,False,0,transition,640x480
4058,2026-09-23T23:12:33.658820,False,,,17.02,False,0,transition,640x480
4059,2026-09-23T23:12:33.690122,False,,,17.24,False,0,transition,640x480
4060,2026-09-23T23:12:33.723650,False,,,18.01,False,0,transition,640x480
4061,2026-09-23T23:12:33.751357,False,,,17.54,False,0,transition,640x480
4062,2026-09-23T23:12:33.781397,False,,,17.53,False,0,transition,640x480
4063,2026-09-23T23:12:33.811932,False,,,17.01,False,0,transition,640x480
4064,2026-09-23T23:12:33.842480,False,,,16.49,False,0,transition,640x480
4065,2026-09-23T23:12:33.874646,True,0.430,0.340,17.01,False,1,transition,640x480
4066,2026-09-23T23:12:33.909764,True,0.430,0.373,16.74,False,1,transition,640x480
4067,2026-09-23T23:12:33.939679,True,0.453,0.408,17.52,False,2,transition,640x480
4068,2026-09-23T23:12:33.983830,True,0.453,0.426,17.01,False,2,transition,640x480
4069,2026-09-23T23:12:34.012737,True,0.453,0.444,17.01,False,2,transition,640x480
4070,2026-09-23T23:12:34.041867,True,0.156,0.389,17.10,False,1,transition,640x480
4071,2026-09-23T23:12:34.074642,True,0.156,0.334,16.74,False,1,transition,640x480
4072,2026-09-23T23:12:34.108746,True,0.246,0.293,17.08,False,2,transition,640x480
4073,2026-09-23T23:12:34.150347,True,0.246,0.252,18.52,False,2,transition,640x480
4074,2026-09-23T23:12:34.180865,False,,,18.01,False,0,transition,640x480
4075,2026-09-23T23:12:34.210693,False,,,18.12,False,0,transition,640x480
4076,2026-09-23T23:12:34.240227,True,0.230,0.207,17.52,False,1,transition,640x480
4077,2026-09-23T23:12:34.273761,True,0.168,0.209,18.01,False,1,transition,640x480
4078,2026-09-23T23:12:34.301349,True,0.168,0.212,17.52,False,1,transition,640x480
4079,2026-09-23T23:12:34.331380,False,,,17.52,False,0,transition,640x480
4080,2026-09-23T23:12:34.359911,False,,,17.02,False,0,transition,640x480
4081,2026-09-23T23:12:34.395518,False,,,16.52,False,0,transition,640x480
4082,2026-09-23T23:12:34.423697,True,0.387,0.240,17.57,False,1,transition,640x480
4083,2026-09-23T23:12:34.454907,True,0.387,0.268,17.19,False,1,transition,640x480
4084,2026-09-23T23:12:34.484672,True,0.344,0.291,17.76,False,2,transition,640x480
4085,2026-09-23T23:12:34.514204,True,0.344,0.326,17.02,False,2,transition,640x480
4086,2026-09-23T23:12:34.544867,True,0.156,0.323,17.12,False,1,transition,640x480
4087,2026-09-23T23:12:34.574893,True,0.156,0.277,17.01,False,1,transition,640x480
4088,2026-09-23T23:12:34.610237,False,,,18.37,False,0,transition,640x480
4089,2026-09-23T23:12:34.667024,True,0.344,0.269,17.53,False,2,transition,640x480
4090,2026-09-23T23:12:34.699383,True,0.344,0.269,17.52,False,2,transition,640x480
4091,2026-09-23T23:12:34.731132,False,,,17.24,False,0,transition,640x480
4092,2026-09-23T23:12:34.760694,False,,,17.05,False,0,transition,640x480
4093,2026-09-23T23:12:34.794975,False,,,17.27,False,0,transition,640x480
4094,2026-09-23T23:12:34.825687,False,,,17.14,False,0,transition,640x480
4095,2026-09-23T23:12:34.854905,False,,,17.20,False,0,transition,640x480
4096,2026-09-23T23:12:34.890925,False,,,17.02,False,0,transition,640x480
4097,2026-09-23T23:12:34.933488,False,,,17.53,False,0,transition,640x480
4098,2026-09-23T23:12:34.969081,False,,,17.58,False,0,transition,640x480
4099,2026-09-23T23:12:35.010665,False,,,17.02,False,0,transition,640x480
4100,2026-09-23T23:12:35.041072,False,,,17.40,False,0,transition,640x480
4101,2026-09-23T23:12:35.072267,False,,,17.50,False,0,transition,640x480
4102,2026-09-23T23:12:35.103814,False,,,17.02,False,0,transition,640x480
4103,2026-09-23T23:12:35.131915,False,,,17.07,False,0,transition,640x480
4104,2026-09-23T23:12:35.162967,False,,,17.01,False,0,transition,640x480
4105,2026-09-23T23:12:35.195882,False,,,17.90,False,0,transition,640x480
4106,2026-09-23T23:12:35.224968,False,,,17.07,False,0,transition,640x480
4107,2026-09-23T23:12:35.259007,False,,,17.02,False,0,transition,640x480
4108,2026-09-23T23:12:35.288626,False,,,17.52,False,0,transition,640x480
4109,2026-09-23T23:12:35.318116,False,,,16.53,False,0,transition,640x480
4110,2026-09-23T23:12:35.348718,True,0.156,0.231,17.02,False,1,transition,640x480
4111,2026-09-23T23:12:35.379739,True,0.156,0.231,17.02,False,1,transition,640x480
4112,2026-09-23T23:12:35.410822,True,0.262,0.252,17.07,False,1,transition,640x480
4113,2026-09-23T23:12:35.466901,True,0.477,0.279,17.51,False,1,transition,640x480
4114,2026-09-23T23:12:35.505841,True,0.477,0.305,17.86,False,1,transition,640x480
4115,2026-09-23T23:12:35.538689,True,0.477,0.370,17.52,False,1,transition,640x480
4116,2026-09-23T23:12:35.566820,False,,,17.51,False,0,transition,640x480
4117,2026-09-23T23:12:35.595860,False,,,17.03,False,0,transition,640x480
4118,2026-09-23T23:12:35.626957,False,,,17.52,False,0,transition,640x480
4119,2026-09-23T23:12:35.659008,False,,,17.04,False,0,transition,640x480
4120,2026-09-23T23:12:35.688715,False,,,17.64,False,0,transition,640x480
4121,2026-09-23T23:12:35.718264,False,,,17.03,False,0,transition,640x480
4122,2026-09-23T23:12:35.750383,False,,,18.52,False,0,transition,640x480
4123,2026-09-23T23:12:35.778912,False,,,17.02,False,0,transition,640x480
4124,2026-09-23T23:12:35.806941,False,,,17.02,False,0,transition,640x480
4125,2026-09-23T23:12:35.839070,False,,,17.53,False,0,transition,640x480
4126,2026-09-23T23:12:35.871217,False,,,17.02,False,0,transition,640x480
4127,2026-09-23T23:12:35.908323,False,,,18.53,False,0,transition,640x480
4128,2026-09-23T23:12:35.949378,False,,,17.02,False,0,transition,640x480
4129,2026-09-23T23:12:35.983935,False,,,17.02,False,0,transition,640x480
4130,2026-09-23T23:12:36.024981,False,,,17.02,False,0,transition,640x480
4131,2026-09-23T23:12:36.057863,False,,,16.52,False,0,transition,640x480
4132,2026-09-23T23:12:36.088946,False,,,18.02,False,0,transition,640x480
4133,2026-09-23T23:12:36.116121,False,,,16.57,False,0,transition,640x480
4134,2026-09-23T23:12:36.145653,False,,,16.52,False,0,transition,640x480
4135,2026-09-23T23:12:36.178681,False,,,17.01,False,0,transition,640x480
