frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
821,2026-09-23T22:51:56.006633,True,0.613,0.464,17.30,True
821,2026-09-23T22:51:56.006633,True,0.246,0.386,17.30,True
822,2026-09-23T22:51:56.040286,True,0.344,0.412,17.05,True
823,2026-09-23T22:51:56.083346,True,0.344,0.359,16.52,True
824,2026-09-23T22:51:56.113438,True,0.230,0.355,17.59,True
825,2026-09-23T22:51:56.145225,True,0.230,0.279,17.30,True
826,2026-09-23T22:51:56.174295,False,,,17.06,True
827,2026-09-23T22:51:56.206851,False,,,17.54,True
828,2026-09-23T22:51:56.240400,True,0.184,0.266,17.02,True
829,2026-09-23T22:51:56.268114,True,0.184,0.234,17.52,True
830,2026-09-23T22:51:56.300930,False,,,17.52,True
831,2026-09-23T22:51:56.330679,False,,,16.46,True
832,2026-09-23T22:51:56.361300,True,0.211,0.208,18.02,True
833,2026-09-23T22:51:56.390351,True,0.211,0.204,17.02,True
834,2026-09-23T22:51:56.423453,False,,,17.52,True
835,2026-09-23T22:51:56.450929,False,,,16.92,True
836,2026-09-23T22:51:56.484272,False,,,17.02,True
837,2026-09-23T22:51:56.511913,False,,,17.61,True
838,2026-09-23T22:51:56.545216,False,,,17.02,True
839,2026-09-23T22:51:56.575363,False,,,17.02,True
840,2026-09-23T22:51:56.608914,False,,,17.54,True
841,2026-09-23T22:51:56.641022,False,,,18.03,True
842,2026-09-23T22:51:56.669069,False,,,17.52,True
843,2026-09-23T22:51:56.701016,False,,,17.60,True
844,2026-09-23T22:51:56.731601,False,,,17.55,True
845,2026-09-23T22:51:56.763138,False,,,17.01,True
846,2026-09-23T22:51:56.798770,False,,,18.03,True
847,2026-09-23T22:51:56.826018,False,,,16.56,True
848,2026-09-23T22:51:56.861059,True,0.211,0.200,17.01,True
849,2026-09-23T22:51:56.907834,True,0.211,0.205,16.57,True
850,2026-09-23T22:51:56.950898,True,0.211,0.211,17.51,True
851,2026-09-23T22:51:56.980922,True,0.211,0.211,16.02,True
852,2026-09-23T22:51:57.012391,True,0.230,0.215,17.03,True
853,2026-09-23T22:51:57.042423,True,0.230,0.219,17.01,True
854,2026-09-23T22:51:57.079323,True,0.168,0.210,17.41,True
855,2026-09-23T22:51:57.127118,True,0.168,0.202,17.52,True
856,2026-09-23T22:51:57.164677,True,0.199,0.199,17.53,True
857,2026-09-23T22:51:57.198151,True,0.199,0.193,17.46,True
858,2026-09-23T22:51:57.227187,False,,,16.52,True
859,2026-09-23T22:51:57.258359,False,,,17.16,True
860,2026-09-23T22:51:57.289400,True,0.230,0.193,17.53,True
861,2026-09-23T22:51:57.322225,True,0.230,0.205,17.01,True
862,2026-09-23T22:51:57.350328,False,,,17.09,True
863,2026-09-23T22:51:57.380863,False,,,17.01,True
864,2026-09-23T22:51:57.409911,True,0.246,0.221,17.54,True
865,2026-09-23T22:51:57.442155,True,0.246,0.230,17.41,True
866,2026-09-23T22:51:57.475411,True,0.184,0.227,17.03,True
867,2026-09-23T22:51:57.506719,True,0.184,0.218,17.30,True
868,2026-09-23T22:51:57.541270,True,0.246,0.221,18.02,True
869,2026-09-23T22:51:57.567810,True,0.246,0.221,17.02,True
870,2026-09-23T22:51:57.600484,True,0.246,0.221,17.16,True
871,2026-09-23T22:51:57.631938,True,0.246,0.234,17.01,True
872,2026-09-23T22:51:57.665120,False,,,16.82,True
873,2026-09-23T22:51:57.696225,False,,,16.60,True
874,2026-09-23T22:51:57.726257,False,,,17.02,True
875,2026-09-23T22:51:57.756292,False,,,17.02,True
876,2026-09-23T22:51:57.792322,False,,,17.02,True
877,2026-09-23T22:51:57.831941,False,,,16.01,True
878,2026-09-23T22:51:57.865039,False,,,16.56,True
879,2026-09-23T22:51:57.895078,False,,,17.02,True
880,2026-09-23T22:51:57.934708,True,0.168,0.230,17.52,True
881,2026-09-23T22:51:57.974320,True,0.168,0.215,17.02,True
882,2026-09-23T22:51:58.006853,False,,,17.52,True
883,2026-09-23T22:51:58.040408,False,,,17.02,True
884,2026-09-23T22:51:58.068729,False,,,17.53,True
885,2026-09-23T22:51:58.101768,False,,,18.52,True
886,2026-09-23T22:51:58.131803,False,,,17.01,True
887,2026-09-23T22:51:58.161442,False,,,17.11,True
888,2026-09-23T22:51:58.193493,True,0.230,0.212,17.52,True
889,2026-09-23T22:51:58.224227,True,0.230,0.209,17.52,True
890,2026-09-23T22:51:58.256263,True,0.363,0.232,17.02,True
891,2026-09-23T22:51:58.286364,True,0.363,0.271,17.03,True
892,2026-09-23T22:51:58.334233,True,0.301,0.298,17.06,True
893,2026-09-23T22:51:58.363288,True,0.301,0.312,17.05,True
894,2026-09-23T22:51:58.397822,True,0.301,0.326,17.02,True
895,2026-09-23T22:51:58.426369,True,0.301,0.313,17.53,True
896,2026-09-23T22:51:58.462417,True,0.168,0.274,17.01,True
897,2026-09-23T22:51:58.501956,True,0.168,0.248,17.52,True
898,2026-09-23T22:51:58.531839,False,,,17.01,True
899,2026-09-23T22:51:58.564844,False,,,17.53,True
900,2026-09-23T22:51:58.594371,False,,,17.02,True
901,2026-09-23T22:51:58.624499,False,,,16.58,True
902,2026-09-23T22:51:58.672231,False,,,17.05,True
903,2026-09-23T22:51:58.704267,False,,,17.02,True
904,2026-09-23T22:51:58.735271,False,,,17.53,True
905,2026-09-23T22:51:58.764942,False,,,17.63,True
906,2026-09-23T22:51:58.798467,False,,,17.66,True
907,2026-09-23T22:51:58.826081,False,,,17.60,True
908,2026-09-23T22:51:58.861272,False,,,17.08,True
909,2026-09-23T22:51:58.890021,False,,,17.01,True
910,2026-09-23T22:51:58.926098,False,,,17.54,True
911,2026-09-23T22:51:58.967122,False,,,17.05,True
912,2026-09-23T22:51:58.997160,False,,,16.53,True
913,2026-09-23T22:51:59.029470,False,,,16.52,True
914,2026-09-23T22:51:59.071794,False,,,17.51,True
915,2026-09-23T22:51:59.108867,False,,,17.55,True
916,2026-09-23T22:51:59.143406,True,0.156,0.219,17.01,True
917,2026-09-23T22:51:59.171939,True,0.156,0.190,16.52,True
918,2026-09-23T22:51:59.207150,False,,,17.52,True
919,2026-09-23T22:51:59.247805,False,,,16.52,True
920,2026-09-23T22:51:59.278348,True,0.301,0.190,17.03,True
921,2026-09-23T22:51:59.309493,True,0.301,0.216,17.13,True
922,2026-09-23T22:51:59.342024,True,0.246,0.232,17.01,True
923,2026-09-23T22:51:59.372063,True,0.246,0.250,17.01,True
924,2026-09-23T22:51:59.408710,True,0.184,0.255,17.53,True
925,2026-09-23T22:51:59.450596,True,0.184,0.232,17.58,True
926,2026-09-23T22:51:59.480949,True,0.184,0.209,17.85,True
927,2026-09-23T22:51:59.511555,True,0.184,0.196,16.28,True
928,2026-09-23T22:51:59.543141,False,,,16.01,True
929,2026-09-23T22:51:59.574110,False,,,17.52,True
930,2026-09-23T22:51:59.606455,False,,,17.33,True
931,2026-09-23T22:51:59.640179,False,,,17.07,True
932,2026-09-23T22:51:59.683701,False,,,17.51,True
933,2026-09-23T22:51:59.711708,False,,,16.50,True
934,2026-09-23T22:51:59.744295,False,,,17.07,True
935,2026-09-23T22:51:59.774859,False,,,17.56,True
936,2026-09-23T22:51:59.806319,False,,,16.09,True
937,2026-09-23T22:51:59.840365,False,,,17.02,True
938,2026-09-23T22:51:59.872132,False,,,17.05,True
939,2026-09-23T22:51:59.900609,False,,,19.04,True
940,2026-09-23T22:51:59.933371,False,,,17.02,True
941,2026-09-23T22:51:59.976408,False,,,17.01,True
942,2026-09-23T22:52:00.008941,False,,,17.52,True
943,2026-09-23T22:52:00.039401,False,,,17.02,True
944,2026-09-23T22:52:00.072266,False,,,16.55,True
945,2026-09-23T22:52:00.101411,False,,,17.15,True
946,2026-09-23T22:52:00.143232,False,,,17.51,True
947,2026-09-23T22:52:00.178322,False,,,17.02,True
948,2026-09-23T22:52:00.209572,False,,,17.24,True
949,2026-09-23T22:52:00.241605,False,,,16.96,True
950,2026-09-23T22:52:00.274705,False,,,17.57,True
951,2026-09-23T22:52:00.304232,False,,,17.52,True
952,2026-09-23T22:52:00.334408,False,,,17.52,True
953,2026-09-23T22:52:00.363427,False,,,17.52,True
954,2026-09-23T22:52:00.398064,False,,,17.52,True
955,2026-09-23T22:52:00.425161,False,,,17.08,True
956,2026-09-23T22:52:00.461089,False,,,16.84,True
957,2026-09-23T22:52:00.506628,False,,,16.52,True
958,2026-09-23T22:52:00.550765,False,,,16.57,True
959,2026-09-23T22:52:00.583296,False,,,16.01,True
960,2026-09-23T22:52:00.611815,False,,,16.51,True
961,2026-09-23T22:52:00.645355,False,,,18.02,True
962,2026-09-23T22:52:00.674975,False,,,16.51,True
963,2026-09-23T22:52:00.708255,False,,,17.26,True
964,2026-09-23T22:52:00.740703,False,,,17.02,True
965,2026-09-23T22:52:00.771725,False,,,16.51,True
966,2026-09-23T22:52:00.801795,False,,,16.55,True
967,2026-09-23T22:52:00.831835,False,,,17.01,True
968,2026-09-23T22:52:00.878372,False,,,17.03,True
969,2026-09-23T22:52:00.910912,False,,,17.52,True
970,2026-09-23T22:52:00.939972,False,,,17.52,True
971,2026-09-23T22:52:00.981612,False,,,17.55,True
972,2026-09-23T22:52:01.021885,False,,,17.52,True
973,2026-09-23T22:52:01.055434,False,,,20.03,True
974,2026-09-23T22:52:01.083426,False,,,17.18,True
975,2026-09-23T22:52:01.114016,False,,,17.57,True
976,2026-09-23T22:52:01.145354,False,,,17.09,True
977,2026-09-23T22:52:01.176424,False,,,18.03,True
978,2026-09-23T22:52:01.206453,False,,,17.02,True
979,2026-09-23T22:52:01.240207,False,,,17.16,True
980,2026-09-23T22:52:01.279238,False,,,18.02,True
981,2026-09-23T22:52:01.314828,False,,,17.55,True
982,2026-09-23T22:52:01.344353,False,,,17.02,True
983,2026-09-23T22:52:01.377182,False,,,18.06,True
984,2026-09-23T22:52:01.407226,False,,,18.03,True
985,2026-09-23T22:52:01.442299,False,,,19.19,True
986,2026-09-23T22:52:01.467511,False,,,17.64,True
987,2026-09-23T22:52:01.503055,False,,,18.02,True
988,2026-09-23T22:52:01.536344,False,,,19.53,True
989,2026-09-23T22:52:01.564931,False,,,17.58,True
990,2026-09-23T22:52:01.615928,False,,,18.61,True
991,2026-09-23T22:52:01.656045,False,,,17.60,True
992,2026-09-23T22:52:01.688117,False,,,18.05,True
993,2026-09-23T22:52:01.717099,False,,,18.04,True
994,2026-09-23T22:52:01.751715,False,,,18.56,True
995,2026-09-23T22:52:01.780824,False,,,17.60,True
996,2026-09-23T22:52:01.813363,False,,,18.02,True
997,2026-09-23T22:52:01.845446,False,,,18.02,True
998,2026-09-23T22:52:01.875594,False,,,18.14,True
999,2026-09-23T22:52:01.906175,False,,,18.06,True
1000,2026-09-23T22:52:01.936267,False,,,18.03,True
1001,2026-09-23T22:52:01.968932,False,,,18.02,True
1002,2026-09-23T22:52:02.014207,False,,,17.90,True
1003,2026-09-23T22:52:02.046240,False,,,18.02,True
1004,2026-09-23T22:52:02.079051,False,,,18.07,True
1005,2026-09-23T22:52:02.107081,False,,,18.02,True
1006,2026-09-23T22:52:02.138065,False,,,17.52,True
1007,2026-09-23T22:52:02.172168,False,,,19.05,True
1008,2026-09-23T22:52:02.211844,False,,,21.53,True
1009,2026-09-23T22:52:02.254013,False,,,20.63,True
1010,2026-09-23T22:52:02.296287,False,,,17.72,True
1011,2026-09-23T22:52:02.326155,False,,,17.52,True
1012,2026-09-23T22:52:02.357407,False,,,18.24,True
1013,2026-09-23T22:52:02.388427,False,,,18.52,True
1014,2026-09-23T22:52:02.419142,True,0.199,0.187,18.65,True
1015,2026-09-23T22:52:02.451510,True,0.199,0.190,18.11,True
1016,2026-09-23T22:52:02.481044,True,0.199,0.193,18.03,True
1017,2026-09-23T22:52:02.511523,True,0.184,0.193,17.57,True
1018,2026-09-23T22:52:02.542274,True,0.184,0.193,18.63,True
1019,2026-09-23T22:52:02.570804,False,,,17.52,True
1020,2026-09-23T22:52:02.607340,False,,,18.02,True
1021,2026-09-23T22:52:02.650764,False,,,17.39,True
1022,2026-09-23T22:52:02.681817,False,,,17.52,True
1023,2026-09-23T22:52:02.711865,False,,,17.52,True
1024,2026-09-23T22:52:02.751919,True,0.246,0.202,18.52,True
1025,2026-09-23T22:52:02.790362,True,0.246,0.212,18.43,True
1026,2026-09-23T22:52:02.823142,False,,,18.03,True
1027,2026-09-23T22:52:02.859690,False,,,23.50,True
1028,2026-09-23T22:52:02.900735,False,,,17.52,True
1029,2026-09-23T22:52:02.933390,False,,,17.01,True
1030,2026-09-23T22:52:02.963412,False,,,18.01,True
1031,2026-09-23T22:52:02.995959,True,0.211,0.214,18.52,True
1031,2026-09-23T22:52:02.995959,True,0.184,0.214,18.52,True
1032,2026-09-23T22:52:03.026997,True,0.199,0.217,18.02,True
1032,2026-09-23T22:52:03.026997,True,0.199,0.208,18.02,True
1033,2026-09-23T22:52:03.059179,True,0.199,0.198,18.17,True
1033,2026-09-23T22:52:03.059179,True,0.199,0.196,18.17,True
1034,2026-09-23T22:52:03.090426,True,0.199,0.199,18.31,True
1035,2026-09-23T22:52:03.120540,True,0.199,0.199,17.52,True
1036,2026-09-23T22:52:03.153527,False,,,18.47,True
1037,2026-09-23T22:52:03.183156,False,,,18.02,True
1038,2026-09-23T22:52:03.214896,False,,,17.71,True
1039,2026-09-23T22:52:03.245427,False,,,18.03,True
1040,2026-09-23T22:52:03.273080,False,,,18.06,True
1041,2026-09-23T22:52:03.307181,True,0.387,0.237,18.02,True
1041,2026-09-23T22:52:03.307181,True,0.281,0.253,18.02,True
1042,2026-09-23T22:52:03.341031,True,0.387,0.291,18.02,True
1042,2026-09-23T22:52:03.341031,True,0.281,0.307,18.02,True
1043,2026-09-23T22:52:03.372101,True,0.301,0.327,19.51,True
1044,2026-09-23T22:52:03.408720,True,0.168,0.284,19.50,True
1045,2026-09-23T22:52:03.449452,True,0.168,0.261,18.93,True
1046,2026-09-23T22:52:03.486270,True,0.184,0.220,18.19,True
1047,2026-09-23T22:52:03.525380,True,0.184,0.201,18.03,True
1048,2026-09-23T22:52:03.557029,False,,,17.64,True
1049,2026-09-23T22:52:03.590142,False,,,18.04,True
1050,2026-09-23T22:52:03.618984,False,,,18.54,True
1051,2026-09-23T22:52:03.651029,False,,,18.02,True
1052,2026-09-23T22:52:03.680588,False,,,18.55,True
1053,2026-09-23T22:52:03.709954,False,,,17.63,True
1054,2026-09-23T22:52:03.739236,False,,,18.26,True
1055,2026-09-23T22:52:03.771797,False,,,17.51,True
1056,2026-09-23T22:52:03.807382,False,,,18.07,True
1057,2026-09-23T22:52:03.835427,False,,,18.52,True
1058,2026-09-23T22:52:03.886426,False,,,18.33,True
1059,2026-09-23T22:52:03.928983,False,,,18.52,True
1060,2026-09-23T22:52:03.960519,False,,,17.52,True
1061,2026-09-23T22:52:03.989196,False,,,18.07,True
1062,2026-09-23T22:52:04.021722,False,,,18.51,True
1063,2026-09-23T22:52:04.051757,False,,,18.52,True
1064,2026-09-23T22:52:04.081811,False,,,17.52,True
1065,2026-09-23T22:52:04.112957,False,,,18.63,True
1066,2026-09-23T22:52:04.147526,False,,,20.54,True
1067,2026-09-23T22:52:04.189375,False,,,18.03,True
1068,2026-09-23T22:52:04.223139,False,,,17.71,True
1069,2026-09-23T22:52:04.254020,False,,,18.59,True
1070,2026-09-23T22:52:04.287233,True,0.430,0.227,19.15,True
1071,2026-09-23T22:52:04.316899,True,0.430,0.279,18.53,True
1072,2026-09-23T22:52:04.347937,True,0.430,0.331,18.53,True
1073,2026-09-23T22:52:04.378015,True,0.262,0.347,18.27,True
1074,2026-09-23T22:52:04.409605,True,0.262,0.362,18.57,True
1075,2026-09-23T22:52:04.439154,False,,,17.52,True
1076,2026-09-23T22:52:04.471957,False,,,17.52,True
1077,2026-09-23T22:52:04.504018,False,,,19.02,True
1078,2026-09-23T22:52:04.534066,False,,,19.53,True
1079,2026-09-23T22:52:04.566160,False,,,18.52,True
1080,2026-09-23T22:52:04.623161,False,,,17.88,True
1081,2026-09-23T22:52:04.659212,False,,,18.03,True
1082,2026-09-23T22:52:04.690438,False,,,19.03,True
1083,2026-09-23T22:52:04.723228,False,,,18.01,True
1084,2026-09-23T22:52:04.766848,False,,,18.53,True
1085,2026-09-23T22:52:04.797883,False,,,18.53,True
1086,2026-09-23T22:52:04.828428,False,,,18.53,True
1087,2026-09-23T22:52:04.860226,False,,,18.07,True
1088,2026-09-23T22:52:04.893244,False,,,18.02,True
1089,2026-09-23T22:52:04.927458,False,,,19.05,True
1090,2026-09-23T22:52:04.984047,False,,,19.05,True
1091,2026-09-23T22:52:05.014163,False,,,18.03,True
1092,2026-09-23T22:52:05.041191,False,,,17.89,True
1093,2026-09-23T22:52:05.076320,False,,,18.10,True
1094,2026-09-23T22:52:05.106960,False,,,17.62,True
1095,2026-09-23T22:52:05.138391,False,,,17.52,True
1096,2026-09-23T22:52:05.170927,False,,,17.52,True
1097,2026-09-23T22:52:05.203278,True,0.262,0.329,18.02,True
1098,2026-09-23T22:52:05.232342,True,0.262,0.295,17.01,True
1099,2026-09-23T22:52:05.264915,False,,,17.53,True
1100,2026-09-23T22:52:05.293298,False,,,17.87,True
1101,2026-09-23T22:52:05.325399,False,,,17.01,True
1102,2026-09-23T22:52:05.359444,False,,,18.02,True
1103,2026-09-23T22:52:05.388036,False,,,17.08,True
1104,2026-09-23T22:52:05.422145,False,,,17.06,True
1105,2026-09-23T22:52:05.451113,False,,,17.92,True
1106,2026-09-23T22:52:05.481725,False,,,17.45,True
1107,2026-09-23T22:52:05.514817,False,,,17.56,True
1108,2026-09-23T22:52:05.544350,False,,,17.02,True
1109,2026-09-23T22:52:05.576380,False,,,17.01,True
1110,2026-09-23T22:52:05.607413,False,,,17.02,True
1111,2026-09-23T22:52:05.636451,False,,,17.52,True
1112,2026-09-23T22:52:05.668981,False,,,18.52,True
1113,2026-09-23T22:52:05.697229,False,,,16.59,True
1114,2026-09-23T22:52:05.727466,False,,,17.03,True
1115,2026-09-23T22:52:05.759002,False,,,17.52,True
1116,2026-09-23T22:52:05.789071,False,,,17.04,True
1117,2026-09-23T22:52:05.822218,False,,,17.07,True
1118,2026-09-23T22:52:05.852068,False,,,17.01,True
1119,2026-09-23T22:52:05.886395,False,,,17.53,True
1120,2026-09-23T22:52:05.912242,False,,,17.02,True
1121,2026-09-23T22:52:05.950247,False,,,17.01,True
1122,2026-09-23T22:52:05.990354,False,,,17.02,True
1123,2026-09-23T22:52:06.020903,True,0.230,0.255,17.52,True
1123,2026-09-23T22:52:06.020903,True,0.168,0.237,17.52,True
1124,2026-09-23T22:52:06.052436,True,0.230,0.230,17.01,True
1124,2026-09-23T22:52:06.052436,True,0.168,0.212,17.01,True
1125,2026-09-23T22:52:06.094515,True,0.246,0.209,17.52,True
1125,2026-09-23T22:52:06.094515,True,0.230,0.209,17.52,True
1125,2026-09-23T22:52:06.094515,True,0.168,0.209,17.52,True
1126,2026-09-23T22:52:06.130589,True,0.246,0.212,17.54,True
1126,2026-09-23T22:52:06.130589,True,0.230,0.224,17.54,True
1126,2026-09-23T22:52:06.130589,True,0.168,0.209,17.54,True
1127,2026-09-23T22:52:06.161021,True,0.246,0.212,16.87,True
1127,2026-09-23T22:52:06.161021,True,0.184,0.215,16.87,True
1128,2026-09-23T22:52:06.192068,True,0.246,0.215,17.01,True
1128,2026-09-23T22:52:06.192068,True,0.184,0.205,17.01,True
1129,2026-09-23T22:52:06.223410,True,0.246,0.221,17.01,True
1130,2026-09-23T22:52:06.254445,True,0.246,0.221,17.02,True
1131,2026-09-23T22:52:06.286136,True,0.199,0.224,17.17,True
1132,2026-09-23T22:52:06.316842,True,0.199,0.215,17.53,True
1133,2026-09-23T22:52:06.350876,True,0.184,0.215,17.52,True
1134,2026-09-23T22:52:06.378410,True,0.184,0.202,17.03,True
1135,2026-09-23T22:52:06.429276,True,0.246,0.202,16.31,True
1135,2026-09-23T22:52:06.430779,True,0.199,0.202,16.31,True
1136,2026-09-23T22:52:06.472246,True,0.246,0.212,17.27,True
1136,2026-09-23T22:52:06.472246,True,0.199,0.215,17.27,True
1137,2026-09-23T22:52:06.503282,False,,,17.02,True
1138,2026-09-23T22:52:06.534327,False,,,17.52,True
1139,2026-09-23T22:52:06.565853,False,,,17.03,True
1140,2026-09-23T22:52:06.596539,False,,,17.18,True
1141,2026-09-23T22:52:06.626670,False,,,17.56,True
1142,2026-09-23T22:52:06.657129,False,,,17.52,True
1143,2026-09-23T22:52:06.687424,True,0.211,0.220,17.03,True
1144,2026-09-23T22:52:06.721088,True,0.211,0.213,17.05,True
1145,2026-09-23T22:52:06.750168,True,0.184,0.210,17.07,True
1146,2026-09-23T22:52:06.783240,True,0.184,0.198,17.52,True
1147,2026-09-23T22:52:06.831894,True,0.184,0.195,18.59,True
1148,2026-09-23T22:52:06.861430,True,0.184,0.189,16.53,True
1149,2026-09-23T22:52:06.894244,True,0.246,0.196,16.80,True
1149,2026-09-23T22:52:06.894244,True,0.184,0.196,16.80,True
1150,2026-09-23T22:52:06.924464,True,0.246,0.209,17.02,True
1150,2026-09-23T22:52:06.924464,True,0.184,0.209,17.02,True
1151,2026-09-23T22:52:06.959002,True,0.211,0.214,17.52,True
1152,2026-09-23T22:52:06.987308,True,0.211,0.207,17.03,True
1153,2026-09-23T22:52:07.021587,True,0.262,0.223,16.51,True
1154,2026-09-23T22:52:07.050269,True,0.262,0.226,17.17,True
1155,2026-09-23T22:52:07.085237,True,0.168,0.223,17.14,True
1156,2026-09-23T22:52:07.125464,True,0.168,0.214,17.03,True
1157,2026-09-23T22:52:07.158000,False,,,17.78,True
1158,2026-09-23T22:52:07.189120,False,,,17.06,True
1159,2026-09-23T22:52:07.230882,True,0.246,0.221,17.53,True
1159,2026-09-23T22:52:07.230882,True,0.246,0.218,17.53,True
1160,2026-09-23T22:52:07.268015,True,0.246,0.215,17.52,True
1160,2026-09-23T22:52:07.268015,True,0.246,0.230,17.52,True
1161,2026-09-23T22:52:07.300605,True,0.363,0.270,17.52,True
1162,2026-09-23T22:52:07.329406,True,0.363,0.293,16.30,True
1163,2026-09-23T22:52:07.361439,True,0.281,0.300,17.01,True
1163,2026-09-23T22:52:07.361439,True,0.156,0.282,17.01,True
1163,2026-09-23T22:52:07.361439,True,0.156,0.264,17.01,True
1164,2026-09-23T22:52:07.392307,True,0.281,0.248,17.35,True
1164,2026-09-23T22:52:07.392307,True,0.156,0.206,17.35,True
1164,2026-09-23T22:52:07.392307,True,0.156,0.181,17.35,True
1165,2026-09-23T22:52:07.424432,True,0.320,0.214,17.00,True
1166,2026-09-23T22:52:07.455687,True,0.320,0.247,17.77,True
1167,2026-09-23T22:52:07.486282,True,0.387,0.268,17.08,True
1168,2026-09-23T22:52:07.515905,True,0.387,0.314,17.56,True
1169,2026-09-23T22:52:07.566016,True,0.363,0.355,17.51,True
1169,2026-09-23T22:52:07.566016,True,0.246,0.341,17.51,True
1170,2026-09-23T22:52:07.593591,True,0.363,0.349,17.07,True
1170,2026-09-23T22:52:07.593591,True,0.246,0.321,17.07,True
1171,2026-09-23T22:52:07.629360,True,0.406,0.325,16.16,True
1172,2026-09-23T22:52:07.672104,True,0.406,0.334,17.01,True
1173,2026-09-23T22:52:07.704041,True,0.453,0.375,17.57,True
1174,2026-09-23T22:52:07.734084,True,0.453,0.393,17.02,True
1175,2026-09-23T22:52:07.765131,True,0.477,0.439,17.52,True
1175,2026-09-23T22:52:07.765131,True,0.156,0.389,17.52,True
1176,2026-09-23T22:52:07.796233,True,0.477,0.403,18.03,True
1176,2026-09-23T22:52:07.796233,True,0.156,0.344,18.03,True
1177,2026-09-23T22:52:07.828268,True,0.406,0.334,17.02,True
1177,2026-09-23T22:52:07.828268,True,0.168,0.273,17.02,True
1178,2026-09-23T22:52:07.859476,True,0.406,0.323,17.19,True
1178,2026-09-23T22:52:07.859476,True,0.168,0.261,17.19,True
1179,2026-09-23T22:52:07.890372,True,0.406,0.311,17.23,True
1179,2026-09-23T22:52:07.890372,True,0.246,0.279,17.23,True
1180,2026-09-23T22:52:07.920047,True,0.406,0.327,17.08,True
1180,2026-09-23T22:52:07.920047,True,0.246,0.295,17.08,True
1181,2026-09-23T22:52:07.968036,True,0.430,0.347,18.58,True
1182,2026-09-23T22:52:07.998280,True,0.430,0.352,17.53,True
1183,2026-09-23T22:52:08.029113,True,0.453,0.393,16.08,True
1184,2026-09-23T22:52:08.059643,True,0.453,0.402,17.52,True
1185,2026-09-23T22:52:08.094171,True,0.406,0.434,17.02,True
1185,2026-09-23T22:52:08.094171,True,0.211,0.391,17.02,True
1186,2026-09-23T22:52:08.138227,True,0.406,0.386,16.52,True
1186,2026-09-23T22:52:08.139228,True,0.211,0.338,16.52,True
1187,2026-09-23T22:52:08.166726,True,0.363,0.320,16.99,True
1187,2026-09-23T22:52:08.166726,True,0.168,0.272,16.99,True
1187,2026-09-23T22:52:08.166726,True,0.156,0.261,16.99,True
1188,2026-09-23T22:52:08.198245,True,0.363,0.252,17.54,True
1188,2026-09-23T22:52:08.198245,True,0.168,0.244,17.54,True
1188,2026-09-23T22:52:08.198245,True,0.156,0.202,17.54,True
1189,2026-09-23T22:52:08.229267,True,0.406,0.250,17.02,True
1189,2026-09-23T22:52:08.229267,True,0.320,0.283,17.02,True
1190,2026-09-23T22:52:08.261457,True,0.406,0.291,17.17,True
1190,2026-09-23T22:52:08.261457,True,0.320,0.322,17.17,True
1191,2026-09-23T22:52:08.302249,True,0.406,0.372,17.04,True
1191,2026-09-23T22:52:08.302249,True,0.363,0.363,17.04,True
1192,2026-09-23T22:52:08.340398,True,0.406,0.380,17.29,True
1192,2026-09-23T22:52:08.340398,True,0.363,0.372,17.29,True
1193,2026-09-23T22:52:08.370934,True,0.281,0.364,17.52,True
1193,2026-09-23T22:52:08.370934,True,0.246,0.332,17.52,True
1194,2026-09-23T22:52:08.405016,True,0.281,0.316,17.06,True
1194,2026-09-23T22:52:08.405016,True,0.246,0.284,17.06,True
1195,2026-09-23T22:52:08.435086,True,0.246,0.260,17.04,True
1195,2026-09-23T22:52:08.435086,True,0.211,0.246,17.04,True
1196,2026-09-23T22:52:08.465673,True,0.246,0.246,18.52,True
1196,2026-09-23T22:52:08.465673,True,0.211,0.232,18.52,True
1197,2026-09-23T22:52:08.496202,True,0.262,0.235,17.02,True
1198,2026-09-23T22:52:08.528241,True,0.262,0.238,17.53,True
1199,2026-09-23T22:52:08.559280,True,0.199,0.236,18.02,True
1200,2026-09-23T22:52:08.589300,True,0.199,0.227,17.52,True
1201,2026-09-23T22:52:08.622178,True,0.168,0.218,17.01,True
1201,2026-09-23T22:52:08.622178,True,0.156,0.197,17.01,True
1202,2026-09-23T22:52:08.651770,True,0.168,0.178,16.51,True
1202,2026-09-23T22:52:08.651770,True,0.156,0.170,16.51,True
1203,2026-09-23T22:52:08.702195,False,,,17.02,True
1204,2026-09-23T22:52:08.731764,False,,,17.52,True
1205,2026-09-23T22:52:08.764847,True,0.156,0.161,17.02,True
1206,2026-09-23T22:52:08.806699,True,0.156,0.159,17.33,True
1207,2026-09-23T22:52:08.838236,True,0.246,0.177,17.52,True
1208,2026-09-23T22:52:08.867394,True,0.246,0.192,17.65,True
1209,2026-09-23T22:52:08.898430,True,0.320,0.225,17.52,True
1209,2026-09-23T22:52:08.898430,True,0.168,0.227,17.52,True
1210,2026-09-23T22:52:08.929286,True,0.320,0.260,17.25,True
1210,2026-09-23T22:52:08.929286,True,0.168,0.245,17.25,True
1211,2026-09-23T22:52:08.959315,True,0.199,0.235,17.02,True
1212,2026-09-23T22:52:08.988355,True,0.199,0.211,17.52,True
1213,2026-09-23T22:52:09.039998,True,0.184,0.214,17.02,True
1213,2026-09-23T22:52:09.039998,True,0.184,0.187,17.02,True
