frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1429,2026-09-23T22:27:47.375616,False,,,17.14,False
1430,2026-09-23T22:27:47.411761,False,,,17.13,False
1431,2026-09-23T22:27:47.448847,False,,,16.51,False
1432,2026-09-23T22:27:47.480603,False,,,17.15,False
1433,2026-09-23T22:27:47.511123,False,,,16.51,False
1434,2026-09-23T22:27:47.541645,False,,,17.01,False
1435,2026-09-23T22:27:47.569689,False,,,17.01,False
1436,2026-09-23T22:27:47.602766,False,,,17.01,False
1437,2026-09-23T22:27:47.630891,False,,,16.51,False
1438,2026-09-23T22:27:47.668008,False,,,16.54,False
1439,2026-09-23T22:27:47.697552,False,,,17.04,False
1440,2026-09-23T22:27:47.747660,False,,,17.02,False
1441,2026-09-23T22:27:47.785684,False,,,17.01,False
1442,2026-09-23T22:27:47.817722,False,,,17.03,False
1443,2026-09-23T22:27:47.845323,False,,,16.56,False
1444,2026-09-23T22:27:47.876535,False,,,17.02,False
1445,2026-09-23T22:27:47.907000,False,,,17.02,False
1446,2026-09-23T22:27:47.939761,False,,,17.09,False
1447,2026-09-23T22:27:47.968782,False,,,17.01,False
1448,2026-09-23T22:27:48.003315,False,,,17.52,False
1449,2026-09-23T22:27:48.044635,False,,,17.26,False
1450,2026-09-23T22:27:48.074676,False,,,17.02,False
1451,2026-09-23T22:27:48.105697,False,,,17.01,False
1452,2026-09-23T22:27:48.147573,False,,,17.13,False
1453,2026-09-23T22:27:48.181129,False,,,16.51,False
1454,2026-09-23T22:27:48.211669,False,,,17.03,False
1455,2026-09-23T22:27:48.241586,False,,,17.01,False
1456,2026-09-23T22:27:48.275613,False,,,17.01,False
1457,2026-09-23T22:27:48.317104,False,,,17.30,False
1458,2026-09-23T22:27:48.347625,False,,,17.01,False
1459,2026-09-23T22:27:48.377681,False,,,17.05,False
1460,2026-09-23T22:27:48.407707,False,,,17.02,False
1461,2026-09-23T22:27:48.437757,False,,,17.02,False
1462,2026-09-23T22:27:48.483380,False,,,17.01,False
1463,2026-09-23T22:27:48.519422,False,,,17.02,False
1464,2026-09-23T22:27:48.560650,False,,,17.04,False
1465,2026-09-23T22:27:48.591177,False,,,17.51,False
1466,2026-09-23T22:27:48.619728,False,,,17.03,False
1467,2026-09-23T22:27:48.651746,False,,,17.01,False
1468,2026-09-23T22:27:48.681773,False,,,17.01,False
1469,2026-09-23T22:27:48.710799,False,,,17.01,False
1470,2026-09-23T22:27:48.743347,False,,,17.01,False
1471,2026-09-23T22:27:48.785622,False,,,17.63,False
1472,2026-09-23T22:27:48.819668,False,,,17.04,False
1473,2026-09-23T22:27:48.850703,False,,,17.02,False
1474,2026-09-23T22:27:48.884286,False,,,17.80,False
1475,2026-09-23T22:27:48.910830,False,,,17.03,False
1476,2026-09-23T22:27:48.945506,False,,,17.53,False
1477,2026-09-23T22:27:48.973541,False,,,17.02,False
1478,2026-09-23T22:27:49.002577,False,,,17.01,False
1479,2026-09-23T22:27:49.034651,False,,,17.01,False
1480,2026-09-23T22:27:49.074713,False,,,17.02,False
1481,2026-09-23T22:27:49.110835,False,,,17.05,False
1482,2026-09-23T22:27:49.142409,False,,,19.01,False
1483,2026-09-23T22:27:49.174366,False,,,18.82,False
1484,2026-09-23T22:27:49.219342,False,,,16.96,False
1485,2026-09-23T22:27:49.251424,False,,,19.07,False
1486,2026-09-23T22:27:49.282524,False,,,17.01,False
1487,2026-09-23T22:27:49.310596,False,,,18.07,False
1488,2026-09-23T22:27:49.338623,False,,,18.02,False
1489,2026-09-23T22:27:49.370091,False,,,16.43,False
1490,2026-09-23T22:27:49.399864,False,,,17.26,False
1491,2026-09-23T22:27:49.430666,False,,,18.30,False
1492,2026-09-23T22:27:49.474752,False,,,17.02,False
1493,2026-09-23T22:27:49.505324,False,,,17.57,False
1494,2026-09-23T22:27:49.539376,False,,,17.02,False
1495,2026-09-23T22:27:49.581463,False,,,17.51,False
1496,2026-09-23T22:27:49.620636,False,,,17.04,False
1497,2026-09-23T22:27:49.658721,False,,,17.04,False
1498,2026-09-23T22:27:49.690022,False,,,17.51,False
1499,2026-09-23T22:27:49.717575,False,,,17.04,False
1500,2026-09-23T22:27:49.749648,False,,,17.07,False
1501,2026-09-23T22:27:49.779737,False,,,17.03,False
1502,2026-09-23T22:27:49.810808,False,,,17.01,False
1503,2026-09-23T22:27:49.840851,False,,,17.51,False
1504,2026-09-23T22:27:49.874381,False,,,16.74,False
1505,2026-09-23T22:27:49.916983,False,,,17.52,False
1506,2026-09-23T22:27:49.945769,False,,,17.19,False
1507,2026-09-23T22:27:49.979311,False,,,17.01,False
1508,2026-09-23T22:27:50.020340,False,,,17.51,False
1509,2026-09-23T22:27:50.057424,False,,,18.02,False
1510,2026-09-23T22:27:50.088499,False,,,18.57,False
1511,2026-09-23T22:27:50.119529,False,,,18.02,False
1512,2026-09-23T22:27:50.149704,False,,,17.13,False
1513,2026-09-23T22:27:50.179784,False,,,17.05,False
1514,2026-09-23T22:27:50.209315,False,,,17.02,False
1515,2026-09-23T22:27:50.241318,False,,,17.51,False
1516,2026-09-23T22:27:50.275472,False,,,18.02,False
1517,2026-09-23T22:27:50.318405,False,,,18.52,False
1518,2026-09-23T22:27:50.356862,False,,,19.14,False
1519,2026-09-23T22:27:50.392453,False,,,17.01,False
1520,2026-09-23T22:27:50.425607,False,,,17.74,False
1521,2026-09-23T22:27:50.455493,False,,,17.88,False
1522,2026-09-23T22:27:50.485606,False,,,17.74,False
1523,2026-09-23T22:27:50.514712,False,,,17.07,False
1524,2026-09-23T22:27:50.547740,False,,,17.02,False
1525,2026-09-23T22:27:50.576561,False,,,16.79,False
1526,2026-09-23T22:27:50.608022,False,,,18.02,False
1527,2026-09-23T22:27:50.637539,False,,,17.01,False
1528,2026-09-23T22:27:50.675667,False,,,17.02,False
1529,2026-09-23T22:27:50.712816,False,,,17.01,False
1530,2026-09-23T22:27:50.754851,False,,,17.01,False
1531,2026-09-23T22:27:50.789374,False,,,17.02,False
1532,2026-09-23T22:27:50.823475,False,,,17.85,False
1533,2026-09-23T22:27:50.854499,False,,,17.01,False
1534,2026-09-23T22:27:50.884585,False,,,17.02,False
1535,2026-09-23T22:27:50.915644,False,,,17.05,False
1536,2026-09-23T22:27:50.942738,False,,,17.07,False
1537,2026-09-23T22:27:50.974813,False,,,17.02,False
1538,2026-09-23T22:27:51.005677,False,,,17.52,False
1539,2026-09-23T22:27:51.034730,False,,,17.01,False
1540,2026-09-23T22:27:51.066807,False,,,17.07,False
1541,2026-09-23T22:27:51.097841,False,,,18.02,False
1542,2026-09-23T22:27:51.155005,False,,,17.55,False
1543,2026-09-23T22:27:51.191032,False,,,17.51,False
1544,2026-09-23T22:27:51.220584,False,,,17.01,False
1545,2026-09-23T22:27:51.251609,False,,,18.01,False
1546,2026-09-23T22:27:51.282729,False,,,17.02,False
1547,2026-09-23T22:27:51.310755,False,,,17.51,False
1548,2026-09-23T22:27:51.340804,False,,,17.01,False
1549,2026-09-23T22:27:51.373859,False,,,17.54,False
1550,2026-09-23T22:27:51.403378,False,,,17.01,False
1551,2026-09-23T22:27:51.433588,False,,,17.20,False
1552,2026-09-23T22:27:51.491625,False,,,17.51,False
1553,2026-09-23T22:27:51.523707,False,,,17.07,False
1554,2026-09-23T22:27:51.554758,False,,,17.02,False
1555,2026-09-23T22:27:51.584377,False,,,17.61,False
1556,2026-09-23T22:27:51.615037,False,,,17.60,False
1557,2026-09-23T22:27:51.645636,False,,,17.09,False
1558,2026-09-23T22:27:51.675329,False,,,17.54,False
1559,2026-09-23T22:27:51.705852,False,,,17.02,False
1560,2026-09-23T22:27:51.749416,False,,,29.06,False
1561,2026-09-23T22:27:51.865682,False,,,45.13,False
1562,2026-09-23T22:27:52.006899,False,,,63.33,False
1563,2026-09-23T22:27:52.130651,False,,,49.76,False
1564,2026-09-23T22:27:52.246821,False,,,44.03,False
1565,2026-09-23T22:27:52.365614,False,,,55.05,False
1566,2026-09-23T22:27:52.495808,False,,,47.56,False
1567,2026-09-23T22:27:52.618747,False,,,33.15,False
1568,2026-09-23T22:27:52.753717,False,,,62.35,False
1569,2026-09-23T22:27:52.847784,False,,,50.03,False
1570,2026-09-23T22:27:52.970807,False,,,47.05,False
1571,2026-09-23T22:27:53.077310,False,,,50.97,False
1572,2026-09-23T22:27:53.179299,False,,,45.62,False
1573,2026-09-23T22:27:53.306807,False,,,51.11,False
1574,2026-09-23T22:27:53.442660,False,,,63.57,False
1575,2026-09-23T22:27:53.564322,False,,,49.53,False
1576,2026-09-23T22:27:53.695347,False,,,44.58,False
1577,2026-09-23T22:27:53.804455,False,,,45.06,False
1578,2026-09-23T22:27:53.932605,False,,,46.51,False
1579,2026-09-23T22:27:54.058754,False,,,50.98,False
1580,2026-09-23T22:27:54.180849,False,,,48.96,False
1581,2026-09-23T22:27:54.308734,False,,,54.59,False
1582,2026-09-23T22:27:54.525648,False,,,135.23,False
1583,2026-09-23T22:27:54.657571,False,,,55.19,False
1584,2026-09-23T22:27:54.800390,False,,,76.66,False
1585,2026-09-23T22:27:54.924616,False,,,48.35,False
1586,2026-09-23T22:27:55.051422,False,,,49.05,False
1587,2026-09-23T22:27:55.183720,False,,,58.06,False
1588,2026-09-23T22:27:55.324808,False,,,49.38,False
1589,2026-09-23T22:27:55.466692,False,,,69.05,False
1590,2026-09-23T22:27:55.584694,False,,,50.08,False
1591,2026-09-23T22:27:55.725619,False,,,51.59,False
1592,2026-09-23T22:27:55.842792,False,,,48.06,False
1593,2026-09-23T22:27:55.983727,False,,,52.43,False
1594,2026-09-23T22:27:56.082330,False,,,46.54,False
1595,2026-09-23T22:27:56.186699,False,,,45.56,False
1596,2026-09-23T22:27:56.311139,False,,,48.33,False
1597,2026-09-23T22:27:56.433752,False,,,63.23,False
1598,2026-09-23T22:27:56.574606,False,,,53.29,False
1599,2026-09-23T22:27:56.685727,False,,,57.06,False
1600,2026-09-23T22:27:56.794722,False,,,45.17,False
1601,2026-09-23T22:27:56.918919,False,,,48.38,False
1602,2026-09-23T22:27:57.046586,False,,,52.05,False
1603,2026-09-23T22:27:57.175776,False,,,61.11,False
1604,2026-09-23T22:27:57.313667,False,,,48.11,False
1605,2026-09-23T22:27:57.454803,False,,,53.06,False
1606,2026-09-23T22:27:57.596659,False,,,55.05,False
1607,2026-09-23T22:27:57.720896,False,,,60.12,False
1608,2026-09-23T22:27:57.831668,False,,,48.05,False
1609,2026-09-23T22:27:57.951439,False,,,47.64,False
1610,2026-09-23T22:27:58.076802,False,,,51.07,False
1611,2026-09-23T22:27:58.196798,False,,,50.08,False
1612,2026-09-23T22:27:58.326190,False,,,59.62,False
1613,2026-09-23T22:27:58.445490,False,,,42.69,False
1614,2026-09-23T22:27:58.558983,False,,,48.65,False
1615,2026-09-23T22:27:58.679449,False,,,46.65,False
1616,2026-09-23T22:27:58.798741,False,,,44.37,False
1617,2026-09-23T22:27:58.923581,False,,,48.76,False
1618,2026-09-23T22:27:59.058728,False,,,45.05,False
1619,2026-09-23T22:27:59.190749,False,,,58.43,False
1620,2026-09-23T22:27:59.311696,False,,,56.29,False
1621,2026-09-23T22:27:59.425350,False,,,50.58,False
1622,2026-09-23T22:27:59.547379,False,,,50.63,False
1623,2026-09-23T22:27:59.674762,False,,,55.12,False
1624,2026-09-23T22:27:59.776991,False,,,36.66,False
1625,2026-09-23T22:27:59.905784,False,,,57.30,False
1626,2026-09-23T22:28:00.024808,False,,,70.13,False
1627,2026-09-23T22:28:00.150802,False,,,60.06,False
1628,2026-09-23T22:28:00.282682,False,,,54.13,False
1629,2026-09-23T22:28:00.427804,False,,,78.05,False
1630,2026-09-23T22:28:00.551775,False,,,51.21,False
1631,2026-09-23T22:28:00.676427,False,,,53.67,False
1632,2026-09-23T22:28:00.795528,False,,,48.08,False
1633,2026-09-23T22:28:00.896495,False,,,42.12,False
1634,2026-09-23T22:28:01.021382,False,,,57.83,False
1635,2026-09-23T22:28:01.157881,False,,,57.47,False
1636,2026-09-23T22:28:01.266742,False,,,42.08,False
1637,2026-09-23T22:28:01.405374,False,,,56.50,False
1638,2026-09-23T22:28:01.530393,False,,,68.76,False
1639,2026-09-23T22:28:01.628465,False,,,49.67,False
1640,2026-09-23T22:28:01.747701,False,,,62.10,False
1641,2026-09-23T22:28:01.878693,False,,,55.27,False
1642,2026-09-23T22:28:01.945664,False,,,18.23,False
1643,2026-09-23T22:28:02.061338,False,,,41.59,False
1644,2026-09-23T22:28:02.200661,False,,,58.00,False
1645,2026-09-23T22:28:02.329652,False,,,47.37,False
1646,2026-09-23T22:28:02.443828,False,,,25.02,False
1647,2026-09-23T22:28:02.558726,False,,,49.07,False
1648,2026-09-23T22:28:02.693589,False,,,63.26,False
1649,2026-09-23T22:28:02.816933,False,,,48.24,False
1650,2026-09-23T22:28:02.952472,False,,,61.34,False
1651,2026-09-23T22:28:03.071787,False,,,47.07,False
1652,2026-09-23T22:28:03.193429,False,,,46.01,False
1653,2026-09-23T22:28:03.334687,False,,,49.61,False
1654,2026-09-23T22:28:03.475346,False,,,54.54,False
1655,2026-09-23T22:28:03.606736,False,,,48.07,False
1656,2026-09-23T22:28:03.720609,False,,,25.01,False
1657,2026-09-23T22:28:03.831762,False,,,47.07,False
1658,2026-09-23T22:28:03.968580,False,,,62.42,False
1659,2026-09-23T22:28:04.115641,False,,,72.16,False
1660,2026-09-23T22:28:04.226549,False,,,60.79,False
1661,2026-09-23T22:28:04.349582,False,,,47.26,False
1662,2026-09-23T22:28:04.469828,False,,,45.18,False
1663,2026-09-23T22:28:04.606679,False,,,46.08,False
1664,2026-09-23T22:28:04.728725,False,,,46.14,False
1665,2026-09-23T22:28:04.856350,False,,,54.03,False
1666,2026-09-23T22:28:04.985122,False,,,57.58,False
1667,2026-09-23T22:28:05.114349,False,,,52.59,False
1668,2026-09-23T22:28:05.221614,False,,,52.12,False
1669,2026-09-23T22:28:05.362529,False,,,70.78,False
1670,2026-09-23T22:28:05.480650,False,,,49.09,False
1671,2026-09-23T22:28:05.594727,False,,,26.61,False
1672,2026-09-23T22:28:05.629787,False,,,17.02,False
1673,2026-09-23T22:28:05.658322,False,,,17.53,False
1674,2026-09-23T22:28:05.702374,False,,,17.02,False
1675,2026-09-23T22:28:05.743874,False,,,17.01,False
1676,2026-09-23T22:28:05.795336,False,,,17.52,False
1677,2026-09-23T22:28:05.822872,False,,,16.51,False
1678,2026-09-23T22:28:05.859912,False,,,16.51,False
1679,2026-09-23T22:28:05.901668,False,,,16.51,False
1680,2026-09-23T22:28:05.940233,False,,,17.52,False
1681,2026-09-23T22:28:05.982484,False,,,16.55,False
1682,2026-09-23T22:28:06.010020,False,,,16.51,False
1683,2026-09-23T22:28:06.040647,False,,,17.07,False
1684,2026-09-23T22:28:06.070695,False,,,17.01,False
1685,2026-09-23T22:28:06.106731,False,,,16.51,False
1686,2026-09-23T22:28:06.146328,False,,,16.56,False
1687,2026-09-23T22:28:06.176531,False,,,17.02,False
1688,2026-09-23T22:28:06.210678,False,,,17.02,False
1689,2026-09-23T22:28:06.239776,False,,,17.06,False
1690,2026-09-23T22:28:06.275317,False,,,17.52,False
1691,2026-09-23T22:28:06.314410,False,,,17.02,False
1692,2026-09-23T22:28:06.352583,False,,,18.11,False
1693,2026-09-23T22:28:06.394625,False,,,17.02,False
1694,2026-09-23T22:28:06.509608,False,,,51.90,False
1695,2026-09-23T22:28:06.639887,False,,,59.11,False
1696,2026-09-23T22:28:06.722352,False,,,22.01,False
1697,2026-09-23T22:28:06.839678,False,,,47.34,False
1698,2026-09-23T22:28:06.966787,False,,,51.18,False
1699,2026-09-23T22:28:07.118925,False,,,82.37,False
1700,2026-09-23T22:28:07.241693,False,,,50.59,False
1701,2026-09-23T22:28:07.361609,False,,,50.81,False
1702,2026-09-23T22:28:07.481764,False,,,47.09,False
1703,2026-09-23T22:28:07.622607,False,,,50.83,False
1704,2026-09-23T22:28:07.745455,False,,,53.67,False
1705,2026-09-23T22:28:07.835724,False,,,21.03,False
1706,2026-09-23T22:28:07.864753,False,,,17.52,False
1707,2026-09-23T22:28:07.900378,False,,,16.59,False
1708,2026-09-23T22:28:07.931475,False,,,17.06,False
1709,2026-09-23T22:28:07.961494,False,,,16.51,False
1710,2026-09-23T22:28:07.992564,False,,,17.02,False
1711,2026-09-23T22:28:08.022585,False,,,17.01,False
1712,2026-09-23T22:28:08.054612,False,,,17.52,False
1713,2026-09-23T22:28:08.083153,False,,,17.01,False
1714,2026-09-23T22:28:08.112694,False,,,17.01,False
1715,2026-09-23T22:28:08.142754,False,,,17.01,False
1716,2026-09-23T22:28:08.172799,False,,,17.02,False
1717,2026-09-23T22:28:08.203338,False,,,17.02,False
1718,2026-09-23T22:28:08.233358,False,,,17.01,False
1719,2026-09-23T22:28:08.263874,False,,,17.01,False
1720,2026-09-23T22:28:08.295898,False,,,16.52,False
1721,2026-09-23T22:28:08.327518,False,,,17.12,False
1722,2026-09-23T22:28:08.357109,False,,,16.58,False
1723,2026-09-23T22:28:08.388138,False,,,17.52,False
1724,2026-09-23T22:28:08.417710,False,,,17.06,False
1725,2026-09-23T22:28:08.449757,False,,,17.04,False
1726,2026-09-23T22:28:08.482653,False,,,17.12,False
1727,2026-09-23T22:28:08.522718,False,,,17.01,False
1728,2026-09-23T22:28:08.552763,False,,,17.01,False
1729,2026-09-23T22:28:08.582809,False,,,17.01,False
1730,2026-09-23T22:28:08.613425,False,,,17.01,False
1731,2026-09-23T22:28:08.644810,False,,,17.03,False
1732,2026-09-23T22:28:08.674590,False,,,16.77,False
1733,2026-09-23T22:28:08.707624,False,,,16.52,False
1734,2026-09-23T22:28:08.739671,False,,,17.02,False
1735,2026-09-23T22:28:08.781702,False,,,17.01,False
1736,2026-09-23T22:28:08.810968,False,,,16.25,False
1737,2026-09-23T22:28:08.842996,False,,,17.01,False
1738,2026-09-23T22:28:08.882579,False,,,17.01,False
1739,2026-09-23T22:28:08.923618,False,,,20.02,False
1740,2026-09-23T22:28:08.950979,False,,,16.77,False
1741,2026-09-23T22:28:08.982403,False,,,16.51,False
1742,2026-09-23T22:28:09.014365,False,,,17.01,False
1743,2026-09-23T22:28:09.044414,False,,,17.02,False
1744,2026-09-23T22:28:09.076769,True,0.363,0.399,17.34,False
1745,2026-09-23T22:28:09.108861,True,0.363,0.395,17.58,False
1746,2026-09-23T22:28:09.139958,False,,,17.59,False
1747,2026-09-23T22:28:09.167484,False,,,17.02,False
1748,2026-09-23T22:28:09.202753,True,0.363,0.390,16.57,False
1749,2026-09-23T22:28:09.245345,True,0.363,0.377,17.52,False
1750,2026-09-23T22:28:09.283956,True,0.363,0.363,17.57,False
1751,2026-09-23T22:28:09.323591,True,0.363,0.363,17.01,False
1752,2026-09-23T22:28:09.353613,False,,,16.51,False
1753,2026-09-23T22:28:09.384635,False,,,17.01,False
1754,2026-09-23T22:28:09.414816,False,,,17.07,False
1755,2026-09-23T22:28:09.444842,True,0.363,0.363,17.01,False
1756,2026-09-23T22:28:09.475367,False,,,17.02,False
1757,2026-09-23T22:28:09.507758,False,,,17.02,False
1758,2026-09-23T22:28:09.538834,False,,,16.51,False
1759,2026-09-23T22:28:09.567929,False,,,16.59,False
1760,2026-09-23T22:28:09.619741,False,,,17.06,False
1761,2026-09-23T22:28:09.660814,False,,,17.05,False
1762,2026-09-23T22:28:09.690894,False,,,16.57,False
1763,2026-09-23T22:28:09.720000,False,,,16.51,False
1764,2026-09-23T22:28:09.750629,False,,,17.00,False
1765,2026-09-23T22:28:09.781668,False,,,17.01,False
1766,2026-09-23T22:28:09.811030,False,,,16.51,False
1767,2026-09-23T22:28:09.840333,False,,,16.51,False
1768,2026-09-23T22:28:09.874959,False,,,17.03,False
1769,2026-09-23T22:28:09.903986,False,,,17.52,False
1770,2026-09-23T22:28:09.940752,False,,,17.06,False
1771,2026-09-23T22:28:09.980352,False,,,16.51,False
1772,2026-09-23T22:28:10.019380,False,,,17.01,False
1773,2026-09-23T22:28:10.057006,False,,,17.02,False
1774,2026-09-23T22:28:10.088902,False,,,17.39,False
1775,2026-09-23T22:28:10.118433,False,,,17.02,False
1776,2026-09-23T22:28:10.149624,False,,,17.14,False
1777,2026-09-23T22:28:10.179737,False,,,17.06,False
1778,2026-09-23T22:28:10.211459,False,,,17.06,False
1779,2026-09-23T22:28:10.240628,False,,,17.08,False
1780,2026-09-23T22:28:10.274735,False,,,17.02,False
1781,2026-09-23T22:28:10.315348,False,,,17.01,False
1782,2026-09-23T22:28:10.354604,False,,,17.06,False
1783,2026-09-23T22:28:10.394644,False,,,20.52,False
1784,2026-09-23T22:28:10.422659,False,,,17.01,False
1785,2026-09-23T22:28:10.452680,False,,,17.01,False
1786,2026-09-23T22:28:10.482341,False,,,16.95,False
1787,2026-09-23T22:28:10.512948,False,,,16.59,False
1788,2026-09-23T22:28:10.549480,False,,,17.02,False
1789,2026-09-23T22:28:10.578528,False,,,17.02,False
1790,2026-09-23T22:28:10.609761,False,,,17.01,False
1791,2026-09-23T22:28:10.636781,False,,,16.52,False
1792,2026-09-23T22:28:10.675322,False,,,17.52,False
1793,2026-09-23T22:28:10.713991,False,,,17.56,False
1794,2026-09-23T22:28:10.754546,False,,,17.02,False
1795,2026-09-23T22:28:10.791178,False,,,17.52,False
1796,2026-09-23T22:28:10.820752,False,,,17.01,False
1797,2026-09-23T22:28:10.851783,False,,,17.02,False
1798,2026-09-23T22:28:10.884920,False,,,17.01,False
1799,2026-09-23T22:28:10.910534,False,,,17.01,False
1800,2026-09-23T22:28:10.945031,False,,,17.09,False
1801,2026-09-23T22:28:10.973548,False,,,17.01,False
1802,2026-09-23T22:28:11.004804,False,,,17.16,False
1803,2026-09-23T22:28:11.036830,False,,,17.02,False
1804,2026-09-23T22:28:11.095255,False,,,17.77,False
1805,2026-09-23T22:28:11.128780,False,,,17.02,False
1806,2026-09-23T22:28:11.159806,False,,,16.52,False
1807,2026-09-23T22:28:11.191333,False,,,17.01,False
1808,2026-09-23T22:28:11.222445,False,,,19.51,False
1809,2026-09-23T22:28:11.252564,False,,,17.01,False
1810,2026-09-23T22:28:11.283591,False,,,17.02,False
1811,2026-09-23T22:28:11.313760,False,,,17.01,False
1812,2026-09-23T22:28:11.341780,False,,,17.01,False
1813,2026-09-23T22:28:11.372317,False,,,16.50,False
1814,2026-09-23T22:28:11.402841,False,,,17.21,False
1815,2026-09-23T22:28:11.433364,False,,,17.01,False
1816,2026-09-23T22:28:11.490832,False,,,17.32,False
1817,2026-09-23T22:28:11.524370,False,,,17.01,False
1818,2026-09-23T22:28:11.556403,False,,,17.01,False
1819,2026-09-23T22:28:11.586934,False,,,17.02,False
1820,2026-09-23T22:28:11.618484,False,,,17.02,False
1821,2026-09-23T22:28:11.649589,False,,,17.09,False
1822,2026-09-23T22:28:11.682714,False,,,17.11,False
1823,2026-09-23T22:28:11.710797,False,,,17.06,False
1824,2026-09-23T22:28:11.741326,False,,,17.51,False
1825,2026-09-23T22:28:11.770866,False,,,16.51,False
1826,2026-09-23T22:28:11.802498,False,,,17.01,False
1827,2026-09-23T22:28:11.833627,False,,,17.11,False
1828,2026-09-23T22:28:11.891227,False,,,16.56,False
1829,2026-09-23T22:28:11.924596,False,,,16.83,False
1830,2026-09-23T22:28:11.956492,False,,,17.38,False
1831,2026-09-23T22:28:11.988515,False,,,18.01,False
1832,2026-09-23T22:28:12.018377,False,,,17.01,False
1833,2026-09-23T22:28:12.048757,False,,,17.04,False
1834,2026-09-23T22:28:12.079393,False,,,17.61,False
1835,2026-09-23T22:28:12.110604,False,,,17.06,False
1836,2026-09-23T22:28:12.139624,False,,,17.01,False
1837,2026-09-23T22:28:12.170171,False,,,16.51,False
1838,2026-09-23T22:28:12.199714,False,,,17.04,False
1839,2026-09-23T22:28:12.229736,False,,,17.01,False
1840,2026-09-23T22:28:12.290877,True,0.453,0.381,16.51,False
1841,2026-09-23T22:28:12.320504,True,0.453,0.399,17.03,False
1842,2026-09-23T22:28:12.352606,True,0.453,0.417,17.03,False
1843,2026-09-23T22:28:12.382643,True,0.363,0.417,19.03,False
1844,2026-09-23T22:28:12.411161,True,0.363,0.417,16.51,False
1845,2026-09-23T22:28:12.440738,True,0.387,0.404,17.00,False
1846,2026-09-23T22:28:12.471327,True,0.387,0.391,16.51,False
1847,2026-09-23T22:28:12.502761,False,,,17.17,False
1848,2026-09-23T22:28:12.532816,False,,,17.02,False
1849,2026-09-23T22:28:12.562337,False,,,16.51,False
1850,2026-09-23T22:28:12.594388,False,,,18.01,False
1851,2026-09-23T22:28:12.627699,False,,,16.18,False
1852,2026-09-23T22:28:12.668261,False,,,16.54,False
1853,2026-09-23T22:28:12.698831,False,,,17.06,False
1854,2026-09-23T22:28:12.728894,False,,,16.56,False
1855,2026-09-23T22:28:12.759940,False,,,16.51,False
1856,2026-09-23T22:28:12.793479,False,,,17.01,False
1857,2026-09-23T22:28:12.824493,False,,,16.99,False
1858,2026-09-23T22:28:12.854579,False,,,16.57,False
1859,2026-09-23T22:28:12.885120,False,,,17.02,False
1860,2026-09-23T22:28:12.915649,False,,,17.02,False
1861,2026-09-23T22:28:12.962796,False,,,17.51,False
1862,2026-09-23T22:28:12.994840,False,,,17.02,False
1863,2026-09-23T22:28:13.028359,False,,,18.01,False
1864,2026-09-23T22:28:13.070088,False,,,16.51,False
1865,2026-09-23T22:28:13.099705,False,,,17.11,False
1866,2026-09-23T22:28:13.129748,False,,,17.01,False
1867,2026-09-23T22:28:13.159797,False,,,17.04,False
1868,2026-09-23T22:28:13.189168,False,,,16.51,False
1869,2026-09-23T22:28:13.219726,False,,,17.05,False
1870,2026-09-23T22:28:13.249816,False,,,17.06,False
1871,2026-09-23T22:28:13.299907,False,,,16.56,False
1872,2026-09-23T22:28:13.340579,False,,,17.01,False
1873,2026-09-23T22:28:13.371105,False,,,16.51,False
1874,2026-09-23T22:28:13.401122,False,,,16.50,False
1875,2026-09-23T22:28:13.432666,False,,,17.01,False
1876,2026-09-23T22:28:13.463690,False,,,17.01,False
1877,2026-09-23T22:28:13.491709,False,,,17.01,False
1878,2026-09-23T22:28:13.522735,False,,,17.01,False
1879,2026-09-23T22:28:13.554826,False,,,17.06,False
1880,2026-09-23T22:28:13.586857,False,,,17.02,False
1881,2026-09-23T22:28:13.628925,False,,,16.51,False
1882,2026-09-23T22:28:13.659970,False,,,16.51,False
1883,2026-09-23T22:28:13.699764,False,,,17.17,False
1884,2026-09-23T22:28:13.736807,False,,,17.03,False
1885,2026-09-23T22:28:13.766337,False,,,16.51,False
1886,2026-09-23T22:28:13.798605,False,,,17.08,False
1887,2026-09-23T22:28:13.829635,False,,,18.02,False
1888,2026-09-23T22:28:13.859667,False,,,17.02,False
1889,2026-09-23T22:28:13.891217,False,,,16.51,False
1890,2026-09-23T22:28:13.920768,False,,,18.05,False
1891,2026-09-23T22:28:13.955360,False,,,16.57,False
1892,2026-09-23T22:28:13.983736,False,,,17.02,False
1893,2026-09-23T22:28:14.019346,False,,,16.56,False
1894,2026-09-23T22:28:14.059382,False,,,16.51,False
1895,2026-09-23T22:28:14.099403,False,,,16.89,False
1896,2026-09-23T22:28:14.136560,False,,,16.58,False
1897,2026-09-23T22:28:14.168146,False,,,16.54,False
1898,2026-09-23T22:28:14.198664,False,,,17.01,False
1899,2026-09-23T22:28:14.228223,False,,,16.55,False
1900,2026-09-23T22:28:14.258783,False,,,17.05,False
1901,2026-09-23T22:28:14.293433,False,,,17.01,False
1902,2026-09-23T22:28:14.336641,False,,,17.06,False
1903,2026-09-23T22:28:14.366253,False,,,16.56,False
1904,2026-09-23T22:28:14.395783,False,,,17.02,False
1905,2026-09-23T22:28:14.435346,False,,,17.02,False
1906,2026-09-23T22:28:14.473596,False,,,17.24,False
