frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1422,2026-09-23T22:25:46.124407,False,,,47.70,False
1423,2026-09-23T22:25:46.252827,False,,,53.25,False
1424,2026-09-23T22:25:46.361567,False,,,53.10,False
1425,2026-09-23T22:25:46.488749,False,,,58.19,False
1426,2026-09-23T22:25:46.627721,False,,,56.17,False
1427,2026-09-23T22:25:46.769551,False,,,62.91,False
1428,2026-09-23T22:25:46.814596,False,,,18.14,False
1429,2026-09-23T22:25:46.846125,False,,,19.52,False
1430,2026-09-23T22:25:46.884674,False,,,18.53,False
1431,2026-09-23T22:25:46.913768,False,,,17.08,False
1432,2026-09-23T22:25:46.949002,False,,,17.56,False
1433,2026-09-23T22:25:46.991578,False,,,17.01,False
1434,2026-09-23T22:25:47.022756,False,,,17.01,False
1435,2026-09-23T22:25:47.057396,False,,,16.62,False
1436,2026-09-23T22:25:47.096460,False,,,17.52,False
1437,2026-09-23T22:25:47.128593,False,,,17.02,False
1438,2026-09-23T22:25:47.159737,False,,,18.04,False
1439,2026-09-23T22:25:47.194268,False,,,17.52,False
1440,2026-09-23T22:25:47.235300,False,,,17.51,False
1441,2026-09-23T22:25:47.268929,False,,,17.02,False
1442,2026-09-23T22:25:47.302574,False,,,18.14,False
1443,2026-09-23T22:25:47.346032,False,,,18.02,False
1444,2026-09-23T22:25:47.375883,False,,,17.35,False
1445,2026-09-23T22:25:47.405657,False,,,17.26,False
1446,2026-09-23T22:25:47.440680,False,,,19.02,False
1447,2026-09-23T22:25:47.466799,False,,,17.52,False
1448,2026-09-23T22:25:47.500868,False,,,18.56,False
1449,2026-09-23T22:25:47.534400,False,,,17.51,False
1450,2026-09-23T22:25:47.563620,False,,,17.05,False
1451,2026-09-23T22:25:47.595574,False,,,17.52,False
1452,2026-09-23T22:25:47.625608,False,,,18.02,False
1453,2026-09-23T22:25:47.654688,False,,,18.02,False
1454,2026-09-23T22:25:47.688723,False,,,18.02,False
1455,2026-09-23T22:25:47.729767,False,,,17.51,False
1456,2026-09-23T22:25:47.766395,False,,,18.04,False
1457,2026-09-23T22:25:47.810990,False,,,17.57,False
1458,2026-09-23T22:25:47.855853,False,,,18.08,False
1459,2026-09-23T22:25:47.897879,False,,,17.01,False
1460,2026-09-23T22:25:47.932406,False,,,17.56,False
1461,2026-09-23T22:25:47.978052,False,,,17.57,False
1462,2026-09-23T22:25:48.042724,False,,,19.10,False
1463,2026-09-23T22:25:48.086005,False,,,17.51,False
1464,2026-09-23T22:25:48.114647,False,,,18.14,False
1465,2026-09-23T22:25:48.148263,False,,,17.61,False
1466,2026-09-23T22:25:48.190789,False,,,17.51,False
1467,2026-09-23T22:25:48.227572,False,,,18.01,False
1468,2026-09-23T22:25:48.269321,False,,,18.01,False
1469,2026-09-23T22:25:48.319600,False,,,31.08,False
1470,2026-09-23T22:25:48.360637,False,,,18.02,False
1471,2026-09-23T22:25:48.388662,False,,,17.02,False
1472,2026-09-23T22:25:48.421260,False,,,17.57,False
1473,2026-09-23T22:25:48.449463,False,,,17.19,False
1474,2026-09-23T22:25:48.481549,False,,,17.24,False
1475,2026-09-23T22:25:48.511352,False,,,17.03,False
1476,2026-09-23T22:25:48.541334,False,,,17.51,False
1477,2026-09-23T22:25:48.573671,False,,,18.01,False
1478,2026-09-23T22:25:48.603752,False,,,18.07,False
1479,2026-09-23T22:25:48.634075,False,,,17.82,False
1480,2026-09-23T22:25:48.665654,False,,,18.07,False
1481,2026-09-23T22:25:48.697750,False,,,18.09,False
1482,2026-09-23T22:25:48.728274,False,,,18.02,False
1483,2026-09-23T22:25:48.761619,False,,,18.02,False
1484,2026-09-23T22:25:48.801721,False,,,18.01,False
1485,2026-09-23T22:25:48.836259,False,,,17.52,False
1486,2026-09-23T22:25:48.876586,False,,,17.52,False
1487,2026-09-23T22:25:48.907714,False,,,17.12,False
1488,2026-09-23T22:25:48.940272,False,,,18.02,False
1489,2026-09-23T22:25:48.966736,False,,,17.46,False
1490,2026-09-23T22:25:49.004265,False,,,18.01,False
1491,2026-09-23T22:25:49.046973,False,,,17.55,False
1492,2026-09-23T22:25:49.078504,False,,,18.02,False
1493,2026-09-23T22:25:49.106708,False,,,17.01,False
1494,2026-09-23T22:25:49.143731,False,,,20.01,False
1495,2026-09-23T22:25:49.188690,False,,,21.51,False
1496,2026-09-23T22:25:49.229826,False,,,17.57,False
1497,2026-09-23T22:25:49.259594,False,,,17.26,False
1498,2026-09-23T22:25:49.288730,False,,,17.13,False
1499,2026-09-23T22:25:49.321255,False,,,17.51,False
1500,2026-09-23T22:25:49.351283,False,,,18.02,False
1501,2026-09-23T22:25:49.384811,False,,,17.51,False
1502,2026-09-23T22:25:49.428959,False,,,17.63,False
1503,2026-09-23T22:25:49.458677,False,,,17.21,False
1504,2026-09-23T22:25:49.515308,False,,,17.53,False
1505,2026-09-23T22:25:49.549811,False,,,17.47,False
1506,2026-09-23T22:25:49.582427,False,,,18.03,False
1507,2026-09-23T22:25:49.641403,False,,,17.01,False
1508,2026-09-23T22:25:49.675474,False,,,17.66,False
1509,2026-09-23T22:25:49.720757,False,,,17.06,False
1510,2026-09-23T22:25:49.751183,False,,,17.51,False
1511,2026-09-23T22:25:49.790741,False,,,18.01,False
1512,2026-09-23T22:25:49.827277,False,,,19.02,False
1513,2026-09-23T22:25:49.857802,False,,,16.88,False
1514,2026-09-23T22:25:49.890825,False,,,17.52,False
1515,2026-09-23T22:25:49.920588,False,,,17.23,False
1516,2026-09-23T22:25:49.949118,False,,,17.52,False
1517,2026-09-23T22:25:49.981643,False,,,17.02,False
1518,2026-09-23T22:25:50.024563,False,,,18.01,False
1519,2026-09-23T22:25:50.057592,False,,,17.02,False
1520,2026-09-23T22:25:50.087613,False,,,18.02,False
1521,2026-09-23T22:25:50.120808,False,,,16.49,False
1522,2026-09-23T22:25:50.160748,False,,,17.01,False
1523,2026-09-23T22:25:50.192788,False,,,16.51,False
1524,2026-09-23T22:25:50.222304,False,,,17.01,False
1525,2026-09-23T22:25:50.256334,False,,,20.02,False
1526,2026-09-23T22:25:50.362870,False,,,24.02,False
1527,2026-09-23T22:25:50.495743,False,,,66.10,False
1528,2026-09-23T22:25:50.592584,False,,,26.03,False
1529,2026-09-23T22:25:50.737700,False,,,63.25,False
1530,2026-09-23T22:25:50.829767,False,,,18.05,False
1531,2026-09-23T22:25:50.961334,False,,,55.90,False
1532,2026-09-23T22:25:51.045707,False,,,18.07,False
1533,2026-09-23T22:25:51.075295,False,,,17.52,False
1534,2026-09-23T22:25:51.112746,False,,,17.51,False
1535,2026-09-23T22:25:51.143283,False,,,17.01,False
1536,2026-09-23T22:25:51.195818,False,,,17.36,False
1537,2026-09-23T22:25:51.258422,False,,,17.02,False
1538,2026-09-23T22:25:51.299957,False,,,17.57,False
1539,2026-09-23T22:25:51.326582,False,,,17.12,False
1540,2026-09-23T22:25:51.359605,False,,,18.02,False
1541,2026-09-23T22:25:51.389692,False,,,18.02,False
1542,2026-09-23T22:25:51.419819,False,,,17.51,False
1543,2026-09-23T22:25:51.453347,False,,,19.01,False
1544,2026-09-23T22:25:51.495886,False,,,17.52,False
1545,2026-09-23T22:25:51.525409,False,,,17.02,False
1546,2026-09-23T22:25:51.556430,False,,,17.51,False
1547,2026-09-23T22:25:51.589357,False,,,16.90,False
1548,2026-09-23T22:25:51.619887,False,,,17.51,False
1549,2026-09-23T22:25:51.657577,False,,,17.11,False
1550,2026-09-23T22:25:51.698091,False,,,18.02,False
1551,2026-09-23T22:25:51.728153,False,,,17.56,False
1552,2026-09-23T22:25:51.758673,False,,,18.01,False
1553,2026-09-23T22:25:51.787727,False,,,17.05,False
1554,2026-09-23T22:25:51.817505,False,,,18.02,False
1555,2026-09-23T22:25:51.848994,False,,,17.29,False
1556,2026-09-23T22:25:51.879652,False,,,18.06,False
1557,2026-09-23T22:25:51.908776,False,,,17.07,False
1558,2026-09-23T22:25:51.940306,False,,,17.51,False
1559,2026-09-23T22:25:51.969825,False,,,17.51,False
1560,2026-09-23T22:25:52.000853,False,,,18.02,False
1561,2026-09-23T22:25:52.033680,False,,,17.39,False
1562,2026-09-23T22:25:52.062690,False,,,17.51,False
1563,2026-09-23T22:25:52.092711,False,,,17.01,False
1564,2026-09-23T22:25:52.124741,False,,,18.02,False
1565,2026-09-23T22:25:52.153262,False,,,17.51,False
1566,2026-09-23T22:25:52.185780,False,,,18.01,False
1567,2026-09-23T22:25:52.216323,False,,,18.02,False
1568,2026-09-23T22:25:52.251609,False,,,17.27,False
1569,2026-09-23T22:25:52.293401,False,,,17.65,False
1570,2026-09-23T22:25:52.330890,False,,,18.46,False
1571,2026-09-23T22:25:52.369684,False,,,17.06,False
1572,2026-09-23T22:25:52.400219,False,,,17.52,False
1573,2026-09-23T22:25:52.432383,False,,,17.66,False
1574,2026-09-23T22:25:52.463899,False,,,18.01,False
1575,2026-09-23T22:25:52.493448,False,,,17.03,False
1576,2026-09-23T22:25:52.525614,False,,,18.04,False
1577,2026-09-23T22:25:52.554736,False,,,17.12,False
1578,2026-09-23T22:25:52.587261,False,,,17.52,False
1579,2026-09-23T22:25:52.614847,False,,,17.93,False
1580,2026-09-23T22:25:52.665632,False,,,18.15,False
1581,2026-09-23T22:25:52.707527,False,,,17.15,False
1582,2026-09-23T22:25:52.739669,False,,,17.13,False
1583,2026-09-23T22:25:52.770730,False,,,17.05,False
1584,2026-09-23T22:25:52.799769,False,,,17.02,False
1585,2026-09-23T22:25:52.829469,False,,,17.19,False
1586,2026-09-23T22:25:52.860270,False,,,17.54,False
1587,2026-09-23T22:25:52.892538,False,,,17.01,False
1588,2026-09-23T22:25:52.922573,False,,,18.02,False
1589,2026-09-23T22:25:52.956664,False,,,18.08,False
1590,2026-09-23T22:25:52.997264,False,,,17.52,False
1591,2026-09-23T22:25:53.028489,False,,,17.01,False
1592,2026-09-23T22:25:53.065978,False,,,17.31,False
1593,2026-09-23T22:25:53.103507,False,,,17.52,False
1594,2026-09-23T22:25:53.134289,False,,,17.76,False
1595,2026-09-23T22:25:53.162311,False,,,17.01,False
1596,2026-09-23T22:25:53.195503,False,,,18.01,False
1597,2026-09-23T22:25:53.226957,False,,,17.43,False
1598,2026-09-23T22:25:53.259064,False,,,17.60,False
1599,2026-09-23T22:25:53.287587,False,,,17.02,False
1600,2026-09-23T22:25:53.322339,False,,,18.01,False
1601,2026-09-23T22:25:53.352416,False,,,18.07,False
1602,2026-09-23T22:25:53.385389,False,,,17.95,False
1603,2026-09-23T22:25:53.428496,False,,,17.02,False
1604,2026-09-23T22:25:53.466303,False,,,18.01,False
1605,2026-09-23T22:25:53.505676,False,,,18.02,False
1606,2026-09-23T22:25:53.537262,False,,,17.54,False
1607,2026-09-23T22:25:53.567522,False,,,18.02,False
1608,2026-09-23T22:25:53.597099,False,,,17.57,False
1609,2026-09-23T22:25:53.627627,False,,,17.02,False
1610,2026-09-23T22:25:53.659713,False,,,18.02,False
1611,2026-09-23T22:25:53.692271,False,,,18.01,False
1612,2026-09-23T22:25:53.722308,False,,,18.01,False
1613,2026-09-23T22:25:53.754339,False,,,18.02,False
1614,2026-09-23T22:25:53.800887,False,,,17.02,False
1615,2026-09-23T22:25:53.830544,False,,,18.14,False
1616,2026-09-23T22:25:53.865028,False,,,17.62,False
1617,2026-09-23T22:25:53.894551,False,,,17.02,False
1618,2026-09-23T22:25:53.943625,False,,,18.01,False
1619,2026-09-23T22:25:53.982719,False,,,17.02,False
1620,2026-09-23T22:25:54.014804,False,,,18.30,False
1621,2026-09-23T22:25:54.044305,False,,,17.99,False
1622,2026-09-23T22:25:54.077405,False,,,20.09,False
1623,2026-09-23T22:25:54.106452,False,,,19.53,False
1624,2026-09-23T22:25:54.138789,False,,,19.02,False
1625,2026-09-23T22:25:54.167322,False,,,17.02,False
1626,2026-09-23T22:25:54.200840,False,,,17.00,False
1627,2026-09-23T22:25:54.229923,False,,,17.57,False
1628,2026-09-23T22:25:54.265950,False,,,18.01,False
1629,2026-09-23T22:25:54.307428,False,,,17.69,False
1630,2026-09-23T22:25:54.339033,False,,,17.60,False
1631,2026-09-23T22:25:54.369556,False,,,18.01,False
1632,2026-09-23T22:25:54.400245,False,,,18.68,False
1633,2026-09-23T22:25:54.429812,False,,,17.32,False
1634,2026-09-23T22:25:54.461505,False,,,18.13,False
1635,2026-09-23T22:25:54.491588,False,,,18.01,False
1636,2026-09-23T22:25:54.539392,False,,,18.71,False
1637,2026-09-23T22:25:54.567001,False,,,17.52,False
1638,2026-09-23T22:25:54.601030,False,,,17.01,False
1639,2026-09-23T22:25:54.643568,False,,,17.02,False
1640,2026-09-23T22:25:54.675608,False,,,18.02,False
1641,2026-09-23T22:25:54.705638,False,,,18.02,False
1642,2026-09-23T22:25:54.735666,False,,,18.02,False
1643,2026-09-23T22:25:54.765760,False,,,18.07,False
1644,2026-09-23T22:25:54.796280,False,,,18.01,False
1645,2026-09-23T22:25:54.825308,False,,,17.01,False
1646,2026-09-23T22:25:54.859383,False,,,17.57,False
1647,2026-09-23T22:25:54.886675,False,,,17.08,False
1648,2026-09-23T22:25:54.938453,False,,,18.02,False
1649,2026-09-23T22:25:54.979701,False,,,18.02,False
1650,2026-09-23T22:25:55.010767,False,,,19.06,False
1651,2026-09-23T22:25:55.041540,False,,,18.01,False
1652,2026-09-23T22:25:55.071663,False,,,18.01,False
1653,2026-09-23T22:25:55.100864,False,,,17.01,False
1654,2026-09-23T22:25:55.134555,False,,,21.02,False
1655,2026-09-23T22:25:55.178592,False,,,18.02,False
1656,2026-09-23T22:25:55.209681,False,,,18.02,False
1657,2026-09-23T22:25:55.240731,False,,,17.04,False
1658,2026-09-23T22:25:55.273264,False,,,17.52,False
1659,2026-09-23T22:25:55.316275,False,,,18.02,False
1660,2026-09-23T22:25:55.347532,False,,,18.01,False
1661,2026-09-23T22:25:55.377325,False,,,17.51,False
1662,2026-09-23T22:25:55.408357,False,,,18.52,False
1663,2026-09-23T22:25:55.439302,False,,,17.86,False
1664,2026-09-23T22:25:55.469991,False,,,17.57,False
1665,2026-09-23T22:25:55.501029,False,,,18.02,False
1666,2026-09-23T22:25:55.533655,False,,,19.11,False
1667,2026-09-23T22:25:55.561719,False,,,18.00,False
1668,2026-09-23T22:25:55.593757,False,,,18.02,False
1669,2026-09-23T22:25:55.624539,False,,,17.73,False
1670,2026-09-23T22:25:55.675597,False,,,18.02,False
1671,2026-09-23T22:25:55.713368,False,,,17.52,False
1672,2026-09-23T22:25:55.745747,False,,,18.28,False
1673,2026-09-23T22:25:55.775773,False,,,18.02,False
1674,2026-09-23T22:25:55.806510,False,,,18.23,False
1675,2026-09-23T22:25:55.835813,False,,,17.30,False
1676,2026-09-23T22:25:55.866322,False,,,18.93,False
1677,2026-09-23T22:25:55.896698,False,,,17.37,False
1678,2026-09-23T22:25:55.930747,False,,,17.02,False
1679,2026-09-23T22:25:55.972324,False,,,16.97,False
1680,2026-09-23T22:25:56.010474,False,,,18.02,False
1681,2026-09-23T22:25:56.050949,False,,,17.51,False
1682,2026-09-23T22:25:56.084506,False,,,18.54,False
1683,2026-09-23T22:25:56.115631,False,,,18.06,False
1684,2026-09-23T22:25:56.145383,False,,,17.60,False
1685,2026-09-23T22:25:56.175905,False,,,18.02,False
1686,2026-09-23T22:25:56.206497,False,,,18.08,False
1687,2026-09-23T22:25:56.237689,False,,,18.02,False
1688,2026-09-23T22:25:56.270891,False,,,20.02,False
1689,2026-09-23T22:25:56.303435,False,,,22.04,False
1690,2026-09-23T22:25:56.346977,False,,,18.52,False
1691,2026-09-23T22:25:56.374062,False,,,17.57,False
1692,2026-09-23T22:25:56.411124,False,,,18.54,False
1693,2026-09-23T22:25:56.454300,False,,,18.01,False
1694,2026-09-23T22:25:56.483935,False,,,18.54,False
1695,2026-09-23T22:25:56.513962,False,,,17.52,False
1696,2026-09-23T22:25:56.546551,False,,,18.08,False
1697,2026-09-23T22:25:56.575585,False,,,17.52,False
1698,2026-09-23T22:25:56.606614,False,,,18.02,False
1699,2026-09-23T22:25:56.636275,False,,,18.52,False
1700,2026-09-23T22:25:56.667418,False,,,18.01,False
1701,2026-09-23T22:25:56.697586,False,,,17.02,False
1702,2026-09-23T22:25:56.745709,False,,,18.08,False
1703,2026-09-23T22:25:56.773731,False,,,18.02,False
1704,2026-09-23T22:25:56.809766,False,,,17.02,False
1705,2026-09-23T22:25:56.848995,False,,,17.69,False
1706,2026-09-23T22:25:56.876958,False,,,18.02,False
1707,2026-09-23T22:25:56.910968,False,,,17.45,False
1708,2026-09-23T22:25:56.942610,False,,,18.02,False
1709,2026-09-23T22:25:56.971653,False,,,17.03,False
1710,2026-09-23T22:25:57.002675,False,,,18.01,False
1711,2026-09-23T22:25:57.030773,False,,,17.52,False
1712,2026-09-23T22:25:57.065814,False,,,17.50,False
1713,2026-09-23T22:25:57.095462,False,,,17.14,False
1714,2026-09-23T22:25:57.145949,False,,,18.02,False
1715,2026-09-23T22:25:57.187591,False,,,17.02,False
1716,2026-09-23T22:25:57.218214,False,,,18.52,False
1717,2026-09-23T22:25:57.248749,False,,,18.02,False
1718,2026-09-23T22:25:57.278319,False,,,17.56,False
1719,2026-09-23T22:25:57.309838,False,,,17.51,False
1720,2026-09-23T22:25:57.340875,False,,,18.51,False
1721,2026-09-23T22:25:57.371317,False,,,17.51,False
1722,2026-09-23T22:25:57.401408,False,,,17.51,False
1723,2026-09-23T22:25:57.436486,False,,,20.55,False
1724,2026-09-23T22:25:57.509642,False,,,45.06,False
1725,2026-09-23T22:25:57.611270,False,,,49.01,False
1726,2026-09-23T22:25:57.733910,False,,,46.63,False
1727,2026-09-23T22:25:57.839325,False,,,46.78,False
1728,2026-09-23T22:25:57.943589,False,,,27.73,False
1729,2026-09-23T22:25:58.053069,False,,,46.84,False
1730,2026-09-23T22:25:58.159761,False,,,46.08,False
1731,2026-09-23T22:25:58.284535,False,,,50.79,False
1732,2026-09-23T22:25:58.405938,False,,,49.30,False
1733,2026-09-23T22:25:58.528458,False,,,50.61,False
1734,2026-09-23T22:25:58.645449,False,,,45.54,False
1735,2026-09-23T22:25:58.674659,False,,,17.07,False
1736,2026-09-23T22:25:58.703734,False,,,17.03,False
1737,2026-09-23T22:25:58.747595,False,,,17.52,False
1738,2026-09-23T22:25:58.810356,False,,,17.72,False
1739,2026-09-23T22:25:58.877323,False,,,18.12,False
1740,2026-09-23T22:25:58.916156,False,,,17.67,False
1741,2026-09-23T22:25:58.942674,False,,,17.01,False
1742,2026-09-23T22:25:58.970724,False,,,18.01,False
1743,2026-09-23T22:25:59.017848,False,,,17.52,False
1744,2026-09-23T22:25:59.053526,False,,,17.15,False
1745,2026-09-23T22:25:59.085547,False,,,17.02,False
1746,2026-09-23T22:25:59.115345,False,,,18.52,False
1747,2026-09-23T22:25:59.145620,False,,,17.02,False
1748,2026-09-23T22:25:59.175685,False,,,18.06,False
1749,2026-09-23T22:25:59.205313,False,,,17.62,False
1750,2026-09-23T22:25:59.235341,False,,,18.02,False
1751,2026-09-23T22:25:59.275640,False,,,19.02,False
1752,2026-09-23T22:25:59.337358,False,,,42.30,False
1753,2026-09-23T22:25:59.482396,False,,,72.12,False
1754,2026-09-23T22:25:59.616872,False,,,65.50,False
1755,2026-09-23T22:25:59.748355,False,,,44.03,False
1756,2026-09-23T22:25:59.890680,False,,,49.93,False
1757,2026-09-23T22:26:00.030817,False,,,53.04,False
1758,2026-09-23T22:26:00.196574,False,,,78.91,False
1759,2026-09-23T22:26:00.319737,False,,,51.08,False
1760,2026-09-23T22:26:00.440196,False,,,47.89,False
1761,2026-09-23T22:26:00.539772,False,,,28.06,False
1762,2026-09-23T22:26:00.657285,False,,,50.61,False
1763,2026-09-23T22:26:00.773296,False,,,45.62,False
1764,2026-09-23T22:26:00.897859,False,,,45.48,False
1765,2026-09-23T22:26:01.056518,False,,,66.75,False
1766,2026-09-23T22:26:01.179426,False,,,50.87,False
1767,2026-09-23T22:26:01.308592,False,,,58.92,False
1768,2026-09-23T22:26:01.422736,False,,,33.52,False
1769,2026-09-23T22:26:01.548656,False,,,40.08,False
1770,2026-09-23T22:26:01.666285,False,,,51.55,False
1771,2026-09-23T22:26:01.785289,False,,,49.54,False
1772,2026-09-23T22:26:01.878318,False,,,19.96,False
1773,2026-09-23T22:26:01.910198,False,,,17.53,False
1774,2026-09-23T22:26:01.937744,False,,,18.02,False
1775,2026-09-23T22:26:01.975277,False,,,17.52,False
1776,2026-09-23T22:26:02.006980,False,,,19.69,False
1777,2026-09-23T22:26:02.035614,False,,,17.12,False
1778,2026-09-23T22:26:02.067699,False,,,18.01,False
1779,2026-09-23T22:26:02.097740,False,,,17.02,False
1780,2026-09-23T22:26:02.129764,False,,,17.01,False
1781,2026-09-23T22:26:02.159788,False,,,17.51,False
1782,2026-09-23T22:26:02.190803,False,,,17.01,False
1783,2026-09-23T22:26:02.220559,False,,,17.21,False
1784,2026-09-23T22:26:02.253754,False,,,18.02,False
1785,2026-09-23T22:26:02.298798,False,,,17.03,False
1786,2026-09-23T22:26:02.329880,False,,,17.58,False
1787,2026-09-23T22:26:02.360510,True,0.281,0.322,17.01,False
1788,2026-09-23T22:26:02.393731,True,0.281,0.309,18.02,False
1789,2026-09-23T22:26:02.424335,True,0.387,0.318,17.08,False
1790,2026-09-23T22:26:02.455345,True,0.387,0.331,17.73,False
1791,2026-09-23T22:26:02.490454,True,0.477,0.362,18.02,False
1792,2026-09-23T22:26:02.517286,True,0.477,0.402,17.56,False
1793,2026-09-23T22:26:02.554631,False,,,18.06,False
1794,2026-09-23T22:26:02.595574,False,,,17.86,False
1795,2026-09-23T22:26:02.623649,True,0.453,0.436,17.07,False
1796,2026-09-23T22:26:02.654674,True,0.453,0.449,18.02,False
1797,2026-09-23T22:26:02.699720,True,0.387,0.449,19.03,False
1798,2026-09-23T22:26:02.730752,True,0.387,0.431,18.02,False
1799,2026-09-23T22:26:02.760777,True,0.301,0.396,17.01,False
1800,2026-09-23T22:26:02.790304,True,0.301,0.366,18.01,False
1801,2026-09-23T22:26:02.824952,False,,,17.51,False
1802,2026-09-23T22:26:02.867607,False,,,18.12,False
1803,2026-09-23T22:26:02.897636,False,,,18.02,False
1804,2026-09-23T22:26:02.928701,False,,,18.06,False
1805,2026-09-23T22:26:02.957591,False,,,17.52,False
1806,2026-09-23T22:26:02.987367,False,,,17.52,False
1807,2026-09-23T22:26:03.018533,False,,,18.02,False
1808,2026-09-23T22:26:03.049718,False,,,18.07,False
1809,2026-09-23T22:26:03.098533,False,,,17.77,False
1810,2026-09-23T22:26:03.139564,False,,,18.02,False
1811,2026-09-23T22:26:03.168632,False,,,17.06,False
1812,2026-09-23T22:26:03.200664,False,,,18.02,False
1813,2026-09-23T22:26:03.232688,False,,,17.01,False
1814,2026-09-23T22:26:03.260754,False,,,17.01,False
1815,2026-09-23T22:26:03.291286,False,,,17.51,False
1816,2026-09-23T22:26:03.321304,False,,,17.51,False
1817,2026-09-23T22:26:03.354823,False,,,17.06,False
1818,2026-09-23T22:26:03.383888,False,,,17.56,False
1819,2026-09-23T22:26:03.433773,False,,,17.02,False
1820,2026-09-23T22:26:03.476304,False,,,18.02,False
1821,2026-09-23T22:26:03.503850,False,,,17.01,False
1822,2026-09-23T22:26:03.538514,False,,,17.16,False
1823,2026-09-23T22:26:03.567609,False,,,17.09,False
1824,2026-09-23T22:26:03.598632,False,,,18.01,False
1825,2026-09-23T22:26:03.628650,False,,,17.01,False
1826,2026-09-23T22:26:03.660749,False,,,17.09,False
1827,2026-09-23T22:26:03.689895,False,,,17.63,False
1828,2026-09-23T22:26:03.720923,False,,,17.51,False
1829,2026-09-23T22:26:03.755525,False,,,18.04,False
1830,2026-09-23T22:26:03.795671,False,,,18.02,False
1831,2026-09-23T22:26:03.833760,True,0.262,0.327,17.02,False
1832,2026-09-23T22:26:03.871320,True,0.262,0.302,17.55,False
1833,2026-09-23T22:26:03.902349,False,,,18.01,False
1834,2026-09-23T22:26:03.932520,False,,,18.01,False
1835,2026-09-23T22:26:03.964686,False,,,18.01,False
1836,2026-09-23T22:26:03.993724,False,,,18.02,False
1837,2026-09-23T22:26:04.025449,False,,,16.72,False
1838,2026-09-23T22:26:04.054580,False,,,18.13,False
1839,2026-09-23T22:26:04.090113,False,,,17.52,False
1840,2026-09-23T22:26:04.130705,False,,,17.08,False
1841,2026-09-23T22:26:04.169779,False,,,17.06,False
1842,2026-09-23T22:26:04.206312,False,,,18.01,False
1843,2026-09-23T22:26:04.238341,False,,,17.52,False
1844,2026-09-23T22:26:04.266578,False,,,17.04,False
1845,2026-09-23T22:26:04.298606,False,,,17.52,False
1846,2026-09-23T22:26:04.330677,False,,,17.51,False
1847,2026-09-23T22:26:04.361201,False,,,16.51,False
1848,2026-09-23T22:26:04.390896,False,,,17.18,False
1849,2026-09-23T22:26:04.425668,False,,,17.74,False
1850,2026-09-23T22:26:04.467773,False,,,18.07,False
1851,2026-09-23T22:26:04.497316,False,,,17.53,False
1852,2026-09-23T22:26:04.529555,False,,,18.01,False
1853,2026-09-23T22:26:04.569921,False,,,17.56,False
1854,2026-09-23T22:26:04.610517,False,,,18.04,False
1855,2026-09-23T22:26:04.637545,True,0.262,0.277,17.52,False
1856,2026-09-23T22:26:04.667904,True,0.262,0.270,18.02,False
1857,2026-09-23T22:26:04.697513,False,,,17.10,False
1858,2026-09-23T22:26:04.732292,False,,,18.62,False
1859,2026-09-23T22:26:04.773698,True,0.406,0.291,17.23,False
1860,2026-09-23T22:26:04.805735,True,0.406,0.320,18.52,False
1861,2026-09-23T22:26:04.833768,True,0.453,0.358,18.02,False
1862,2026-09-23T22:26:04.864539,True,0.453,0.396,18.75,False
1863,2026-09-23T22:26:04.907614,True,0.281,0.400,17.52,False
1864,2026-09-23T22:26:04.939658,True,0.281,0.375,18.52,False
1865,2026-09-23T22:26:04.971680,False,,,18.01,False
1866,2026-09-23T22:26:05.001730,False,,,18.01,False
1867,2026-09-23T22:26:05.033772,False,,,17.02,False
1868,2026-09-23T22:26:05.063803,False,,,18.02,False
1869,2026-09-23T22:26:05.098340,False,,,18.02,False
1870,2026-09-23T22:26:05.132249,False,,,19.52,False
1871,2026-09-23T22:26:05.169283,False,,,17.02,False
1872,2026-09-23T22:26:05.200880,False,,,18.58,False
1873,2026-09-23T22:26:05.230870,False,,,17.40,False
1874,2026-09-23T22:26:05.269448,False,,,19.02,False
1875,2026-09-23T22:26:05.308593,False,,,17.51,False
1876,2026-09-23T22:26:05.339755,False,,,18.02,False
1877,2026-09-23T22:26:05.371281,False,,,19.01,False
1878,2026-09-23T22:26:05.399768,False,,,17.02,False
1879,2026-09-23T22:26:05.433744,False,,,17.46,False
1880,2026-09-23T22:26:05.478280,False,,,20.52,False
1881,2026-09-23T22:26:05.508833,False,,,20.02,False
1882,2026-09-23T22:26:05.538603,False,,,18.24,False
1883,2026-09-23T22:26:05.569667,False,,,18.03,False
1884,2026-09-23T22:26:05.600768,False,,,18.01,False
1885,2026-09-23T22:26:05.640650,False,,,17.01,False
1886,2026-09-23T22:26:05.676705,False,,,18.52,False
1887,2026-09-23T22:26:05.705800,False,,,18.06,False
1888,2026-09-23T22:26:05.737906,False,,,17.60,False
1889,2026-09-23T22:26:05.769952,False,,,17.54,False
1890,2026-09-23T22:26:05.802451,False,,,18.52,False
1891,2026-09-23T22:26:05.834349,False,,,16.88,False
1892,2026-09-23T22:26:05.863484,False,,,18.08,False
1893,2026-09-23T22:26:05.898327,False,,,17.60,False
1894,2026-09-23T22:26:05.942335,False,,,18.00,False
1895,2026-09-23T22:26:05.970754,False,,,17.01,False
1896,2026-09-23T22:26:06.003792,False,,,17.52,False
1897,2026-09-23T22:26:06.042247,False,,,18.52,False
1898,2026-09-23T22:26:06.080273,False,,,18.01,False
