frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1239,2026-09-23T22:18:42.817926,False,,,17.53,False
1240,2026-09-23T22:18:42.848483,False,,,17.05,False
1241,2026-09-23T22:18:42.879547,False,,,17.04,False
1242,2026-09-23T22:18:42.913108,False,,,17.54,False
1243,2026-09-23T22:18:42.940715,False,,,17.51,False
1244,2026-09-23T22:18:42.993260,False,,,17.01,False
1245,2026-09-23T22:18:43.033330,False,,,17.01,False
1246,2026-09-23T22:18:43.065353,False,,,17.01,False
1247,2026-09-23T22:18:43.097730,False,,,18.02,False
1248,2026-09-23T22:18:43.128753,False,,,17.52,False
1249,2026-09-23T22:18:43.159272,False,,,16.51,False
1250,2026-09-23T22:18:43.190350,False,,,17.01,False
1251,2026-09-23T22:18:43.223129,False,,,16.73,False
1252,2026-09-23T22:18:43.253654,False,,,17.01,False
1253,2026-09-23T22:18:43.287175,False,,,19.01,False
1254,2026-09-23T22:18:43.314698,False,,,17.02,False
1255,2026-09-23T22:18:43.346631,False,,,16.43,False
1256,2026-09-23T22:18:43.392378,False,,,17.01,False
1257,2026-09-23T22:18:43.426248,False,,,16.52,False
1258,2026-09-23T22:18:43.456775,False,,,17.02,False
1259,2026-09-23T22:18:43.487399,False,,,17.05,False
1260,2026-09-23T22:18:43.518927,False,,,16.52,False
1261,2026-09-23T22:18:43.549946,False,,,17.51,False
1262,2026-09-23T22:18:43.584788,False,,,17.33,False
1263,2026-09-23T22:18:43.613821,False,,,17.53,False
1264,2026-09-23T22:18:43.648342,False,,,17.01,False
1265,2026-09-23T22:18:43.690367,False,,,17.01,False
1266,2026-09-23T22:18:43.728511,False,,,17.13,False
1267,2026-09-23T22:18:43.768441,False,,,17.02,False
1268,2026-09-23T22:18:43.799467,False,,,17.02,False
1269,2026-09-23T22:18:43.831468,False,,,17.37,False
1270,2026-09-23T22:18:43.860816,False,,,16.41,False
1271,2026-09-23T22:18:43.893342,False,,,17.01,False
1272,2026-09-23T22:18:43.923221,False,,,16.87,False
1273,2026-09-23T22:18:43.955742,False,,,20.02,False
1274,2026-09-23T22:18:44.084228,False,,,63.93,False
1275,2026-09-23T22:18:44.215636,False,,,52.48,False
1276,2026-09-23T22:18:44.335614,False,,,47.61,False
1277,2026-09-23T22:18:44.459174,False,,,49.29,False
1278,2026-09-23T22:18:44.578834,False,,,45.53,False
1279,2026-09-23T22:18:44.731120,False,,,70.52,False
1280,2026-09-23T22:18:44.846299,False,,,49.09,False
1281,2026-09-23T22:18:44.983534,False,,,59.15,False
1282,2026-09-23T22:18:45.112512,False,,,50.19,False
1283,2026-09-23T22:18:45.237284,False,,,50.00,False
1284,2026-09-23T22:18:45.362136,False,,,53.46,False
1285,2026-09-23T22:18:45.497105,False,,,66.34,False
1286,2026-09-23T22:18:45.624634,False,,,54.11,False
1287,2026-09-23T22:18:45.746501,False,,,50.83,False
1288,2026-09-23T22:18:45.865118,False,,,48.54,False
1289,2026-09-23T22:18:45.977866,False,,,48.53,False
1290,2026-09-23T22:18:46.100824,False,,,49.73,False
1291,2026-09-23T22:18:46.229601,False,,,52.16,False
1292,2026-09-23T22:18:46.352090,False,,,48.60,False
1293,2026-09-23T22:18:46.485330,False,,,54.90,False
1294,2026-09-23T22:18:46.614608,False,,,62.26,False
1295,2026-09-23T22:18:46.749561,False,,,59.33,False
1296,2026-09-23T22:18:46.887303,False,,,54.08,False
1297,2026-09-23T22:18:47.055539,False,,,96.14,False
1298,2026-09-23T22:18:47.144230,False,,,17.10,False
1299,2026-09-23T22:18:47.174524,False,,,17.13,False
1300,2026-09-23T22:18:47.210600,False,,,16.51,False
1301,2026-09-23T22:18:47.264082,False,,,16.92,False
1302,2026-09-23T22:18:47.309406,False,,,18.07,False
1303,2026-09-23T22:18:47.352319,False,,,17.01,False
1304,2026-09-23T22:18:47.381332,False,,,17.01,False
1305,2026-09-23T22:18:47.413757,False,,,17.52,False
1306,2026-09-23T22:18:47.442432,False,,,17.14,False
1307,2026-09-23T22:18:47.472087,False,,,16.64,False
1308,2026-09-23T22:18:47.587542,False,,,62.32,False
1309,2026-09-23T22:18:47.710504,False,,,48.24,False
1310,2026-09-23T22:18:47.834097,False,,,48.53,False
1311,2026-09-23T22:18:47.948124,False,,,39.24,False
1312,2026-09-23T22:18:48.102119,False,,,63.08,False
1313,2026-09-23T22:18:48.195764,False,,,22.54,False
1314,2026-09-23T22:18:48.318766,False,,,51.09,False
1315,2026-09-23T22:18:48.434197,False,,,57.89,False
1316,2026-09-23T22:18:48.552382,False,,,54.04,False
1317,2026-09-23T22:18:48.687158,False,,,47.65,False
1318,2026-09-23T22:18:48.828144,False,,,60.02,False
1319,2026-09-23T22:18:48.964639,False,,,56.21,False
1320,2026-09-23T22:18:49.077617,False,,,46.46,False
1321,2026-09-23T22:18:49.192720,False,,,52.52,False
1322,2026-09-23T22:18:49.312496,False,,,49.04,False
1323,2026-09-23T22:18:49.438198,False,,,51.13,False
1324,2026-09-23T22:18:49.558293,False,,,61.50,False
1325,2026-09-23T22:18:49.694657,False,,,61.30,False
1326,2026-09-23T22:18:49.820610,False,,,49.15,False
1327,2026-09-23T22:18:49.946242,False,,,48.74,False
1328,2026-09-23T22:18:50.086616,False,,,64.77,False
1329,2026-09-23T22:18:50.231453,False,,,51.29,False
1330,2026-09-23T22:18:50.385693,False,,,84.89,False
1331,2026-09-23T22:18:50.503282,False,,,49.81,False
1332,2026-09-23T22:18:50.648516,False,,,69.37,False
1333,2026-09-23T22:18:50.759117,False,,,44.04,False
1334,2026-09-23T22:18:50.912123,False,,,72.88,False
1335,2026-09-23T22:18:51.038616,False,,,59.44,False
1336,2026-09-23T22:18:51.170617,False,,,54.00,False
1337,2026-09-23T22:18:51.306657,False,,,66.20,False
1338,2026-09-23T22:18:51.404441,False,,,25.02,False
1339,2026-09-23T22:18:51.545132,False,,,69.06,False
1340,2026-09-23T22:18:51.644129,False,,,30.65,False
1341,2026-09-23T22:18:51.688236,False,,,17.01,False
1342,2026-09-23T22:18:51.746402,False,,,17.02,False
1343,2026-09-23T22:18:51.776475,False,,,16.57,False
1344,2026-09-23T22:18:51.809076,False,,,17.02,False
1345,2026-09-23T22:18:51.838723,False,,,16.54,False
1346,2026-09-23T22:18:51.889383,False,,,18.15,False
1347,2026-09-23T22:18:51.918978,False,,,17.52,False
1348,2026-09-23T22:18:51.954561,False,,,18.02,False
1349,2026-09-23T22:18:51.997091,False,,,17.02,False
1350,2026-09-23T22:18:52.024534,False,,,17.53,False
1351,2026-09-23T22:18:52.055632,False,,,18.04,False
1352,2026-09-23T22:18:52.089672,False,,,17.53,False
1353,2026-09-23T22:18:52.119198,False,,,18.02,False
1354,2026-09-23T22:18:52.149261,False,,,17.01,False
1355,2026-09-23T22:18:52.180624,False,,,17.34,False
1356,2026-09-23T22:18:52.210586,False,,,17.07,False
1357,2026-09-23T22:18:52.250278,False,,,17.51,False
1358,2026-09-23T22:18:52.290758,False,,,17.51,False
1359,2026-09-23T22:18:52.320321,False,,,17.01,False
1360,2026-09-23T22:18:52.351425,False,,,16.51,False
1361,2026-09-23T22:18:52.383561,False,,,18.02,False
1362,2026-09-23T22:18:52.416082,False,,,17.01,False
1363,2026-09-23T22:18:52.444124,False,,,18.03,False
1364,2026-09-23T22:18:52.482562,False,,,17.03,False
1365,2026-09-23T22:18:52.520549,False,,,17.11,False
1366,2026-09-23T22:18:52.550607,False,,,16.51,False
1367,2026-09-23T22:18:52.588132,False,,,16.93,False
1368,2026-09-23T22:18:52.629184,False,,,17.02,False
1369,2026-09-23T22:18:52.660141,False,,,16.51,False
1370,2026-09-23T22:18:52.693171,False,,,19.02,False
1371,2026-09-23T22:18:52.720266,False,,,17.01,False
1372,2026-09-23T22:18:52.752295,True,0.184,0.271,17.01,False
1373,2026-09-23T22:18:52.780815,True,0.184,0.222,16.50,False
1374,2026-09-23T22:18:52.816877,False,,,16.52,False
1375,2026-09-23T22:18:52.846465,False,,,17.02,False
1376,2026-09-23T22:18:52.879309,False,,,17.01,False
1377,2026-09-23T22:18:52.913339,False,,,17.01,False
1378,2026-09-23T22:18:52.955419,False,,,17.01,False
1379,2026-09-23T22:18:52.989439,False,,,16.01,False
1380,2026-09-23T22:18:53.029366,False,,,17.08,False
1381,2026-09-23T22:18:53.063523,False,,,17.06,False
1382,2026-09-23T22:18:53.096556,False,,,17.02,False
1383,2026-09-23T22:18:53.126086,False,,,16.52,False
1384,2026-09-23T22:18:53.154746,False,,,16.55,False
1385,2026-09-23T22:18:53.186306,False,,,17.06,False
1386,2026-09-23T22:18:53.218496,False,,,17.02,False
1387,2026-09-23T22:18:53.247523,False,,,17.01,False
1388,2026-09-23T22:18:53.279540,False,,,17.01,False
1389,2026-09-23T22:18:53.332097,False,,,38.54,False
1390,2026-09-23T22:18:53.472231,False,,,61.52,False
1391,2026-09-23T22:18:53.568459,False,,,19.01,False
1392,2026-09-23T22:18:53.676155,False,,,33.52,False
1393,2026-09-23T22:18:53.705685,False,,,17.02,False
1394,2026-09-23T22:18:53.743229,False,,,17.01,False
1395,2026-09-23T22:18:53.774088,False,,,16.83,False
1396,2026-09-23T22:18:53.806443,False,,,17.33,False
1397,2026-09-23T22:18:53.836507,False,,,17.04,False
1398,2026-09-23T22:18:53.892611,False,,,17.01,False
1399,2026-09-23T22:18:53.952400,False,,,17.01,False
1400,2026-09-23T22:18:53.989451,False,,,17.01,False
1401,2026-09-23T22:18:54.023124,False,,,17.52,False
1402,2026-09-23T22:18:54.049220,False,,,17.10,False
1403,2026-09-23T22:18:54.096395,False,,,17.02,False
1404,2026-09-23T22:18:54.132424,False,,,17.01,False
1405,2026-09-23T22:18:54.164456,False,,,17.02,False
1406,2026-09-23T22:18:54.197561,False,,,17.02,False
1407,2026-09-23T22:18:54.226628,False,,,17.06,False
1408,2026-09-23T22:18:54.258133,False,,,17.00,False
1409,2026-09-23T22:18:54.291508,False,,,17.05,False
1410,2026-09-23T22:18:54.319084,False,,,17.01,False
1411,2026-09-23T22:18:54.352515,False,,,17.31,False
1412,2026-09-23T22:18:54.380555,False,,,17.01,False
1413,2026-09-23T22:18:54.416091,False,,,16.52,False
1414,2026-09-23T22:18:54.442126,False,,,17.01,False
1415,2026-09-23T22:18:54.495443,False,,,16.38,False
1416,2026-09-23T22:18:54.533477,False,,,17.01,False
1417,2026-09-23T22:18:54.564505,False,,,17.02,False
1418,2026-09-23T22:18:54.594639,False,,,17.02,False
1419,2026-09-23T22:18:54.627162,False,,,17.02,False
1420,2026-09-23T22:18:54.658245,True,0.281,0.247,17.02,False
1421,2026-09-23T22:18:54.689416,True,0.281,0.217,17.06,False
1422,2026-09-23T22:18:54.722509,False,,,17.06,False
1423,2026-09-23T22:18:54.752530,False,,,17.01,False
1424,2026-09-23T22:18:54.780107,False,,,16.51,False
1425,2026-09-23T22:18:54.832562,False,,,17.01,False
1426,2026-09-23T22:18:54.873097,False,,,17.01,False
1427,2026-09-23T22:18:54.903286,False,,,17.17,False
1428,2026-09-23T22:18:54.935830,False,,,17.53,False
1429,2026-09-23T22:18:54.965351,False,,,17.01,False
1430,2026-09-23T22:18:54.996561,False,,,17.05,False
1431,2026-09-23T22:18:55.026582,False,,,17.01,False
1432,2026-09-23T22:18:55.058393,False,,,16.30,False
1433,2026-09-23T22:18:55.089554,False,,,17.06,False
1434,2026-09-23T22:18:55.119084,False,,,17.02,False
1435,2026-09-23T22:18:55.155080,True,0.184,0.223,16.52,False
1436,2026-09-23T22:18:55.194209,True,0.184,0.223,17.01,False
1437,2026-09-23T22:18:55.233092,True,0.230,0.232,17.53,False
1438,2026-09-23T22:18:55.272159,True,0.230,0.222,17.01,False
1439,2026-09-23T22:18:55.304255,True,0.281,0.222,17.01,False
1439,2026-09-23T22:18:55.304255,True,0.184,0.222,17.01,False
1439,2026-09-23T22:18:55.304255,True,0.184,0.222,17.01,False
1440,2026-09-23T22:18:55.333778,True,0.281,0.232,17.01,False
1440,2026-09-23T22:18:55.333778,True,0.184,0.223,17.01,False
1440,2026-09-23T22:18:55.333778,True,0.184,0.203,17.01,False
1441,2026-09-23T22:18:55.365298,True,0.281,0.223,17.01,False
1441,2026-09-23T22:18:55.365298,True,0.184,0.223,17.01,False
1441,2026-09-23T22:18:55.365298,True,0.184,0.203,17.01,False
1442,2026-09-23T22:18:55.398527,True,0.281,0.223,17.21,False
1442,2026-09-23T22:18:55.398527,True,0.262,0.238,17.21,False
1443,2026-09-23T22:18:55.427555,True,0.281,0.238,17.02,False
1443,2026-09-23T22:18:55.427555,True,0.262,0.254,17.02,False
1444,2026-09-23T22:18:55.454080,True,0.363,0.290,16.52,False
1444,2026-09-23T22:18:55.454080,True,0.246,0.283,16.52,False
1444,2026-09-23T22:18:55.455079,True,0.199,0.270,16.52,False
1445,2026-09-23T22:18:55.490985,True,0.363,0.287,17.79,False
1445,2026-09-23T22:18:55.490985,True,0.246,0.284,17.79,False
1445,2026-09-23T22:18:55.490985,True,0.199,0.251,17.79,False
1446,2026-09-23T22:18:55.532532,True,0.547,0.311,17.00,False
1446,2026-09-23T22:18:55.532532,True,0.230,0.317,17.00,False
1446,2026-09-23T22:18:55.532532,True,0.199,0.284,17.00,False
1447,2026-09-23T22:18:55.569808,True,0.363,0.308,16.51,False
1447,2026-09-23T22:18:55.570808,True,0.281,0.324,16.51,False
1447,2026-09-23T22:18:55.570808,True,0.199,0.255,16.51,False
1448,2026-09-23T22:18:55.610664,True,0.363,0.281,16.51,False
1448,2026-09-23T22:18:55.610664,True,0.281,0.298,16.51,False
1448,2026-09-23T22:18:55.610664,True,0.199,0.265,16.51,False
1449,2026-09-23T22:18:55.639181,True,0.523,0.313,17.01,False
1449,2026-09-23T22:18:55.639181,True,0.211,0.316,17.01,False
1449,2026-09-23T22:18:55.639181,True,0.156,0.274,17.01,False
1450,2026-09-23T22:18:55.672521,True,0.523,0.323,17.00,False
1450,2026-09-23T22:18:55.672521,True,0.211,0.325,17.00,False
1450,2026-09-23T22:18:55.672521,True,0.156,0.252,17.00,False
1451,2026-09-23T22:18:55.701130,True,0.523,0.314,17.04,False
1451,2026-09-23T22:18:55.701130,True,0.211,0.325,17.04,False
1451,2026-09-23T22:18:55.701130,True,0.156,0.252,17.04,False
1452,2026-09-23T22:18:55.732302,True,0.613,0.332,17.01,False
1452,2026-09-23T22:18:55.732302,True,0.199,0.341,17.01,False
1452,2026-09-23T22:18:55.732302,True,0.168,0.270,17.01,False
1452,2026-09-23T22:18:55.732302,True,0.156,0.259,17.01,False
1453,2026-09-23T22:18:55.763416,True,0.613,0.350,17.01,False
1453,2026-09-23T22:18:55.763416,True,0.199,0.267,17.01,False
1453,2026-09-23T22:18:55.763416,True,0.168,0.261,17.01,False
1453,2026-09-23T22:18:55.763416,True,0.156,0.259,17.01,False
1454,2026-09-23T22:18:55.794437,True,0.570,0.341,16.51,False
1454,2026-09-23T22:18:55.794437,True,0.184,0.255,16.51,False
1455,2026-09-23T22:18:55.826740,True,0.570,0.330,17.01,False
1455,2026-09-23T22:18:55.826740,True,0.184,0.333,17.01,False
1456,2026-09-23T22:18:55.857265,True,0.406,0.383,17.02,False
1456,2026-09-23T22:18:55.857265,True,0.262,0.321,17.02,False
1456,2026-09-23T22:18:55.857265,True,0.156,0.316,17.02,False
1457,2026-09-23T22:18:55.888506,True,0.406,0.283,17.15,False
1457,2026-09-23T22:18:55.888506,True,0.262,0.298,17.15,False
1457,2026-09-23T22:18:55.888506,True,0.156,0.248,17.15,False
1458,2026-09-23T22:18:55.919119,True,0.477,0.291,17.02,False
1458,2026-09-23T22:18:55.919119,True,0.184,0.297,17.02,False
1459,2026-09-23T22:18:55.968341,True,0.500,0.316,17.01,False
1459,2026-09-23T22:18:55.968341,True,0.246,0.312,17.01,False
1459,2026-09-23T22:18:55.968341,True,0.156,0.312,17.01,False
1460,2026-09-23T22:18:55.994312,True,0.500,0.317,16.85,False
1460,2026-09-23T22:18:55.994312,True,0.246,0.330,16.85,False
1460,2026-09-23T22:18:55.994312,True,0.156,0.261,16.85,False
1461,2026-09-23T22:18:56.032414,True,0.477,0.307,17.02,False
1462,2026-09-23T22:18:56.074491,True,0.477,0.371,17.06,False
1463,2026-09-23T22:18:56.106069,True,0.477,0.366,16.57,False
1464,2026-09-23T22:18:56.136295,True,0.547,0.427,17.09,False
1464,2026-09-23T22:18:56.136295,True,0.168,0.429,17.09,False
1465,2026-09-23T22:18:56.167821,True,0.547,0.443,17.02,False
1465,2026-09-23T22:18:56.167821,True,0.168,0.381,17.02,False
1466,2026-09-23T22:18:56.198843,True,0.453,0.377,16.51,False
1466,2026-09-23T22:18:56.198843,True,0.211,0.309,16.51,False
1467,2026-09-23T22:18:56.230419,True,0.453,0.366,16.06,False
1467,2026-09-23T22:18:56.230419,True,0.211,0.299,16.06,False
1468,2026-09-23T22:18:56.263534,True,0.387,0.343,17.10,False
1468,2026-09-23T22:18:56.263534,True,0.230,0.298,17.10,False
1468,2026-09-23T22:18:56.263534,True,0.211,0.298,17.10,False
1468,2026-09-23T22:18:56.263534,True,0.156,0.239,17.10,False
1469,2026-09-23T22:18:56.294489,True,0.387,0.274,17.02,False
1469,2026-09-23T22:18:56.294489,True,0.230,0.243,17.02,False
1469,2026-09-23T22:18:56.294489,True,0.211,0.239,17.02,False
1469,2026-09-23T22:18:56.294489,True,0.156,0.228,17.02,False
1470,2026-09-23T22:18:56.328605,True,0.453,0.287,17.11,False
1470,2026-09-23T22:18:56.328605,True,0.246,0.259,17.11,False
1470,2026-09-23T22:18:56.328605,True,0.211,0.255,17.11,False
1471,2026-09-23T22:18:56.367557,True,0.281,0.270,16.34,False
1471,2026-09-23T22:18:56.367557,True,0.156,0.270,16.34,False
1472,2026-09-23T22:18:56.403624,True,0.281,0.235,17.55,False
1472,2026-09-23T22:18:56.403624,True,0.156,0.217,17.55,False
1473,2026-09-23T22:18:56.433144,False,,,17.01,False
1474,2026-09-23T22:18:56.463350,False,,,16.70,False
1475,2026-09-23T22:18:56.497246,False,,,16.33,False
1476,2026-09-23T22:18:56.528620,False,,,16.34,False
1477,2026-09-23T22:18:56.559139,False,,,17.01,False
1478,2026-09-23T22:18:56.588660,False,,,16.51,False
1479,2026-09-23T22:18:56.618721,False,,,16.55,False
1480,2026-09-23T22:18:56.650757,False,,,16.51,False
1481,2026-09-23T22:18:56.681274,False,,,16.51,False
1482,2026-09-23T22:18:56.713157,False,,,17.01,False
1483,2026-09-23T22:18:56.768294,False,,,17.02,False
1484,2026-09-23T22:18:56.811317,False,,,16.51,False
1485,2026-09-23T22:18:56.839352,False,,,17.03,False
1486,2026-09-23T22:18:56.869376,False,,,17.01,False
1487,2026-09-23T22:18:56.901399,False,,,17.01,False
1488,2026-09-23T22:18:56.933507,True,0.262,0.227,17.09,False
1489,2026-09-23T22:18:56.964585,True,0.262,0.223,17.07,False
1490,2026-09-23T22:18:56.995683,True,0.301,0.252,16.59,False
1491,2026-09-23T22:18:57.025078,True,0.301,0.256,16.89,False
1492,2026-09-23T22:18:57.056281,False,,,17.07,False
1493,2026-09-23T22:18:57.091285,False,,,17.19,False
1494,2026-09-23T22:18:57.118407,False,,,17.01,False
1495,2026-09-23T22:18:57.168077,False,,,16.60,False
1496,2026-09-23T22:18:57.210226,False,,,17.13,False
1497,2026-09-23T22:18:57.240367,False,,,16.51,False
1498,2026-09-23T22:18:57.274191,False,,,16.69,False
1499,2026-09-23T22:18:57.305810,False,,,18.59,False
1500,2026-09-23T22:18:57.335330,False,,,17.01,False
1501,2026-09-23T22:18:57.365464,False,,,17.12,False
1502,2026-09-23T22:18:57.395984,False,,,16.51,False
1503,2026-09-23T22:18:57.427026,False,,,16.54,False
1504,2026-09-23T22:18:57.458334,False,,,16.80,False
1505,2026-09-23T22:18:57.489661,False,,,17.20,False
1506,2026-09-23T22:18:57.520326,False,,,17.12,False
1507,2026-09-23T22:18:57.553382,False,,,17.01,False
1508,2026-09-23T22:18:57.582401,False,,,17.01,False
1509,2026-09-23T22:18:57.614500,False,,,17.02,False
1510,2026-09-23T22:18:57.646541,False,,,16.52,False
1511,2026-09-23T22:18:57.675086,False,,,17.51,False
1512,2026-09-23T22:18:57.704114,True,0.184,0.262,17.02,False
1512,2026-09-23T22:18:57.704114,True,0.156,0.241,17.02,False
1513,2026-09-23T22:18:57.736561,True,0.184,0.225,17.30,False
1513,2026-09-23T22:18:57.736561,True,0.156,0.196,17.30,False
1514,2026-09-23T22:18:57.767588,False,,,17.02,False
1515,2026-09-23T22:18:57.799184,False,,,17.09,False
1516,2026-09-23T22:18:57.840598,True,0.168,0.170,16.26,False
1517,2026-09-23T22:18:57.876519,True,0.168,0.166,17.02,False
1518,2026-09-23T22:18:57.907620,True,0.281,0.191,17.09,False
1519,2026-09-23T22:18:57.938768,True,0.281,0.211,17.43,False
1520,2026-09-23T22:18:57.968293,True,0.156,0.211,17.02,False
1521,2026-09-23T22:18:57.999321,True,0.156,0.209,17.02,False
1522,2026-09-23T22:18:58.032166,False,,,16.82,False
1523,2026-09-23T22:18:58.063688,False,,,17.01,False
1524,2026-09-23T22:18:58.096576,True,0.320,0.239,17.38,False
1524,2026-09-23T22:18:58.096576,True,0.168,0.216,17.38,False
1525,2026-09-23T22:18:58.125603,True,0.320,0.224,17.52,False
1525,2026-09-23T22:18:58.125603,True,0.168,0.227,17.52,False
1526,2026-09-23T22:18:58.176139,True,0.344,0.264,17.02,False
1527,2026-09-23T22:18:58.214836,True,0.344,0.269,17.31,False
1528,2026-09-23T22:18:58.244539,True,0.246,0.284,17.01,False
1529,2026-09-23T22:18:58.274455,True,0.246,0.270,16.88,False
1530,2026-09-23T22:18:58.306473,True,0.156,0.267,17.01,False
1531,2026-09-23T22:18:58.337145,True,0.156,0.230,16.67,False
1532,2026-09-23T22:18:58.368205,False,,,17.02,False
1533,2026-09-23T22:18:58.399235,False,,,17.01,False
1534,2026-09-23T22:18:58.432539,False,,,16.29,False
1535,2026-09-23T22:18:58.462571,False,,,19.02,False
1536,2026-09-23T22:18:58.496297,False,,,17.22,False
1537,2026-09-23T22:18:58.536544,False,,,17.06,False
1538,2026-09-23T22:18:58.577079,False,,,16.52,False
1539,2026-09-23T22:18:58.614177,False,,,17.01,False
1540,2026-09-23T22:18:58.644026,False,,,17.01,False
1541,2026-09-23T22:18:58.675551,False,,,17.01,False
1542,2026-09-23T22:18:58.706080,False,,,16.52,False
1543,2026-09-23T22:18:58.738220,False,,,17.02,False
1544,2026-09-23T22:18:58.769258,False,,,17.03,False
1545,2026-09-23T22:18:58.798872,False,,,16.51,False
1546,2026-09-23T22:18:58.832476,False,,,17.01,False
1547,2026-09-23T22:18:58.864557,False,,,17.02,False
1548,2026-09-23T22:18:58.911591,False,,,17.01,False
1549,2026-09-23T22:18:58.939169,False,,,17.07,False
1550,2026-09-23T22:18:58.976195,False,,,17.01,False
1551,2026-09-23T22:18:59.016315,False,,,16.61,False
1552,2026-09-23T22:18:59.051387,True,0.184,0.198,17.01,False
1553,2026-09-23T22:18:59.080408,True,0.184,0.185,17.01,False
1554,2026-09-23T22:18:59.110652,False,,,16.51,False
1555,2026-09-23T22:18:59.141476,False,,,16.30,False
1556,2026-09-23T22:18:59.173132,False,,,17.01,False
1557,2026-09-23T22:18:59.204170,False,,,17.01,False
1558,2026-09-23T22:18:59.235278,False,,,17.60,False
1559,2026-09-23T22:18:59.267809,False,,,16.59,False
1560,2026-09-23T22:18:59.311334,False,,,17.01,False
1561,2026-09-23T22:18:59.343440,False,,,17.02,False
1562,2026-09-23T22:18:59.376468,False,,,17.02,False
1563,2026-09-23T22:18:59.407491,False,,,17.01,False
1564,2026-09-23T22:18:59.440547,False,,,17.01,False
1565,2026-09-23T22:18:59.468572,False,,,16.52,False
1566,2026-09-23T22:18:59.502768,False,,,16.61,False
1567,2026-09-23T22:18:59.531290,False,,,17.02,False
1568,2026-09-23T22:18:59.568332,False,,,17.01,False
1569,2026-09-23T22:18:59.613406,False,,,19.01,False
1570,2026-09-23T22:18:59.655485,False,,,17.02,False
1571,2026-09-23T22:18:59.686722,False,,,17.02,False
1572,2026-09-23T22:18:59.718240,False,,,17.01,False
1573,2026-09-23T22:18:59.749489,False,,,17.21,False
1574,2026-09-23T22:18:59.780117,False,,,16.51,False
1575,2026-09-23T22:18:59.812442,False,,,17.01,False
1576,2026-09-23T22:18:59.842557,False,,,17.02,False
1577,2026-09-23T22:18:59.872573,False,,,17.01,False
1578,2026-09-23T22:18:59.905094,False,,,17.01,False
1579,2026-09-23T22:18:59.934139,False,,,18.02,False
1580,2026-09-23T22:18:59.967713,False,,,16.51,False
1581,2026-09-23T22:19:00.011145,False,,,17.51,False
1582,2026-09-23T22:19:00.049463,False,,,16.51,False
1583,2026-09-23T22:19:00.089488,False,,,17.01,False
1584,2026-09-23T22:19:00.118513,False,,,17.02,False
1585,2026-09-23T22:19:00.149553,False,,,17.01,False
1586,2026-09-23T22:19:00.179083,False,,,17.02,False
1587,2026-09-23T22:19:00.209716,False,,,16.51,False
1588,2026-09-23T22:19:00.242297,False,,,17.01,False
1589,2026-09-23T22:19:00.272297,False,,,16.84,False
1590,2026-09-23T22:19:00.304710,False,,,16.52,False
1591,2026-09-23T22:19:00.335633,False,,,17.42,False
1592,2026-09-23T22:19:00.369356,False,,,17.18,False
1593,2026-09-23T22:19:00.410589,False,,,16.51,False
1594,2026-09-23T22:19:00.449267,False,,,17.07,False
1595,2026-09-23T22:19:00.489131,False,,,16.75,False
1596,2026-09-23T22:19:00.520649,False,,,16.51,False
1597,2026-09-23T22:19:00.553243,False,,,17.08,False
1598,2026-09-23T22:19:00.585767,False,,,17.02,False
1599,2026-09-23T22:19:00.615469,False,,,17.19,False
1600,2026-09-23T22:19:00.645087,False,,,16.52,False
1601,2026-09-23T22:19:00.676315,False,,,17.01,False
1602,2026-09-23T22:19:00.707332,False,,,17.01,False
1603,2026-09-23T22:19:00.738442,False,,,17.10,False
1604,2026-09-23T22:19:00.784563,True,0.387,0.213,17.10,False
1604,2026-09-23T22:19:00.784563,True,0.156,0.213,17.10,False
1605,2026-09-23T22:19:00.814589,True,0.387,0.259,17.02,False
1605,2026-09-23T22:19:00.814589,True,0.156,0.254,17.02,False
1606,2026-09-23T22:19:00.849165,True,0.281,0.273,17.06,False
1606,2026-09-23T22:19:00.849165,True,0.184,0.233,17.06,False
1606,2026-09-23T22:19:00.849165,True,0.184,0.238,17.06,False
1607,2026-09-23T22:19:00.880717,True,0.281,0.217,16.50,False
1607,2026-09-23T22:19:00.880717,True,0.184,0.223,16.50,False
1607,2026-09-23T22:19:00.880717,True,0.184,0.203,16.50,False
1608,2026-09-23T22:19:00.914745,True,0.184,0.203,17.52,False
1609,2026-09-23T22:19:00.941265,True,0.184,0.203,17.01,False
1610,2026-09-23T22:19:00.976569,False,,,17.06,False
1611,2026-09-23T22:19:01.018893,False,,,17.74,False
1612,2026-09-23T22:19:01.049421,False,,,17.01,False
1613,2026-09-23T22:19:01.080468,False,,,17.01,False
1614,2026-09-23T22:19:01.110571,False,,,17.01,False
1615,2026-09-23T22:19:01.144721,False,,,16.52,False
1616,2026-09-23T22:19:01.186257,True,0.246,0.196,17.02,False
1617,2026-09-23T22:19:01.218779,True,0.246,0.209,16.51,False
1618,2026-09-23T22:19:01.250358,False,,,17.01,False
1619,2026-09-23T22:19:01.280555,False,,,17.05,False
1620,2026-09-23T22:19:01.312580,False,,,17.01,False
1621,2026-09-23T22:19:01.341104,False,,,17.01,False
1622,2026-09-23T22:19:01.375761,False,,,16.65,False
1623,2026-09-23T22:19:01.416507,False,,,17.02,False
1624,2026-09-23T22:19:01.446534,False,,,17.01,False
1625,2026-09-23T22:19:01.478568,False,,,18.03,False
1626,2026-09-23T22:19:01.522398,False,,,17.01,False
