frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1209,2026-09-23T22:48:04.116144,False,,,16.56,True
1210,2026-09-23T22:48:04.158179,False,,,17.01,True
1211,2026-09-23T22:48:04.195232,False,,,17.02,True
1212,2026-09-23T22:48:04.239949,False,,,22.14,True
1213,2026-09-23T22:48:04.276013,False,,,17.02,True
1214,2026-09-23T22:48:04.306623,False,,,17.60,True
1215,2026-09-23T22:48:04.338971,False,,,17.04,True
1216,2026-09-23T22:48:04.369089,False,,,17.57,True
1217,2026-09-23T22:48:04.397630,False,,,17.02,True
1218,2026-09-23T22:48:04.431687,False,,,17.52,True
1219,2026-09-23T22:48:04.463275,False,,,17.02,True
1220,2026-09-23T22:48:04.494831,False,,,17.52,True
1221,2026-09-23T22:48:04.524364,False,,,17.02,True
1222,2026-09-23T22:48:04.558900,False,,,17.52,True
1223,2026-09-23T22:48:04.588995,False,,,17.07,True
1224,2026-09-23T22:48:04.619732,False,,,16.67,True
1225,2026-09-23T22:48:04.652263,False,,,17.01,True
1226,2026-09-23T22:48:04.685368,False,,,17.07,True
1227,2026-09-23T22:48:04.716931,False,,,17.54,True
1228,2026-09-23T22:48:04.746470,False,,,17.52,True
1229,2026-09-23T22:48:04.778174,False,,,17.02,True
1230,2026-09-23T22:48:04.809255,False,,,17.07,True
1231,2026-09-23T22:48:04.839932,False,,,17.01,True
1232,2026-09-23T22:48:04.895317,False,,,18.03,True
1233,2026-09-23T22:48:04.935182,False,,,17.03,True
1234,2026-09-23T22:48:04.965962,False,,,17.56,True
1235,2026-09-23T22:48:04.996297,False,,,17.02,True
1236,2026-09-23T22:48:05.026104,False,,,17.04,True
1237,2026-09-23T22:48:05.058134,False,,,17.02,True
1238,2026-09-23T22:48:05.095264,False,,,23.10,True
1239,2026-09-23T22:48:05.133912,False,,,17.55,True
1240,2026-09-23T22:48:05.165759,False,,,17.55,True
1241,2026-09-23T22:48:05.196294,False,,,17.03,True
1242,2026-09-23T22:48:05.226499,False,,,17.59,True
1243,2026-09-23T22:48:05.258181,False,,,17.02,True
1244,2026-09-23T22:48:05.293325,False,,,17.02,True
1245,2026-09-23T22:48:05.337919,False,,,17.50,True
1246,2026-09-23T22:48:05.365998,False,,,17.52,True
1247,2026-09-23T22:48:05.400298,False,,,17.06,True
1248,2026-09-23T22:48:05.429849,False,,,17.03,True
1249,2026-09-23T22:48:05.460881,False,,,16.52,True
1250,2026-09-23T22:48:05.492943,False,,,19.02,True
1251,2026-09-23T22:48:05.521406,False,,,16.26,True
1252,2026-09-23T22:48:05.552911,False,,,16.99,True
1253,2026-09-23T22:48:05.584983,False,,,17.02,True
1254,2026-09-23T22:48:05.615033,False,,,17.54,True
1255,2026-09-23T22:48:05.647565,False,,,17.02,True
1256,2026-09-23T22:48:05.692871,False,,,16.52,True
1257,2026-09-23T22:48:05.727941,False,,,17.05,True
1258,2026-09-23T22:48:05.758014,False,,,17.06,True
1259,2026-09-23T22:48:05.784062,False,,,17.03,True
1260,2026-09-23T22:48:05.820647,False,,,16.54,True
1261,2026-09-23T22:48:05.851679,False,,,16.51,True
1262,2026-09-23T22:48:05.885189,False,,,16.52,True
1263,2026-09-23T22:48:05.913302,False,,,17.02,True
1264,2026-09-23T22:48:05.943227,False,,,17.02,True
1265,2026-09-23T22:48:05.974262,False,,,17.01,True
1266,2026-09-23T22:48:06.006298,False,,,17.02,True
1267,2026-09-23T22:48:06.038334,False,,,17.47,True
1268,2026-09-23T22:48:06.069966,False,,,18.55,True
1269,2026-09-23T22:48:06.100089,False,,,17.02,True
1270,2026-09-23T22:48:06.130665,False,,,17.54,True
1271,2026-09-23T22:48:06.162198,False,,,17.01,True
1272,2026-09-23T22:48:06.194299,False,,,17.07,True
1273,2026-09-23T22:48:06.228737,False,,,19.80,True
1274,2026-09-23T22:48:06.256201,False,,,17.53,True
1275,2026-09-23T22:48:06.286189,False,,,16.53,True
1276,2026-09-23T22:48:06.316768,False,,,17.02,True
1277,2026-09-23T22:48:06.366809,False,,,16.52,True
1278,2026-09-23T22:48:06.394340,False,,,17.03,True
1279,2026-09-23T22:48:06.429698,False,,,16.58,True
1280,2026-09-23T22:48:06.470907,False,,,16.53,True
1281,2026-09-23T22:48:06.504488,False,,,17.35,True
1282,2026-09-23T22:48:06.534103,False,,,17.07,True
1283,2026-09-23T22:48:06.563138,False,,,16.53,True
1284,2026-09-23T22:48:06.594149,False,,,17.02,True
1285,2026-09-23T22:48:06.625280,False,,,17.02,True
1286,2026-09-23T22:48:06.653824,False,,,16.53,True
1287,2026-09-23T22:48:06.689165,False,,,17.03,True
1288,2026-09-23T22:48:06.720242,False,,,17.06,True
1289,2026-09-23T22:48:06.765847,False,,,17.04,True
1290,2026-09-23T22:48:06.797534,False,,,16.68,True
1291,2026-09-23T22:48:06.829579,False,,,16.53,True
1292,2026-09-23T22:48:06.861625,False,,,16.52,True
1293,2026-09-23T22:48:06.894087,False,,,17.02,True
1294,2026-09-23T22:48:06.924145,False,,,17.05,True
1295,2026-09-23T22:48:06.961683,False,,,17.02,True
1296,2026-09-23T22:48:07.000987,False,,,17.01,True
1297,2026-09-23T22:48:07.031074,False,,,17.01,True
1298,2026-09-23T22:48:07.063261,False,,,17.12,True
1299,2026-09-23T22:48:07.103117,False,,,17.52,True
1300,2026-09-23T22:48:07.140185,False,,,17.04,True
1301,2026-09-23T22:48:07.170251,False,,,17.05,True
1302,2026-09-23T22:48:07.201533,False,,,16.23,True
1303,2026-09-23T22:48:07.230907,False,,,16.85,True
1304,2026-09-23T22:48:07.261515,False,,,16.59,True
1305,2026-09-23T22:48:07.293547,False,,,16.52,True
1306,2026-09-23T22:48:07.326128,False,,,18.01,True
1307,2026-09-23T22:48:07.357588,False,,,16.45,True
1308,2026-09-23T22:48:07.387079,False,,,17.52,True
1309,2026-09-23T22:48:07.421453,False,,,17.02,True
1310,2026-09-23T22:48:07.447481,False,,,16.01,True
1311,2026-09-23T22:48:07.501596,False,,,16.51,True
1312,2026-09-23T22:48:07.542130,False,,,17.01,True
1313,2026-09-23T22:48:07.571206,False,,,16.55,True
1314,2026-09-23T22:48:07.604201,False,,,16.91,True
1315,2026-09-23T22:48:07.635246,False,,,17.02,True
1316,2026-09-23T22:48:07.666657,False,,,16.90,True
1317,2026-09-23T22:48:07.697688,False,,,17.02,True
1318,2026-09-23T22:48:07.729218,False,,,17.02,True
1319,2026-09-23T22:48:07.760765,False,,,16.53,True
1320,2026-09-23T22:48:07.791323,False,,,17.01,True
1321,2026-09-23T22:48:07.838012,False,,,17.07,True
1322,2026-09-23T22:48:07.870333,False,,,16.26,True
1323,2026-09-23T22:48:07.903157,False,,,17.52,True
1324,2026-09-23T22:48:07.933195,False,,,16.52,True
1325,2026-09-23T22:48:07.964779,False,,,16.52,True
1326,2026-09-23T22:48:07.997314,False,,,17.02,True
1327,2026-09-23T22:48:08.029885,False,,,17.04,True
1328,2026-09-23T22:48:08.058465,False,,,16.57,True
1329,2026-09-23T22:48:08.093497,False,,,16.51,True
1330,2026-09-23T22:48:08.122872,False,,,18.51,True
1331,2026-09-23T22:48:08.157621,False,,,16.52,True
1332,2026-09-23T22:48:08.200094,False,,,17.01,True
1333,2026-09-23T22:48:08.237900,False,,,16.78,True
1334,2026-09-23T22:48:08.273994,False,,,16.51,True
1335,2026-09-23T22:48:08.308082,True,0.281,0.211,17.07,True
1336,2026-09-23T22:48:08.339182,True,0.281,0.236,17.07,True
1337,2026-09-23T22:48:08.371679,True,0.301,0.265,16.01,True
1338,2026-09-23T22:48:08.401695,True,0.301,0.279,16.48,True
1339,2026-09-23T22:48:08.435113,True,0.301,0.293,16.52,True
1340,2026-09-23T22:48:08.464667,True,0.301,0.297,17.02,True
1341,2026-09-23T22:48:08.496200,True,0.184,0.277,17.02,True
1342,2026-09-23T22:48:08.527310,True,0.184,0.254,17.02,True
1343,2026-09-23T22:48:08.574143,True,0.246,0.243,16.52,True
1343,2026-09-23T22:48:08.575143,True,0.230,0.229,16.52,True
1343,2026-09-23T22:48:08.575143,True,0.156,0.200,16.52,True
1344,2026-09-23T22:48:08.604979,True,0.246,0.212,16.81,True
1344,2026-09-23T22:48:08.604979,True,0.230,0.222,16.81,True
1344,2026-09-23T22:48:08.604979,True,0.156,0.204,16.81,True
1345,2026-09-23T22:48:08.638122,True,0.230,0.204,17.12,True
1345,2026-09-23T22:48:08.638122,True,0.184,0.209,17.12,True
1345,2026-09-23T22:48:08.638122,True,0.156,0.191,17.12,True
1346,2026-09-23T22:48:08.679198,True,0.230,0.191,17.55,True
1346,2026-09-23T22:48:08.679198,True,0.184,0.197,17.55,True
1346,2026-09-23T22:48:08.679198,True,0.156,0.182,17.55,True
1347,2026-09-23T22:48:08.710229,True,0.246,0.195,16.52,True
1347,2026-09-23T22:48:08.710229,True,0.168,0.197,16.52,True
1348,2026-09-23T22:48:08.743797,True,0.246,0.200,17.52,True
1348,2026-09-23T22:48:08.743797,True,0.168,0.197,17.52,True
1349,2026-09-23T22:48:08.775400,True,0.363,0.238,17.51,True
1349,2026-09-23T22:48:08.775400,True,0.281,0.245,17.51,True
1350,2026-09-23T22:48:08.807483,True,0.363,0.284,16.52,True
1350,2026-09-23T22:48:08.807483,True,0.281,0.291,16.52,True
1351,2026-09-23T22:48:08.838228,True,0.344,0.327,17.03,True
1351,2026-09-23T22:48:08.838228,True,0.199,0.294,17.03,True
1352,2026-09-23T22:48:08.868291,True,0.344,0.306,17.05,True
1352,2026-09-23T22:48:08.868291,True,0.199,0.273,17.05,True
1353,2026-09-23T22:48:08.901643,True,0.301,0.277,18.01,True
1353,2026-09-23T22:48:08.901643,True,0.211,0.251,18.01,True
1354,2026-09-23T22:48:08.930839,True,0.301,0.271,17.54,True
1354,2026-09-23T22:48:08.930839,True,0.211,0.245,17.54,True
1355,2026-09-23T22:48:08.974258,True,0.230,0.251,16.52,True
1355,2026-09-23T22:48:08.974258,True,0.211,0.233,16.52,True
1356,2026-09-23T22:48:09.006295,True,0.230,0.237,17.02,True
1356,2026-09-23T22:48:09.006295,True,0.211,0.219,17.02,True
1357,2026-09-23T22:48:09.037966,True,0.246,0.226,16.52,True
1357,2026-09-23T22:48:09.037966,True,0.184,0.216,16.52,True
1358,2026-09-23T22:48:09.067871,True,0.246,0.223,17.03,True
1358,2026-09-23T22:48:09.067871,True,0.184,0.214,17.03,True
1359,2026-09-23T22:48:09.102312,True,0.211,0.214,17.01,True
1359,2026-09-23T22:48:09.102312,True,0.168,0.198,17.01,True
1360,2026-09-23T22:48:09.129336,True,0.211,0.204,17.02,True
1360,2026-09-23T22:48:09.129336,True,0.168,0.188,17.02,True
1361,2026-09-23T22:48:09.164158,True,0.230,0.198,16.52,True
1361,2026-09-23T22:48:09.164158,True,0.199,0.195,16.52,True
1362,2026-09-23T22:48:09.207305,True,0.230,0.208,17.02,True
1362,2026-09-23T22:48:09.207305,True,0.199,0.205,17.02,True
1363,2026-09-23T22:48:09.240253,True,0.246,0.221,17.00,True
1363,2026-09-23T22:48:09.240253,True,0.211,0.217,17.00,True
1364,2026-09-23T22:48:09.273480,True,0.246,0.227,17.09,True
1364,2026-09-23T22:48:09.273480,True,0.211,0.223,17.09,True
1365,2026-09-23T22:48:09.319545,True,0.246,0.232,18.02,True
1366,2026-09-23T22:48:09.360610,True,0.246,0.232,16.52,True
1367,2026-09-23T22:48:09.394172,True,0.281,0.246,17.02,True
1367,2026-09-23T22:48:09.394172,True,0.184,0.234,17.02,True
1368,2026-09-23T22:48:09.424230,True,0.281,0.248,17.04,True
1368,2026-09-23T22:48:09.424230,True,0.184,0.235,17.04,True
1369,2026-09-23T22:48:09.455357,True,0.199,0.226,16.11,True
1370,2026-09-23T22:48:09.489030,True,0.199,0.209,17.14,True
1371,2026-09-23T22:48:09.520716,True,0.281,0.229,16.52,True
1371,2026-09-23T22:48:09.520716,True,0.246,0.222,16.52,True
1372,2026-09-23T22:48:09.549792,True,0.281,0.241,16.56,True
1372,2026-09-23T22:48:09.549792,True,0.246,0.251,16.56,True
1373,2026-09-23T22:48:09.580823,True,0.320,0.275,17.52,True
1373,2026-09-23T22:48:09.580823,True,0.199,0.259,17.52,True
1374,2026-09-23T22:48:09.611206,True,0.320,0.273,16.94,True
1374,2026-09-23T22:48:09.611206,True,0.199,0.257,16.94,True
1375,2026-09-23T22:48:09.641280,True,0.246,0.257,17.01,True
1376,2026-09-23T22:48:09.674321,True,0.246,0.242,17.52,True
1377,2026-09-23T22:48:09.712139,True,0.246,0.252,19.02,True
1378,2026-09-23T22:48:09.751789,True,0.246,0.237,16.51,True
1379,2026-09-23T22:48:09.784378,False,,,17.03,True
1380,2026-09-23T22:48:09.818928,False,,,16.54,True
1381,2026-09-23T22:48:09.845035,True,0.156,0.228,17.07,True
1382,2026-09-23T22:48:09.875194,True,0.156,0.210,17.06,True
1383,2026-09-23T22:48:09.908231,True,0.230,0.207,17.02,True
1384,2026-09-23T22:48:09.941634,True,0.230,0.204,18.01,True
1385,2026-09-23T22:48:09.974223,True,0.211,0.197,17.07,True
1386,2026-09-23T22:48:10.014763,True,0.211,0.208,17.52,True
1387,2026-09-23T22:48:10.046293,True,0.156,0.208,17.02,True
1388,2026-09-23T22:48:10.075288,True,0.156,0.193,17.02,True
1389,2026-09-23T22:48:10.110367,True,0.301,0.207,17.07,True
1390,2026-09-23T22:48:10.140067,True,0.301,0.225,17.03,True
1391,2026-09-23T22:48:10.174302,True,0.320,0.247,17.17,True
1391,2026-09-23T22:48:10.174302,True,0.168,0.249,17.17,True
1392,2026-09-23T22:48:10.202826,True,0.320,0.282,16.51,True
1392,2026-09-23T22:48:10.202826,True,0.168,0.255,16.51,True
1393,2026-09-23T22:48:10.240879,True,0.281,0.252,17.26,True
1394,2026-09-23T22:48:10.279025,True,0.281,0.244,17.02,True
1395,2026-09-23T22:48:10.310618,True,0.156,0.241,16.53,True
1396,2026-09-23T22:48:10.341328,True,0.156,0.209,17.02,True
1397,2026-09-23T22:48:10.375878,False,,,17.52,True
1398,2026-09-23T22:48:10.405903,False,,,17.02,True
1399,2026-09-23T22:48:10.445572,False,,,17.52,True
1400,2026-09-23T22:48:10.480852,False,,,16.52,True
1401,2026-09-23T22:48:10.512178,False,,,17.02,True
1402,2026-09-23T22:48:10.541235,False,,,17.01,True
1403,2026-09-23T22:48:10.574369,False,,,17.07,True
1404,2026-09-23T22:48:10.608259,False,,,18.20,True
1405,2026-09-23T22:48:10.640318,False,,,17.04,True
1406,2026-09-23T22:48:10.678984,False,,,16.02,True
1407,2026-09-23T22:48:10.711059,False,,,17.02,True
1408,2026-09-23T22:48:10.743665,False,,,17.51,True
1409,2026-09-23T22:48:10.774302,False,,,16.60,True
1410,2026-09-23T22:48:10.808456,False,,,17.14,True
1411,2026-09-23T22:48:10.844867,False,,,16.52,True
1412,2026-09-23T22:48:10.883355,False,,,16.52,True
1413,2026-09-23T22:48:10.916095,False,,,16.71,True
1414,2026-09-23T22:48:10.947154,False,,,16.54,True
1415,2026-09-23T22:48:10.978268,False,,,17.23,True
1416,2026-09-23T22:48:11.008308,False,,,17.02,True
1417,2026-09-23T22:48:11.041152,False,,,17.52,True
1418,2026-09-23T22:48:11.071443,False,,,16.52,True
1419,2026-09-23T22:48:11.100520,False,,,16.52,True
1420,2026-09-23T22:48:11.131549,False,,,17.52,True
1421,2026-09-23T22:48:11.180698,False,,,16.56,True
1422,2026-09-23T22:48:11.209275,False,,,17.07,True
1423,2026-09-23T22:48:11.243427,False,,,16.52,True
1424,2026-09-23T22:48:11.273922,False,,,16.87,True
1425,2026-09-23T22:48:11.309974,False,,,17.04,True
1426,2026-09-23T22:48:11.351770,False,,,16.71,True
1427,2026-09-23T22:48:11.379448,False,,,16.54,True
1428,2026-09-23T22:48:11.411977,False,,,17.01,True
1429,2026-09-23T22:48:11.443546,False,,,17.52,True
1430,2026-09-23T22:48:11.503033,False,,,16.77,True
1431,2026-09-23T22:48:11.535573,True,0.184,0.212,16.52,True
1432,2026-09-23T22:48:11.566644,True,0.184,0.192,17.06,True
1433,2026-09-23T22:48:11.596174,True,0.156,0.167,17.02,True
1434,2026-09-23T22:48:11.628209,True,0.156,0.167,17.02,True
1435,2026-09-23T22:48:11.659749,True,0.246,0.185,17.52,True
1435,2026-09-23T22:48:11.659749,True,0.199,0.188,17.52,True
1436,2026-09-23T22:48:11.691343,True,0.246,0.201,17.02,True
1436,2026-09-23T22:48:11.691343,True,0.199,0.209,17.02,True
1437,2026-09-23T22:48:11.721000,True,0.199,0.218,17.10,True
1437,2026-09-23T22:48:11.721000,True,0.168,0.202,17.10,True
1437,2026-09-23T22:48:11.721000,True,0.156,0.194,17.10,True
1438,2026-09-23T22:48:11.754099,True,0.199,0.184,17.06,True
1438,2026-09-23T22:48:11.754099,True,0.168,0.178,17.06,True
1438,2026-09-23T22:48:11.754099,True,0.156,0.170,17.06,True
1439,2026-09-23T22:48:11.784216,True,0.430,0.222,17.06,True
1439,2026-09-23T22:48:11.785219,True,0.184,0.227,17.06,True
1439,2026-09-23T22:48:11.785219,True,0.156,0.219,17.06,True
1440,2026-09-23T22:48:11.815872,True,0.430,0.271,16.52,True
1440,2026-09-23T22:48:11.815872,True,0.184,0.277,16.52,True
1440,2026-09-23T22:48:11.815872,True,0.156,0.222,16.52,True
1441,2026-09-23T22:48:11.847965,True,0.363,0.258,18.02,True
1441,2026-09-23T22:48:11.847965,True,0.246,0.276,18.02,True
1441,2026-09-23T22:48:11.847965,True,0.211,0.232,18.02,True
1441,2026-09-23T22:48:11.847965,True,0.184,0.232,18.02,True
1442,2026-09-23T22:48:11.875986,True,0.363,0.273,16.52,True
1442,2026-09-23T22:48:11.875986,True,0.246,0.250,16.52,True
1442,2026-09-23T22:48:11.876987,True,0.211,0.243,16.52,True
1442,2026-09-23T22:48:11.876987,True,0.184,0.237,16.52,True
1443,2026-09-23T22:48:11.918597,True,0.387,0.278,17.04,True
1443,2026-09-23T22:48:11.918597,True,0.281,0.262,17.04,True
1443,2026-09-23T22:48:11.918597,True,0.211,0.255,17.04,True
1444,2026-09-23T22:48:11.956140,True,0.387,0.290,17.03,True
1444,2026-09-23T22:48:11.956140,True,0.281,0.309,17.03,True
1444,2026-09-23T22:48:11.956140,True,0.211,0.274,17.03,True
1445,2026-09-23T22:48:11.986070,True,0.320,0.282,17.05,True
1445,2026-09-23T22:48:11.986070,True,0.301,0.300,17.05,True
1445,2026-09-23T22:48:11.986070,True,0.281,0.279,17.05,True
1445,2026-09-23T22:48:11.986070,True,0.168,0.256,17.05,True
1446,2026-09-23T22:48:12.018350,True,0.320,0.278,17.07,True
1446,2026-09-23T22:48:12.018350,True,0.301,0.274,17.07,True
1446,2026-09-23T22:48:12.018350,True,0.281,0.270,17.07,True
1446,2026-09-23T22:48:12.018350,True,0.168,0.248,17.07,True
1447,2026-09-23T22:48:12.050083,True,0.320,0.278,17.22,True
1447,2026-09-23T22:48:12.050083,True,0.301,0.274,17.22,True
1447,2026-09-23T22:48:12.050083,True,0.281,0.270,17.22,True
1447,2026-09-23T22:48:12.050083,True,0.168,0.248,17.22,True
1448,2026-09-23T22:48:12.079894,True,0.301,0.274,16.74,True
1448,2026-09-23T22:48:12.079894,True,0.246,0.259,16.74,True
1448,2026-09-23T22:48:12.079894,True,0.199,0.239,16.74,True
1449,2026-09-23T22:48:12.111246,True,0.230,0.229,17.02,True
1449,2026-09-23T22:48:12.111246,True,0.211,0.237,17.02,True
1450,2026-09-23T22:48:12.141409,True,0.230,0.223,17.01,True
1450,2026-09-23T22:48:12.141409,True,0.211,0.216,17.01,True
1451,2026-09-23T22:48:12.173949,True,0.262,0.229,17.02,True
1451,2026-09-23T22:48:12.173949,True,0.184,0.220,17.02,True
1452,2026-09-23T22:48:12.203272,True,0.262,0.230,17.51,True
1452,2026-09-23T22:48:12.203272,True,0.184,0.220,17.51,True
1453,2026-09-23T22:48:12.238333,True,0.406,0.259,16.90,True
1453,2026-09-23T22:48:12.238333,True,0.211,0.249,16.90,True
1453,2026-09-23T22:48:12.238333,True,0.184,0.249,16.90,True
1454,2026-09-23T22:48:12.263918,True,0.406,0.278,16.57,True
1454,2026-09-23T22:48:12.263918,True,0.211,0.284,16.57,True
1454,2026-09-23T22:48:12.263918,True,0.184,0.239,16.57,True
1455,2026-09-23T22:48:12.318637,True,0.344,0.266,17.02,True
1455,2026-09-23T22:48:12.318637,True,0.199,0.269,17.02,True
1455,2026-09-23T22:48:12.318637,True,0.184,0.224,17.02,True
1456,2026-09-23T22:48:12.360601,True,0.344,0.251,17.44,True
1456,2026-09-23T22:48:12.360601,True,0.199,0.254,17.44,True
1456,2026-09-23T22:48:12.360601,True,0.184,0.222,17.44,True
1457,2026-09-23T22:48:12.391214,True,0.344,0.251,17.01,True
1457,2026-09-23T22:48:12.391214,True,0.262,0.266,17.01,True
1458,2026-09-23T22:48:12.421441,True,0.344,0.266,16.51,True
1458,2026-09-23T22:48:12.421441,True,0.262,0.279,16.51,True
1459,2026-09-23T22:48:12.451535,True,0.344,0.311,16.58,True
1459,2026-09-23T22:48:12.451535,True,0.262,0.295,16.58,True
1460,2026-09-23T22:48:12.484593,True,0.262,0.295,17.52,True
1460,2026-09-23T22:48:12.484593,True,0.199,0.266,17.52,True
1461,2026-09-23T22:48:12.514628,True,0.406,0.295,17.02,True
1461,2026-09-23T22:48:12.514628,True,0.211,0.268,17.02,True
1462,2026-09-23T22:48:12.544156,True,0.406,0.297,17.02,True
1462,2026-09-23T22:48:12.544156,True,0.211,0.287,17.02,True
1463,2026-09-23T22:48:12.575096,True,0.246,0.296,16.73,True
1463,2026-09-23T22:48:12.575096,True,0.199,0.255,16.73,True
1464,2026-09-23T22:48:12.606130,True,0.246,0.262,17.02,True
1464,2026-09-23T22:48:12.606130,True,0.199,0.220,17.02,True
1465,2026-09-23T22:48:12.655368,True,0.199,0.218,18.07,True
1465,2026-09-23T22:48:12.655368,True,0.199,0.209,18.07,True
1465,2026-09-23T22:48:12.655368,True,0.168,0.202,18.07,True
1466,2026-09-23T22:48:12.683985,True,0.199,0.193,17.51,True
1466,2026-09-23T22:48:12.683985,True,0.199,0.193,17.51,True
1466,2026-09-23T22:48:12.683985,True,0.168,0.187,17.51,True
1467,2026-09-23T22:48:12.717262,True,0.246,0.196,16.56,True
1467,2026-09-23T22:48:12.717262,True,0.211,0.205,16.56,True
1468,2026-09-23T22:48:12.745313,True,0.246,0.214,17.03,True
1468,2026-09-23T22:48:12.745313,True,0.211,0.216,17.03,True
1469,2026-09-23T22:48:12.777187,True,0.246,0.232,16.52,True
1469,2026-09-23T22:48:12.777187,True,0.211,0.225,16.52,True
1470,2026-09-23T22:48:12.809219,True,0.344,0.252,17.02,True
1470,2026-09-23T22:48:12.809219,True,0.246,0.252,17.02,True
1470,2026-09-23T22:48:12.809219,True,0.246,0.259,17.02,True
1470,2026-09-23T22:48:12.809219,True,0.199,0.249,17.02,True
1471,2026-09-23T22:48:12.840287,True,0.344,0.276,17.04,True
1471,2026-09-23T22:48:12.840287,True,0.246,0.256,17.04,True
1471,2026-09-23T22:48:12.840287,True,0.246,0.256,17.04,True
1471,2026-09-23T22:48:12.840287,True,0.199,0.247,17.04,True
1472,2026-09-23T22:48:12.871471,True,0.320,0.271,16.51,True
1472,2026-09-23T22:48:12.871471,True,0.230,0.248,16.51,True
1472,2026-09-23T22:48:12.871471,True,0.211,0.241,16.51,True
1473,2026-09-23T22:48:12.911011,True,0.246,0.241,17.03,True
1473,2026-09-23T22:48:12.911011,True,0.184,0.238,17.03,True
1473,2026-09-23T22:48:12.911011,True,0.156,0.205,17.03,True
1474,2026-09-23T22:48:12.949584,True,0.246,0.209,17.52,True
1474,2026-09-23T22:48:12.949584,True,0.184,0.203,17.52,True
1474,2026-09-23T22:48:12.949584,True,0.156,0.185,17.52,True
1475,2026-09-23T22:48:12.980645,True,0.301,0.209,17.54,True
1475,2026-09-23T22:48:12.981147,True,0.230,0.223,17.54,True
1476,2026-09-23T22:48:13.009978,True,0.301,0.234,17.02,True
1476,2026-09-23T22:48:13.009978,True,0.230,0.244,17.02,True
1477,2026-09-23T22:48:13.054555,True,0.156,0.244,17.51,True
1478,2026-09-23T22:48:13.087148,True,0.156,0.215,17.03,True
1479,2026-09-23T22:48:13.120736,False,,,17.52,True
1480,2026-09-23T22:48:13.154280,False,,,17.02,True
1481,2026-09-23T22:48:13.184347,False,,,16.52,True
1482,2026-09-23T22:48:13.216925,False,,,16.56,True
1483,2026-09-23T22:48:13.245539,False,,,16.99,True
1484,2026-09-23T22:48:13.277102,False,,,17.52,True
1485,2026-09-23T22:48:13.310133,False,,,17.02,True
1486,2026-09-23T22:48:13.340225,False,,,19.07,True
1487,2026-09-23T22:48:13.390177,False,,,17.02,True
1488,2026-09-23T22:48:13.417996,False,,,17.53,True
1489,2026-09-23T22:48:13.454261,False,,,17.20,True
1490,2026-09-23T22:48:13.494172,False,,,17.02,True
1491,2026-09-23T22:48:13.526207,False,,,17.02,True
1492,2026-09-23T22:48:13.556879,False,,,17.66,True
1493,2026-09-23T22:48:13.588087,False,,,17.52,True
1494,2026-09-23T22:48:13.617184,False,,,17.56,True
1495,2026-09-23T22:48:13.649736,False,,,16.51,True
1496,2026-09-23T22:48:13.679266,False,,,16.02,True
1497,2026-09-23T22:48:13.711129,False,,,16.79,True
1498,2026-09-23T22:48:13.741192,False,,,17.01,True
1499,2026-09-23T22:48:13.790188,False,,,16.87,True
1500,2026-09-23T22:48:13.821902,False,,,17.01,True
1501,2026-09-23T22:48:13.854005,False,,,17.07,True
1502,2026-09-23T22:48:13.882247,False,,,16.99,True
1503,2026-09-23T22:48:13.911430,False,,,16.52,True
1504,2026-09-23T22:48:13.944460,False,,,17.51,True
1505,2026-09-23T22:48:13.974041,False,,,17.04,True
1506,2026-09-23T22:48:14.006117,False,,,17.06,True
1507,2026-09-23T22:48:14.035167,False,,,17.02,True
1508,2026-09-23T22:48:14.067960,True,0.344,0.237,17.03,True
1509,2026-09-23T22:48:14.126266,True,0.523,0.282,17.19,True
1509,2026-09-23T22:48:14.126266,True,0.156,0.267,17.19,True
1510,2026-09-23T22:48:14.159803,True,0.523,0.341,16.52,True
1510,2026-09-23T22:48:14.160806,True,0.156,0.341,16.52,True
1511,2026-09-23T22:48:14.191344,True,0.406,0.353,17.01,True
1511,2026-09-23T22:48:14.191344,True,0.156,0.280,17.01,True
1512,2026-09-23T22:48:14.221004,True,0.406,0.330,17.12,True
1512,2026-09-23T22:48:14.221004,True,0.156,0.256,17.12,True
1513,2026-09-23T22:48:14.250648,True,0.406,0.306,17.12,True
1513,2026-09-23T22:48:14.250648,True,0.156,0.256,17.12,True
1514,2026-09-23T22:48:14.284277,True,0.387,0.302,17.06,True
1514,2026-09-23T22:48:14.284277,True,0.156,0.252,17.06,True
1515,2026-09-23T22:48:14.317092,True,0.387,0.298,16.52,True
1515,2026-09-23T22:48:14.317092,True,0.156,0.248,16.52,True
1516,2026-09-23T22:48:14.347641,True,0.262,0.270,17.02,True
1517,2026-09-23T22:48:14.378176,True,0.262,0.245,16.52,True
1518,2026-09-23T22:48:14.409218,True,0.387,0.291,17.03,True
1519,2026-09-23T22:48:14.440246,True,0.387,0.291,17.01,True
1520,2026-09-23T22:48:14.469828,True,0.344,0.328,16.53,True
1521,2026-09-23T22:48:14.526685,True,0.344,0.345,16.52,True
1522,2026-09-23T22:48:14.564182,True,0.344,0.361,16.94,True
1523,2026-09-23T22:48:14.596143,True,0.246,0.333,17.02,True
1524,2026-09-23T22:48:14.626192,True,0.246,0.305,17.04,True
1525,2026-09-23T22:48:14.658231,True,0.246,0.285,17.02,True
1526,2026-09-23T22:48:14.688898,True,0.406,0.298,16.52,True
