frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
3959,2026-09-23T23:00:59.748610,True,0.156,0.296,16.52,False
3960,2026-09-23T23:00:59.779634,True,0.801,0.420,17.02,False
3960,2026-09-23T23:00:59.779634,True,0.184,0.425,17.02,False
3960,2026-09-23T23:00:59.779634,True,0.156,0.296,17.02,False
3961,2026-09-23T23:00:59.809560,True,0.816,0.423,17.02,False
3961,2026-09-23T23:00:59.809560,True,0.262,0.444,17.02,False
3961,2026-09-23T23:00:59.809560,True,0.211,0.326,17.02,False
3962,2026-09-23T23:00:59.842591,True,0.816,0.452,17.01,False
3962,2026-09-23T23:00:59.842591,True,0.262,0.473,17.01,False
3962,2026-09-23T23:00:59.842591,True,0.211,0.352,17.01,False
3963,2026-09-23T23:00:59.872133,True,0.801,0.460,16.52,False
3963,2026-09-23T23:00:59.872133,True,0.430,0.504,16.52,False
3963,2026-09-23T23:00:59.872133,True,0.211,0.383,16.52,False
3964,2026-09-23T23:00:59.901181,True,0.801,0.491,17.53,False
3964,2026-09-23T23:00:59.901181,True,0.430,0.534,17.53,False
3964,2026-09-23T23:00:59.901181,True,0.211,0.416,17.53,False
3965,2026-09-23T23:00:59.931722,True,0.816,0.494,17.53,False
3965,2026-09-23T23:00:59.931722,True,0.301,0.512,17.53,False
3965,2026-09-23T23:00:59.931722,True,0.184,0.388,17.53,False
3966,2026-09-23T23:00:59.964174,True,0.816,0.466,17.92,False
3966,2026-09-23T23:00:59.964174,True,0.301,0.484,17.92,False
3966,2026-09-23T23:00:59.964174,True,0.184,0.357,17.92,False
3967,2026-09-23T23:00:59.994246,True,0.816,0.460,16.56,False
3967,2026-09-23T23:00:59.994246,True,0.594,0.542,16.56,False
3967,2026-09-23T23:00:59.994246,True,0.168,0.412,16.56,False
3968,2026-09-23T23:01:00.050066,True,0.801,0.512,16.52,False
3968,2026-09-23T23:01:00.050066,True,0.406,0.557,16.52,False
3969,2026-09-23T23:01:00.085611,True,0.801,0.554,17.52,False
3969,2026-09-23T23:01:00.085611,True,0.406,0.516,17.52,False
3970,2026-09-23T23:01:00.116035,True,0.801,0.643,17.03,False
3970,2026-09-23T23:01:00.116035,True,0.406,0.564,17.03,False
3971,2026-09-23T23:01:00.149098,True,0.770,0.637,17.52,False
3971,2026-09-23T23:01:00.149098,True,0.363,0.549,17.52,False
3971,2026-09-23T23:01:00.149098,True,0.156,0.499,17.52,False
3972,2026-09-23T23:01:00.181891,True,0.770,0.493,20.28,False
3972,2026-09-23T23:01:00.181891,True,0.363,0.484,20.28,False
3972,2026-09-23T23:01:00.181891,True,0.156,0.362,20.28,False
3973,2026-09-23T23:01:00.208941,True,0.770,0.443,17.04,False
3973,2026-09-23T23:01:00.208941,True,0.344,0.480,17.04,False
3973,2026-09-23T23:01:00.208941,True,0.156,0.358,17.04,False
3974,2026-09-23T23:01:00.242056,True,0.770,0.439,16.59,False
3974,2026-09-23T23:01:00.242056,True,0.344,0.477,16.59,False
3974,2026-09-23T23:01:00.242056,True,0.156,0.354,16.59,False
3975,2026-09-23T23:01:00.272096,True,0.770,0.439,16.53,False
3975,2026-09-23T23:01:00.272096,True,0.387,0.485,16.53,False
3975,2026-09-23T23:01:00.272096,True,0.168,0.365,16.53,False
3976,2026-09-23T23:01:00.301134,True,0.770,0.450,16.52,False
3976,2026-09-23T23:01:00.301134,True,0.387,0.496,16.52,False
3976,2026-09-23T23:01:00.301134,True,0.168,0.376,16.52,False
3977,2026-09-23T23:01:00.332167,True,0.770,0.452,17.01,False
3977,2026-09-23T23:01:00.332167,True,0.387,0.496,17.01,False
3978,2026-09-23T23:01:00.364710,True,0.770,0.496,17.52,False
3978,2026-09-23T23:01:00.364710,True,0.387,0.496,17.52,False
3979,2026-09-23T23:01:00.394244,True,0.789,0.620,17.02,False
3979,2026-09-23T23:01:00.394244,True,0.430,0.552,17.02,False
3979,2026-09-23T23:01:00.394244,True,0.246,0.524,17.02,False
3980,2026-09-23T23:01:00.451838,True,0.789,0.528,16.55,False
3980,2026-09-23T23:01:00.451838,True,0.281,0.507,16.55,False
3980,2026-09-23T23:01:00.451838,True,0.281,0.405,16.55,False
3981,2026-09-23T23:01:00.488877,True,0.789,0.477,17.02,False
3981,2026-09-23T23:01:00.488877,True,0.281,0.484,17.02,False
3981,2026-09-23T23:01:00.488877,True,0.281,0.383,17.02,False
3982,2026-09-23T23:01:00.518907,True,0.789,0.484,18.01,False
3982,2026-09-23T23:01:00.518907,True,0.281,0.484,18.01,False
3982,2026-09-23T23:01:00.518907,True,0.281,0.383,18.01,False
3983,2026-09-23T23:01:00.550441,True,0.789,0.484,17.02,False
3983,2026-09-23T23:01:00.550441,True,0.344,0.497,17.02,False
3984,2026-09-23T23:01:00.582037,True,0.789,0.497,17.02,False
3984,2026-09-23T23:01:00.583539,True,0.344,0.509,17.02,False
3985,2026-09-23T23:01:00.614115,True,0.699,0.593,17.54,False
3985,2026-09-23T23:01:00.614115,True,0.477,0.530,17.54,False
3986,2026-09-23T23:01:00.644645,True,0.699,0.602,17.02,False
3986,2026-09-23T23:01:00.644645,True,0.477,0.539,17.02,False
3987,2026-09-23T23:01:00.674681,True,0.719,0.614,17.02,False
3987,2026-09-23T23:01:00.674681,True,0.613,0.597,17.02,False
3987,2026-09-23T23:01:00.674681,True,0.156,0.533,17.02,False
3988,2026-09-23T23:01:00.707568,True,0.719,0.537,17.02,False
3988,2026-09-23T23:01:00.707568,True,0.613,0.564,17.02,False
3988,2026-09-23T23:01:00.707568,True,0.156,0.452,17.02,False
3989,2026-09-23T23:01:00.739615,True,0.613,0.452,17.53,False
3989,2026-09-23T23:01:00.739615,True,0.594,0.539,17.53,False
3990,2026-09-23T23:01:00.768139,True,0.613,0.518,17.01,False
3990,2026-09-23T23:01:00.768139,True,0.594,0.514,17.01,False
3991,2026-09-23T23:01:00.798720,True,0.680,0.619,17.02,False
3991,2026-09-23T23:01:00.798720,True,0.680,0.632,17.02,False
3992,2026-09-23T23:01:00.852144,True,0.738,0.661,17.51,False
3992,2026-09-23T23:01:00.852144,True,0.656,0.670,17.51,False
3992,2026-09-23T23:01:00.852144,True,0.168,0.584,17.51,False
3993,2026-09-23T23:01:00.890469,True,0.738,0.596,16.81,False
3993,2026-09-23T23:01:00.890469,True,0.656,0.591,16.81,False
3993,2026-09-23T23:01:00.890469,True,0.168,0.477,16.81,False
3994,2026-09-23T23:01:00.922115,True,0.738,0.494,17.54,False
3994,2026-09-23T23:01:00.922115,True,0.656,0.591,17.54,False
3994,2026-09-23T23:01:00.922115,True,0.168,0.477,17.54,False
3995,2026-09-23T23:01:00.952163,True,0.719,0.490,16.53,False
3995,2026-09-23T23:01:00.952163,True,0.477,0.552,16.53,False
3996,2026-09-23T23:01:00.982529,True,0.719,0.548,17.34,False
3996,2026-09-23T23:01:00.982529,True,0.477,0.512,17.34,False
3997,2026-09-23T23:01:01.015140,True,0.719,0.622,17.58,False
3997,2026-09-23T23:01:01.015140,True,0.406,0.559,17.58,False
3998,2026-09-23T23:01:01.047178,True,0.719,0.608,17.53,False
3998,2026-09-23T23:01:01.047178,True,0.406,0.545,17.53,False
3999,2026-09-23T23:01:01.077443,True,0.719,0.594,17.21,False
3999,2026-09-23T23:01:01.077443,True,0.406,0.531,17.21,False
4000,2026-09-23T23:01:01.107577,True,0.719,0.594,17.35,False
4000,2026-09-23T23:01:01.107577,True,0.406,0.531,17.35,False
4001,2026-09-23T23:01:01.140207,True,0.738,0.598,17.03,False
4001,2026-09-23T23:01:01.140207,True,0.477,0.549,17.03,False
4001,2026-09-23T23:01:01.140207,True,0.246,0.517,17.03,False
4002,2026-09-23T23:01:01.172277,True,0.738,0.521,17.04,False
4002,2026-09-23T23:01:01.172277,True,0.477,0.535,17.04,False
4002,2026-09-23T23:01:01.172277,True,0.246,0.437,17.04,False
4003,2026-09-23T23:01:01.200865,True,0.738,0.489,17.57,False
4003,2026-09-23T23:01:01.200865,True,0.500,0.540,17.57,False
4003,2026-09-23T23:01:01.200865,True,0.301,0.452,17.57,False
4004,2026-09-23T23:01:01.230889,True,0.738,0.505,17.01,False
4004,2026-09-23T23:01:01.230889,True,0.500,0.555,17.01,False
4004,2026-09-23T23:01:01.230889,True,0.301,0.468,17.01,False
4005,2026-09-23T23:01:01.262269,True,0.738,0.516,16.86,False
4005,2026-09-23T23:01:01.262269,True,0.406,0.537,16.86,False
4005,2026-09-23T23:01:01.262269,True,0.199,0.429,16.86,False
4006,2026-09-23T23:01:01.293620,True,0.738,0.477,17.02,False
4006,2026-09-23T23:01:01.293620,True,0.406,0.498,17.02,False
4006,2026-09-23T23:01:01.293620,True,0.199,0.390,17.02,False
4007,2026-09-23T23:01:01.324665,True,0.754,0.459,17.02,False
4007,2026-09-23T23:01:01.324665,True,0.430,0.505,17.02,False
4008,2026-09-23T23:01:01.358218,True,0.754,0.509,19.53,False
4008,2026-09-23T23:01:01.358218,True,0.430,0.513,19.53,False
4009,2026-09-23T23:01:01.388778,True,0.719,0.617,16.53,False
4009,2026-09-23T23:01:01.388778,True,0.523,0.571,16.53,False
4010,2026-09-23T23:01:01.415928,True,0.719,0.629,16.53,False
4010,2026-09-23T23:01:01.415928,True,0.523,0.583,16.53,False
4011,2026-09-23T23:01:01.450965,True,0.738,0.645,17.52,False
4011,2026-09-23T23:01:01.450965,True,0.613,0.623,17.52,False
4012,2026-09-23T23:01:01.477487,True,0.738,0.666,17.02,False
4012,2026-09-23T23:01:01.477487,True,0.613,0.645,17.02,False
4013,2026-09-23T23:01:01.524550,True,0.738,0.688,17.02,False
4013,2026-09-23T23:01:01.524550,True,0.637,0.668,17.02,False
4014,2026-09-23T23:01:01.558584,True,0.738,0.693,17.02,False
4014,2026-09-23T23:01:01.558584,True,0.637,0.673,17.02,False
4015,2026-09-23T23:01:01.589118,True,0.699,0.690,17.02,False
4015,2026-09-23T23:01:01.590117,True,0.547,0.652,17.02,False
4016,2026-09-23T23:01:01.622142,True,0.699,0.664,16.51,False
4016,2026-09-23T23:01:01.622142,True,0.547,0.626,16.51,False
4017,2026-09-23T23:01:01.649763,True,0.738,0.646,16.56,False
4017,2026-09-23T23:01:01.650764,True,0.199,0.546,16.56,False
4018,2026-09-23T23:01:01.680785,True,0.738,0.584,17.51,False
4018,2026-09-23T23:01:01.680785,True,0.199,0.484,17.51,False
4019,2026-09-23T23:01:01.714919,True,0.754,0.526,17.01,False
4019,2026-09-23T23:01:01.714919,True,0.500,0.478,17.01,False
4020,2026-09-23T23:01:01.744950,True,0.754,0.589,17.52,False
4020,2026-09-23T23:01:01.744950,True,0.500,0.541,17.52,False
4021,2026-09-23T23:01:01.779486,True,0.770,0.655,17.02,False
4021,2026-09-23T23:01:01.779486,True,0.406,0.586,17.02,False
4022,2026-09-23T23:01:01.806524,True,0.770,0.640,17.52,False
4022,2026-09-23T23:01:01.806524,True,0.406,0.570,17.52,False
4023,2026-09-23T23:01:01.859605,True,0.770,0.624,17.02,False
4023,2026-09-23T23:01:01.859605,True,0.211,0.512,17.02,False
4024,2026-09-23T23:01:01.898158,True,0.770,0.585,16.53,False
4024,2026-09-23T23:01:01.898158,True,0.211,0.473,16.53,False
4025,2026-09-23T23:01:01.928384,True,0.738,0.540,17.53,False
4025,2026-09-23T23:01:01.928384,True,0.281,0.442,17.53,False
4026,2026-09-23T23:01:01.958904,True,0.738,0.548,16.51,False
4026,2026-09-23T23:01:01.958904,True,0.281,0.450,16.51,False
4027,2026-09-23T23:01:01.989956,True,0.738,0.555,16.53,False
4027,2026-09-23T23:01:01.990958,True,0.184,0.445,16.53,False
4028,2026-09-23T23:01:02.022276,True,0.738,0.536,17.02,False
4028,2026-09-23T23:01:02.022276,True,0.184,0.425,17.02,False
4029,2026-09-23T23:01:02.054228,True,0.738,0.516,16.64,False
4030,2026-09-23T23:01:02.083312,True,0.738,0.516,17.05,False
4031,2026-09-23T23:01:02.114910,True,0.801,0.640,17.02,False
4031,2026-09-23T23:01:02.114910,True,0.387,0.570,17.02,False
4032,2026-09-23T23:01:02.148447,True,0.801,0.693,17.52,False
4032,2026-09-23T23:01:02.148447,True,0.387,0.623,17.52,False
4033,2026-09-23T23:01:02.180475,True,0.801,0.635,18.02,False
4033,2026-09-23T23:01:02.180475,True,0.363,0.548,18.02,False
4034,2026-09-23T23:01:02.209230,True,0.801,0.630,17.52,False
4034,2026-09-23T23:01:02.209230,True,0.363,0.543,17.52,False
4035,2026-09-23T23:01:02.259399,True,0.738,0.613,17.03,False
4035,2026-09-23T23:01:02.259399,True,0.500,0.553,17.03,False
4036,2026-09-23T23:01:02.301945,True,0.738,0.628,16.52,False
4036,2026-09-23T23:01:02.301945,True,0.500,0.568,16.52,False
4037,2026-09-23T23:01:02.331994,True,0.738,0.643,17.01,False
4037,2026-09-23T23:01:02.331994,True,0.320,0.559,17.01,False
4038,2026-09-23T23:01:02.365063,True,0.738,0.607,17.56,False
4038,2026-09-23T23:01:02.365063,True,0.320,0.523,17.56,False
4039,2026-09-23T23:01:02.394598,True,0.738,0.571,17.03,False
4039,2026-09-23T23:01:02.394598,True,0.363,0.496,17.03,False
4040,2026-09-23T23:01:02.426639,True,0.738,0.580,17.02,False
4040,2026-09-23T23:01:02.426639,True,0.363,0.505,17.02,False
4041,2026-09-23T23:01:02.456682,True,0.699,0.580,16.52,False
4041,2026-09-23T23:01:02.457683,True,0.363,0.505,16.52,False
4042,2026-09-23T23:01:02.488792,True,0.699,0.573,16.05,False
4042,2026-09-23T23:01:02.488792,True,0.363,0.498,16.05,False
4043,2026-09-23T23:01:02.520823,True,0.637,0.552,17.51,False
4043,2026-09-23T23:01:02.520823,True,0.523,0.517,17.51,False
4044,2026-09-23T23:01:02.552362,True,0.637,0.572,17.01,False
4044,2026-09-23T23:01:02.552362,True,0.523,0.537,17.01,False
4045,2026-09-23T23:01:02.596477,True,0.477,0.559,17.03,False
4045,2026-09-23T23:01:02.596477,True,0.387,0.509,17.03,False
4046,2026-09-23T23:01:02.629690,True,0.477,0.500,17.03,False
4046,2026-09-23T23:01:02.629690,True,0.387,0.450,17.03,False
4047,2026-09-23T23:01:02.660258,True,0.184,0.382,17.04,False
4047,2026-09-23T23:01:02.660258,True,0.156,0.318,17.04,False
4048,2026-09-23T23:01:02.692125,True,0.184,0.277,16.52,False
4048,2026-09-23T23:01:02.692125,True,0.156,0.213,16.52,False
4049,2026-09-23T23:01:02.722224,True,0.230,0.182,16.58,False
4049,2026-09-23T23:01:02.723224,True,0.211,0.188,16.58,False
4050,2026-09-23T23:01:02.756319,True,0.230,0.202,17.06,False
4050,2026-09-23T23:01:02.756319,True,0.211,0.208,17.06,False
4051,2026-09-23T23:01:02.790851,False,,,17.52,False
4052,2026-09-23T23:01:02.831085,False,,,17.52,False
4053,2026-09-23T23:01:02.861612,False,,,17.01,False
4054,2026-09-23T23:01:02.892192,False,,,16.57,False
4055,2026-09-23T23:01:02.925544,False,,,17.08,False
4056,2026-09-23T23:01:02.952667,False,,,17.11,False
4057,2026-09-23T23:01:02.994493,True,0.199,0.216,17.03,False
4058,2026-09-23T23:01:03.029522,True,0.199,0.210,17.02,False
4059,2026-09-23T23:01:03.065136,True,0.301,0.228,17.60,False
4059,2026-09-23T23:01:03.065136,True,0.281,0.238,17.60,False
4060,2026-09-23T23:01:03.106853,True,0.301,0.256,17.53,False
4060,2026-09-23T23:01:03.106853,True,0.281,0.273,17.53,False
4061,2026-09-23T23:01:03.142472,True,0.320,0.297,17.01,False
4061,2026-09-23T23:01:03.142472,True,0.281,0.293,17.01,False
4062,2026-09-23T23:01:03.174521,True,0.320,0.301,17.03,False
4062,2026-09-23T23:01:03.174521,True,0.281,0.297,17.03,False
4063,2026-09-23T23:01:03.215013,True,0.453,0.331,16.56,False
4063,2026-09-23T23:01:03.215013,True,0.230,0.313,16.56,False
4064,2026-09-23T23:01:03.246549,True,0.453,0.348,17.02,False
4064,2026-09-23T23:01:03.246549,True,0.230,0.330,17.02,False
4065,2026-09-23T23:01:03.278579,True,0.453,0.364,17.53,False
4065,2026-09-23T23:01:03.278579,True,0.156,0.305,17.53,False
4066,2026-09-23T23:01:03.309218,True,0.453,0.349,17.12,False
4066,2026-09-23T23:01:03.309218,True,0.156,0.290,17.12,False
4067,2026-09-23T23:01:03.340467,True,0.523,0.348,17.05,False
4067,2026-09-23T23:01:03.340467,True,0.281,0.314,17.05,False
4067,2026-09-23T23:01:03.340467,True,0.184,0.320,17.05,False
4068,2026-09-23T23:01:03.369999,True,0.523,0.334,16.52,False
4068,2026-09-23T23:01:03.369999,True,0.281,0.359,16.52,False
4068,2026-09-23T23:01:03.371000,True,0.184,0.291,16.52,False
4069,2026-09-23T23:01:03.404542,True,0.500,0.334,17.02,False
4069,2026-09-23T23:01:03.404542,True,0.281,0.354,17.02,False
4070,2026-09-23T23:01:03.435587,True,0.500,0.349,17.53,False
4070,2026-09-23T23:01:03.435587,True,0.281,0.349,17.53,False
4071,2026-09-23T23:01:03.464119,True,0.387,0.390,17.52,False
4071,2026-09-23T23:01:03.464119,True,0.211,0.332,17.52,False
4072,2026-09-23T23:01:03.494656,True,0.387,0.353,17.03,False
4072,2026-09-23T23:01:03.494656,True,0.211,0.295,17.03,False
4073,2026-09-23T23:01:03.524694,True,0.320,0.303,17.02,False
4073,2026-09-23T23:01:03.524694,True,0.262,0.278,17.02,False
4074,2026-09-23T23:01:03.556267,True,0.320,0.300,17.02,False
4074,2026-09-23T23:01:03.556267,True,0.262,0.275,17.02,False
4075,2026-09-23T23:01:03.588802,True,0.246,0.282,17.52,False
4075,2026-09-23T23:01:03.588802,True,0.230,0.264,17.52,False
4076,2026-09-23T23:01:03.621841,True,0.246,0.261,17.02,False
4076,2026-09-23T23:01:03.621841,True,0.230,0.243,17.02,False
4077,2026-09-23T23:01:03.652372,True,0.246,0.240,17.01,False
4077,2026-09-23T23:01:03.652372,True,0.168,0.224,17.01,False
4078,2026-09-23T23:01:03.680930,True,0.246,0.227,17.52,False
4078,2026-09-23T23:01:03.680930,True,0.168,0.212,17.52,False
4079,2026-09-23T23:01:03.730535,True,0.230,0.212,16.51,False
4079,2026-09-23T23:01:03.730535,True,0.211,0.205,16.51,False
4080,2026-09-23T23:01:03.758559,True,0.230,0.217,17.02,False
4080,2026-09-23T23:01:03.758559,True,0.211,0.210,17.02,False
4081,2026-09-23T23:01:03.794614,True,0.363,0.249,17.03,False
4081,2026-09-23T23:01:03.794614,True,0.199,0.243,17.03,False
4082,2026-09-23T23:01:03.837654,True,0.363,0.273,18.52,False
4082,2026-09-23T23:01:03.837654,True,0.199,0.267,18.52,False
4083,2026-09-23T23:01:03.869032,True,0.406,0.306,17.53,False
4084,2026-09-23T23:01:03.896566,True,0.406,0.315,17.02,False
4085,2026-09-23T23:01:03.928216,True,0.344,0.344,17.53,False
4086,2026-09-23T23:01:03.958723,True,0.344,0.340,17.49,False
4087,2026-09-23T23:01:03.988305,True,0.387,0.377,17.03,False
4087,2026-09-23T23:01:03.988305,True,0.184,0.333,17.03,False
4088,2026-09-23T23:01:04.020228,True,0.387,0.329,17.02,False
4088,2026-09-23T23:01:04.020228,True,0.184,0.297,17.02,False
4089,2026-09-23T23:01:04.066841,True,0.281,0.284,17.02,False
4090,2026-09-23T23:01:04.098886,True,0.281,0.263,19.54,False
4091,2026-09-23T23:01:04.130911,True,0.184,0.263,17.02,False
4092,2026-09-23T23:01:04.158934,True,0.184,0.223,16.51,False
4093,2026-09-23T23:01:04.194701,False,,,17.24,False
4094,2026-09-23T23:01:04.235336,False,,,17.04,False
4095,2026-09-23T23:01:04.269199,True,0.230,0.232,18.53,False
4095,2026-09-23T23:01:04.269199,True,0.168,0.209,18.53,False
4096,2026-09-23T23:01:04.301443,True,0.230,0.199,18.23,False
4096,2026-09-23T23:01:04.301443,True,0.168,0.196,18.23,False
4097,2026-09-23T23:01:04.330498,True,0.363,0.232,18.03,False
4098,2026-09-23T23:01:04.360671,True,0.363,0.259,17.08,False
4099,2026-09-23T23:01:04.393435,True,0.262,0.277,19.02,False
4099,2026-09-23T23:01:04.393435,True,0.199,0.271,19.02,False
4100,2026-09-23T23:01:04.422177,True,0.262,0.290,17.51,False
4100,2026-09-23T23:01:04.422177,True,0.199,0.257,17.51,False
4101,2026-09-23T23:01:04.468387,True,0.281,0.241,17.09,False
4101,2026-09-23T23:01:04.468387,True,0.211,0.230,17.09,False
4102,2026-09-23T23:01:04.499939,True,0.281,0.247,16.52,False
4102,2026-09-23T23:01:04.499939,True,0.211,0.237,16.52,False
4103,2026-09-23T23:01:04.530970,True,0.344,0.266,17.02,False
4103,2026-09-23T23:01:04.530970,True,0.199,0.249,17.02,False
4104,2026-09-23T23:01:04.560398,True,0.344,0.276,16.92,False
4104,2026-09-23T23:01:04.561398,True,0.199,0.259,16.92,False
4105,2026-09-23T23:01:04.596447,True,0.230,0.263,17.03,False
4105,2026-09-23T23:01:04.596447,True,0.211,0.237,17.03,False
4106,2026-09-23T23:01:04.635698,True,0.230,0.243,17.52,False
4106,2026-09-23T23:01:04.635698,True,0.211,0.216,17.52,False
4107,2026-09-23T23:01:04.668234,True,0.246,0.226,17.52,False
4108,2026-09-23T23:01:04.700800,True,0.246,0.229,17.52,False
4109,2026-09-23T23:01:04.730827,True,0.547,0.296,17.02,False
4110,2026-09-23T23:01:04.761601,True,0.547,0.359,17.21,False
4111,2026-09-23T23:01:04.793365,True,0.406,0.398,17.75,False
4112,2026-09-23T23:01:04.825400,True,0.406,0.430,18.01,False
4113,2026-09-23T23:01:04.867967,True,0.363,0.454,18.03,False
4114,2026-09-23T23:01:04.901005,True,0.363,0.417,17.52,False
4115,2026-09-23T23:01:04.932183,True,0.199,0.348,17.01,False
4116,2026-09-23T23:01:04.963864,True,0.199,0.306,17.70,False
4117,2026-09-23T23:01:04.997406,False,,,18.03,False
4118,2026-09-23T23:01:05.024512,False,,,17.52,False
4119,2026-09-23T23:01:05.059606,True,0.301,0.285,17.07,False
4120,2026-09-23T23:01:05.102200,True,0.301,0.273,17.51,False
4121,2026-09-23T23:01:05.132157,True,0.230,0.246,17.02,False
4121,2026-09-23T23:01:05.132157,True,0.211,0.248,17.02,False
4122,2026-09-23T23:01:05.163353,True,0.230,0.255,17.68,False
4122,2026-09-23T23:01:05.163857,True,0.211,0.237,17.68,False
4123,2026-09-23T23:01:05.205408,True,0.387,0.254,18.03,False
4123,2026-09-23T23:01:05.205408,True,0.320,0.272,18.03,False
4124,2026-09-23T23:01:05.243445,True,0.387,0.307,18.03,False
4124,2026-09-23T23:01:05.243445,True,0.320,0.325,18.03,False
4125,2026-09-23T23:01:05.275547,True,0.387,0.360,18.03,False
4125,2026-09-23T23:01:05.275547,True,0.301,0.343,18.03,False
4126,2026-09-23T23:01:05.307633,True,0.387,0.356,20.07,False
4126,2026-09-23T23:01:05.307633,True,0.301,0.339,20.07,False
4127,2026-09-23T23:01:05.334345,True,0.453,0.366,17.20,False
4127,2026-09-23T23:01:05.334345,True,0.230,0.334,17.20,False
4128,2026-09-23T23:01:05.366874,True,0.453,0.365,17.52,False
4128,2026-09-23T23:01:05.366874,True,0.230,0.334,17.52,False
4129,2026-09-23T23:01:05.397407,True,0.523,0.378,18.02,False
4129,2026-09-23T23:01:05.397407,True,0.246,0.337,18.02,False
4130,2026-09-23T23:01:05.426653,True,0.523,0.395,17.03,False
4130,2026-09-23T23:01:05.426653,True,0.246,0.354,17.03,False
4131,2026-09-23T23:01:05.459277,True,0.363,0.380,17.07,False
4131,2026-09-23T23:01:05.459277,True,0.199,0.316,17.07,False
4132,2026-09-23T23:01:05.489832,True,0.363,0.339,17.53,False
4132,2026-09-23T23:01:05.489832,True,0.199,0.274,17.53,False
4133,2026-09-23T23:01:05.525316,True,0.453,0.316,18.02,False
4133,2026-09-23T23:01:05.525316,True,0.168,0.277,18.02,False
4134,2026-09-23T23:01:05.567970,True,0.453,0.327,17.57,False
4134,2026-09-23T23:01:05.567970,True,0.168,0.288,17.57,False
4135,2026-09-23T23:01:05.606689,True,0.320,0.312,18.03,False
4135,2026-09-23T23:01:05.606689,True,0.246,0.271,18.03,False
4136,2026-09-23T23:01:05.645782,True,0.320,0.302,17.52,False
4136,2026-09-23T23:01:05.645782,True,0.246,0.260,17.52,False
4137,2026-09-23T23:01:05.676331,True,0.387,0.304,18.02,False
4137,2026-09-23T23:01:05.676331,True,0.230,0.286,18.02,False
4138,2026-09-23T23:01:05.707405,True,0.387,0.314,18.06,False
4138,2026-09-23T23:01:05.707405,True,0.230,0.296,18.06,False
4139,2026-09-23T23:01:05.741526,True,0.406,0.328,17.02,False
4139,2026-09-23T23:01:05.741526,True,0.320,0.315,17.02,False
4140,2026-09-23T23:01:05.768602,True,0.406,0.350,17.88,False
4140,2026-09-23T23:01:05.768602,True,0.320,0.337,17.88,False
4141,2026-09-23T23:01:05.800244,True,0.406,0.372,18.52,False
4141,2026-09-23T23:01:05.800244,True,0.156,0.322,18.52,False
4142,2026-09-23T23:01:05.831338,True,0.406,0.339,18.07,False
4142,2026-09-23T23:01:05.831338,True,0.156,0.289,18.07,False
4143,2026-09-23T23:01:05.863413,True,0.387,0.302,19.02,False
4143,2026-09-23T23:01:05.863413,True,0.156,0.252,19.02,False
4144,2026-09-23T23:01:05.894948,True,0.387,0.298,17.52,False
4144,2026-09-23T23:01:05.894948,True,0.156,0.248,17.52,False
4145,2026-09-23T23:01:05.940226,True,0.406,0.298,18.25,False
4145,2026-09-23T23:01:05.940226,True,0.199,0.261,18.25,False
4146,2026-09-23T23:01:05.970857,True,0.406,0.311,17.51,False
4146,2026-09-23T23:01:05.970857,True,0.199,0.273,17.51,False
4147,2026-09-23T23:01:06.005438,True,0.301,0.302,18.07,False
4147,2026-09-23T23:01:06.005438,True,0.168,0.255,18.07,False
4148,2026-09-23T23:01:06.033466,True,0.301,0.275,17.51,False
4148,2026-09-23T23:01:06.033466,True,0.168,0.227,17.51,False
4149,2026-09-23T23:01:06.068112,True,0.262,0.240,17.54,False
4149,2026-09-23T23:01:06.068112,True,0.246,0.229,17.54,False
4150,2026-09-23T23:01:06.110718,True,0.262,0.248,17.09,False
4150,2026-09-23T23:01:06.110718,True,0.246,0.237,17.09,False
4151,2026-09-23T23:01:06.141901,True,0.320,0.267,17.01,False
4151,2026-09-23T23:01:06.141901,True,0.246,0.264,17.01,False
4152,2026-09-23T23:01:06.171928,True,0.320,0.279,16.50,False
4152,2026-09-23T23:01:06.171928,True,0.246,0.276,16.50,False
4153,2026-09-23T23:01:06.205431,True,0.363,0.299,17.98,False
4154,2026-09-23T23:01:06.235459,True,0.363,0.308,17.52,False
4155,2026-09-23T23:01:06.271820,True,0.230,0.305,17.51,False
4156,2026-09-23T23:01:06.314985,True,0.230,0.287,17.63,False
4157,2026-09-23T23:01:06.345518,True,0.406,0.319,18.02,False
4158,2026-09-23T23:01:06.375651,True,0.406,0.327,17.03,False
4159,2026-09-23T23:01:06.406720,True,0.363,0.327,17.52,False
4160,2026-09-23T23:01:06.438549,True,0.363,0.354,17.16,False
4161,2026-09-23T23:01:06.473571,True,0.262,0.360,18.01,False
4162,2026-09-23T23:01:06.501099,True,0.262,0.331,18.02,False
4163,2026-09-23T23:01:06.532141,True,0.320,0.314,18.02,False
4163,2026-09-23T23:01:06.532141,True,0.168,0.275,18.02,False
4164,2026-09-23T23:01:06.562670,True,0.320,0.266,18.01,False
4164,2026-09-23T23:01:06.562670,True,0.168,0.248,18.01,False
4165,2026-09-23T23:01:06.595215,True,0.230,0.241,17.52,False
4165,2026-09-23T23:01:06.595215,True,0.156,0.209,17.52,False
4166,2026-09-23T23:01:06.625432,True,0.230,0.221,18.01,False
4166,2026-09-23T23:01:06.625432,True,0.156,0.188,18.01,False
